Name,StatVar,Chart Title,ConciseChartTitleOld,Alternatives,ConciseChartTitle
"Count of Household: With Food Stamps in The Past Year, Hispanic or Latino",Count_Household_WithFoodStampsInThePast12Months_HispanicOrLatino,Number of Hispanic or Latino Households Receiving Food Stamps in the Past 12 Months,Hispanic or Latino Households Receiving Food Stamps in the Past Year,households receiving Food Stamps over the last year who are Hispanic or Latino;households that received food stamps in the past Year and are Hispanic or Latino;Hispanic or Latino Households Receiving Food Stamps in the Past Year;,Hispanic or Latino Households Receiving Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Married Couple Family Household",Count_Household_WithFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,Number of Married Family Households Receiving Food Stamps in the Past 12 Months,Married Family Households Receiving Food Stamps in the Past Year,"households receiving Food Stamps over the last year who are a Married Couple in a family household;households that received food stamps in the past Year, are married couples, and are family households;Married Family Households Receiving Food Stamps in the Past Year;",Married Family Households Receiving Food Stamps in the Past Year
"Count of Household: With Food Stamps in The Past Year, Native Hawaiian or Other Pacific Islander Alone",Count_Household_WithFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone,Households Receiving Food Stamps Over the Last Year Who Identify as Native Hawaiian or Other Pacific Islander Alone,"households receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;households that received food stamps in the past Year, are native Hawaiian or other Pacific Islander alone;Households Receiving Food Stamps Over the Last Year Who Racially Identify as Native Hawaiian or Other Pacific Islander Alone;",Households Receiving Food Stamps Over the Last Year Who Identify as Native Hawaiian or Other Pacific Islander Alone
"Count of Household: With Food Stamps in The Past Year, No Disability",Count_Household_WithFoodStampsInThePast12Months_NoDisability,Number of Non Disabled Households Receiving Food Stamps Over the Last Year,Non Disabled Households Receiving Food Stamps Over the Last Year,households receiving Food Stamps over the last year who have no disabilities;households that received food stamps in the past Year and do not have any disability;Non Disabled Households Receiving Food Stamps Over the Last Year;,Non Disabled Households Receiving Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Nonfamily Household",Count_Household_WithFoodStampsInThePast12Months_NonfamilyHousehold,Number of Nonfamily Households Receiving Food Stamps Over the Last Year,Nonfamily Households Receiving Food Stamps Over the Last Year,households receiving Food Stamps over the last year who are a Nonfamily Household;households that received food stamps in the past Year and are nonfamily households;Nonfamily Households Receiving Food Stamps Over the Last Year;,Nonfamily Households Receiving Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Other Family Household",Count_Household_WithFoodStampsInThePast12Months_OtherFamilyHousehold,Number of Other Family Households Receiving Food Stamps Over the Last Year,Other Family Households Receiving Food Stamps Over the Last Year,households receiving Food Stamps over the last year who are a Other Family Household;households that received food stamps in the past Year and are other family households;Other Family Households Receiving Food Stamps Over the Last Year;,Other Family Households Receiving Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Single Father Family Household",Count_Household_WithFoodStampsInThePast12Months_SingleFatherFamilyHousehold,Number of Single Father Family Households Receiving Food Stamps Over the Last Year,Single Father Family Households Receiving Food Stamps Over the Last Year,"households receiving Food Stamps over the last year who are a Single Father Family Household;households that received food stamps in the past Year, are single fathers, and are family households;Single Father Family Households Receiving Food Stamps Over the Last Year;",Single Father Family Households Receiving Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Single Mother Family Household",Count_Household_WithFoodStampsInThePast12Months_SingleMotherFamilyHousehold,Number of Single Mother Family Households Receiving Food Stamps Over the Last Year,Single Mother Family Households Receiving Food Stamps Over the Last Year,"households receiving Food Stamps over the last year who are a Single Mother Family Household;households that received food stamps in the past Year, are single mothers, and are family households;Single Mother Family Households Receiving Food Stamps Over the Last Year;",Single Mother Family Households Receiving Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Some Other Race Alone",Count_Household_WithFoodStampsInThePast12Months_SomeOtherRaceAlone,Number of Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone,Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone,households receiving Food Stamps over the last year who identify as Some Other Race Alone;households that received food stamps in the past Year and are some other race alone;Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone;,Households Receiving Food Stamps Over the Last Year Who Identify as Some Other Race Alone
"Count of Household: With Food Stamps in The Past Year, Two or More Races",Count_Household_WithFoodStampsInThePast12Months_TwoOrMoreRaces,Number of Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races,Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races,households receiving Food Stamps over the last year who identify as Two or More Races;households that received food stamps in the past Year and are two or more races;Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races;,Households Receiving Food Stamps Over the Last Year Who Identify as Two or More Races
"Count of Household: With Food Stamps in The Past Year, White Alone",Count_Household_WithFoodStampsInThePast12Months_WhiteAlone,Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone,Households Receiving Food Stamps Over the Last Year Who Identify as White Alone,households receiving Food Stamps over the last year who identify as White Alone;households that received food stamps in the past Year and are white alone;Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone;,Households Receiving Food Stamps Over the Last Year Who Identify as White Alone
"Count of Household: With Food Stamps in The Past Year, White Alone Not Hispanic or Latino",Count_Household_WithFoodStampsInThePast12Months_WhiteAloneNotHispanicOrLatino,Number of Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino,Households Receiving Food Stamps Over the Last Year Who Identify as White Alone Not Hispanic or Latino,"households receiving Food Stamps over the last year who identify as White Alone Not Hispanic or Latino;households that received food stamps in the past Year, are white alone, and are not Hispanic or Latino;Households Receiving Food Stamps Over the Last Year Who Racially Identify as White Alone Not Hispanic or Latino;",Households Receiving Food Stamps Over the Last Year Who Identify as White Alone Not Hispanic or Latino
"Count of Household: With Food Stamps in The Past Year, With Children Under 18",Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18,Number of Households With Children Which Received Food Stamps Over the Last Year,Households With Children Which Received Food Stamps Over the Last Year,households receiving Food Stamps over the last year who identify as With Children Under 18;households that received food stamps in the past Year and have children under 18;Households With Children Which Received Food Stamps Over the Last Year;,Households With Children Which Received Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Married Couple Family Household, With Children Under 18",Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_MarriedCoupleFamilyHousehold,Number of Married Family Households With Children Which Received Food Stamps Over the Last Year,Married Family Households With Children Which Received Food Stamps Over the Last Year,"households receiving Food Stamps over the last year who identify as a married couple in a family household with Children Under 18;households that received food stamps in the past Year, are married couples, are family households, and have children under 18;Married Family Households With Children Which Received Food Stamps Over the Last Year;",Married Family Households With Children Which Received Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Nonfamily Household, With Children Under 18",Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_NonfamilyHousehold,Number of Nonfamily Households With Children Which Received Food Stamps Over the Last Year,Nonfamily Households With Children Which Received Food Stamps Over the Last Year,"households receiving Food Stamps over the last year who identify as Nonfamily Household, With Children Under 18;households that received food stamps in the past Year, are nonfamily households, and have children under 18;Nonfamily Households With Children Which Received Food Stamps Over the Last Year;",Nonfamily Households With Children Which Received Food Stamps Over the Last Year
"Count of Household: With Food Stamps in The Past Year, Other Family Household, With Children Under 18",Count_Household_WithFoodStampsInThePast12Months_WithChildrenUnder18_OtherFamilyHousehold,Number of Other Family Households With Children Which Received Food Stamps Over the Last Year,Other Family Households With Children Which Received Food Stamps Over the Last Year,"households receiving Food Stamps over the last year who identify as Other in a family household with Children Under 18;households that received food stamps in the past Year, are other family households, and have children under 18;Other Family Households With Children Which Received Food Stamps Over the Last Year;",Other Family Households With Children Which Received Food Stamps Over the Last Year
