dcid,sentence
Count_Person_NoDisability_ResidesInInstitutionalizedGroupQuarters,"Number of People Without Any Disability Institutionalized in Group Quarters;Number of people who are No Disability, in Institutionalized in Group Quarters;Number of people who are not disabled and are institutionalized in group quarters;Number of people with no disability institutionalized in group quarters;Number of people with no disability who are institutionalized in group quarters;Population: No Disability, Institutionalized Group Quarters"
Count_Person_NoDisability_ResidesInNoninstitutionalizedGroupQuarters,"Number of People Without Any Disability Residing in Non-Institutionalized Group Quarters;Number of people who are No Disability, in Noninstitutionalized in Group Quarters;Number of people without disabilities living in non-institutional group quarters;Population: No Disability, Noninstitutionalized Group Quarters;The number of people living in non-institutional group quarters who do not have a disability;The number of people living in non-institutional group quarters without a disability;The number of people with no disability living in non-institutional group quarters"
Count_Person_NoDisability_ResidesInNursingFacilities,"Number of People Without Any Disability in Nursing Facilities;Number of people in nursing homes who are not disabled;Number of people in nursing homes who are not disabled at all;Number of people in nursing homes who are not physically or mentally disabled;Number of people in nursing homes without any disabilities;Number of people in nursing homes without disabilities;Number of people who are No Disability, in Nursing Facilities;Population: No Disability, Nursing Facilities"
Count_Person_NoHealthInsurance,Number of People Without Health Insurance;Number of people who are No Health Insurance;Number of people who do not have health insurance;Number of people who lack health insurance;Number of people without health insurance;Number of people without health insurance coverage;Population: No Health Insurance
Count_Person_NonWhite,Number of Non White People;Number of people who are Non White;Population: Non White;The number of non-white people;The number of people who are not white;The percentage of people who are not white;The proportion of the population that is non-white
Count_Person_NotHispanicOrLatino,Non-Hispanic or Latino population;Number of Non Hispanic People;Number of people who are Not Hispanic or Latino;Population: Not Hispanic or Latino
Count_Person_NotHispanicOrLatino_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic People Who Identify as American Indian and Alaska Native Alone or in Combination With One or More Other Races;Number of people who are American Indian or Alaska Native alone or in combination with one or more other races, but not Hispanic or Latino;Number of people who are American Indian or Alaska Native, not Hispanic or Latino;Number of people who are Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races;Number of people who are Not Hispanic or Latino and American Indian or Alaska Native;Number of people who are not Hispanic or Latino and American Indian and Alaska Native alone or in combination with one or more other races;Population: Not Hispanic or Latino & American Indian And Alaska Native Alone or In Combination With One or More Other Races"
Count_Person_NotHispanicOrLatino_AmericanIndianOrAlaskaNativeAlone,"American Indian or Alaska Native alone, not Hispanic or Latino;Number of Non Hispanic People Who Identify as American Indian or Alaska Native Alone;Number of people who are American Indian or Alaska Native and not of Hispanic, Latino, or Spanish origin alone;Number of people who are American Indian or Alaska Native, not of Hispanic, Latino, or Spanish origin alone;Number of people who are Not Hispanic or Latino & American Indian or Alaska Native Alone;Number of people who are not Hispanic or Latino and American Indian or Alaska Native alone;Number of people who identify as American Indian or Alaska Native only;Population: Not Hispanic or Latino & American Indian or Alaska Native Alone"
Count_Person_NotHispanicOrLatino_AsianAlone,Number of Non Hispanic People Who Identify as Asian Alone;Number of people who are Not Hispanic or Latino & Asian Alone;Number of people who are Not Hispanic or Latino and Asian Alone;Number of people who are not Hispanic or Latino and Asian alone;Number of people who are not of Hispanic or Latino origin and Asian alone;Population: Not Hispanic or Latino & Asian Alone
Count_Person_NotHispanicOrLatino_AsianAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Asian;Number of people who are Asian and not Hispanic or Latino;Number of people who are Asian but not Hispanic or Latino;Number of people who are Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races;Number of people who are not Hispanic or Latino and Asian;Population: Not Hispanic or Latino & Asian Alone or In Combination With One or More Other Races
Count_Person_NotHispanicOrLatino_AsianOrPacificIslander,"Number of Non Hispanic People Who Identify as Asian or Pacific Islander;Number of people who are Not Hispanic or Latino & Asian or Pacific Islander;Number of people who are neither Hispanic or Latino nor Asian or Pacific Islander;Number of people who are not Hispanic or Latino and Asian or Pacific Islander;Number of people who are not Hispanic or Latino and not Asian or Pacific Islander;Number of people who are not Hispanic or Latino or Asian or Pacific Islander;Number of people who are not of Hispanic, Latino, Asian, or Pacific Islander descent;Population: Not Hispanic or Latino & Asian or Pacific Islander"
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAlone,Number of Non Hispanic People Who Identify as Black or African American Alone;Number of people who are Not Hispanic or Latino & Black or African American Alone;Population: Not Hispanic or Latino & Black or African American Alone
Count_Person_NotHispanicOrLatino_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,"Number of Non Hispanic People Who Identify as Black or African American;Number of people who are Black or African American, not Hispanic or Latino;Number of people who are Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Black or African American Alone or In Combination With One or More Other Races;The number of people who are Black or African American, not Hispanic;The number of people who are Black or African American, not Latino;The number of people who are Black or African American, regardless of Hispanic origin"
Count_Person_NotHispanicOrLatino_NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Number of Non Hispanic People Who Identify as Native Hawaiian and Other Pacific Islander;Number of people who are Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;Population: Not Hispanic or Latino & Native Hawaiian And Other Pacific Islander Alone or In Combination With One or More Other Races;The number of people who are not Hispanic or Latino and Native Hawaiian and Other Pacific Islander
Count_Person_NotHispanicOrLatino_NativeHawaiianOrOtherPacificIslanderAlone,Number of Non Hispanic People Who Identify as Native Hawaiian or Other Pacific Islander Alone;Number of people who are Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;Population: Not Hispanic or Latino & Native Hawaiian or Other Pacific Islander Alone;The number of people who are not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone;The number of people who identify as Not Hispanic or Latino and Native Hawaiian or Other Pacific Islander Alone;The number of people who identify as not Hispanic or Latino and Native Hawaiian or Other Pacific Islander alone
