dcid,sentence
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_NonfamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Nonfamily Household, Without Children Under 18;Number of Nonfamily Households Without Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Nonfamily Household, Without Children Under 18;The number of non-family households with no children who received food stamps in the past year;The number of non-family households without children who received food stamps in the past year;The number of non-family households without children who received food stamps over the last year;The number of nonfamily households without children that received food stamps over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_OtherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Other Family Household, Without Children Under 18;Number of Other Family Households Without Children Which Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are a Other Family Household, Without Children Under 18;The number of other family households without children that received SNAP benefits over the last year;The number of other family households without children that received Supplemental Nutrition Assistance Program (SNAP) benefits over the last year;The number of other family households without children that received food stamps over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleFatherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Father Family Household, Without Children Under 18;Number of Single Father Family Households Without Children Which Received Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Father Family Household, Without Children Under 18;The number of single-father families without children that received government benefits over the last year;The number of single-father households without children that received government aid over the last year;The number of single-father households without children that received government assistance over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutChildrenUnder18_SingleMotherFamilyHousehold,"Count of Household: With Food Stamps in The Past 12 Months, Single Mother Family Household, Without Children Under 18;Number of Single Mother Family Households Without Children Which Received Over the Last Year;Number of households receiving Food Stamps over the last year who are a Single Mother Family Household, Without Children Under 18;The number of single-mother families without children that received government aid over the last year;The number of single-mother family households without children that received government assistance over the last year;The number of single-mother households without children that received government support over the last year"
Count_Household_WithFoodStampsInThePast12Months_WithoutPeopleOver60,"Count of Household: With Food Stamps in The Past 12 Months, Without People Over 60;Number of Households Without People Over 60 Who Received Food Stamps Over the Last Year;Number of households receiving Food Stamps over the last year who are Without People Over 60;The number of households that received food stamps in the last 12 months and did not have any people over the age of 60 in them;The number of households that received food stamps in the past year and did not have any senior citizens in them;The number of households that received food stamps over the last year and did not have any people over 60 in them;The number of households that received food stamps over the last year and did not have any people over 60 living in them"
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household;Number of Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year;Number of households receiving SSI and or Cash Assistance over the last year who are in a family household;The number of family households that received Supplemental Security Income or cash assistance in the past year;The number of family households who received Supplemental Security Income or cash assistance in the last 12 months;The number of family households who received Supplemental Security Income or cash assistance in the past year;The number of family households who received Supplemental Security Income or cash assistance over the last year"
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months;Number of Family Households Which Are Below Poverty Line and Received Supplemental Security Income or Cash Assistance Over the Last Year;Number of households receiving SSI and or Cash Assistance over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;The number of family households below the poverty line who received Supplemental Security Income or cash assistance over the last year;The number of family households who are below the poverty line and received Supplemental Security Income or cash assistance over the last year, or both;The number of family households who received Supplemental Security Income or cash assistance over the last year and are below the poverty line"
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household;Number of Married Family Households Who Received Supplemental Security Income or Cash Assistance Over the Last Year;Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household;The number of married-couple families that received government assistance over the last year;The number of married-couple families who received Supplemental Security Income (SSI) or cash assistance over the last year;The number of married-couple households that received SSI or cash assistance over the last year"
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household, Below Poverty Level in The Past 12 Months;Number of Married Family Households Below the Poverty Line Which Received Supplemental Security Income or Cash Assistance Over the Last Year;Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;The number of married-couple families living below the poverty line who received Supplemental Security Income (SSI) or cash assistance over the last year;The number of married-couple families with incomes below the poverty line who received SSI or cash assistance in the past 12 months;The number of married-couple households with incomes below the poverty line who received SSI or cash assistance in the past year"
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Single Mother Family Household;Number of Single Mother Family Households Receiving SSI and or Cash Assistance Over the Last Year;Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household;The number of single mother family households receiving Supplemental Security Income (SSI) and/or cash assistance over the last year;The number of single mother family households receiving cash assistance from the government over the last year;The number of single mother family households receiving government assistance over the last year"
