dcid,Alternatives
Count_Person_Male_DivorcedInThePast12Months_ResidesInHousehold,The number of male householders who have been divorced in the past year;Number of divorced males in households in the last year;Number of divorced men who are heads of household in the last year;Number of male household heads who have been divorced in the last year;Number of men who are heads of household and have been divorced in the last year
Count_Person_Male_ForeignBorn,Number of foreign-born males;Number of foreign-born males;Number of males who are foreign-born;The number of male foreign-born people;Number of foreign-born males
Count_Person_Male_ForeignBorn_PlaceOfBirthAfrica,Number of males born in Africa;Number of males born in Africa;Number of male Africans;Number of males born in Africa;Number of males born in Africa
Count_Person_Male_ForeignBorn_PlaceOfBirthAsia,Number of males born in Asia;Number of males born in the Asian continent;Number of male people born in Asia;The number of men born in Asia;The number of males born in Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthCaribbean,Male population born in the Caribbean;Number of Caribbean-born males;Number of males born in the Caribbean;Population of males born in the Caribbean;Number of males born in the Caribbean region
Count_Person_Male_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,Number of people who are male and were born in Central America but not Mexico;Count of males born in Central America but not Mexico;Number of Central American males born outside of Mexico;Number of males born in Central America but not in Mexico;Count of males born in Central America excluding Mexico
Count_Person_Male_ForeignBorn_PlaceOfBirthEasternAsia,Number of males born in Eastern Asia;Number of people born in Eastern Asia who are male;Number of people who are male and were born in Eastern Asia;Number of people born in Eastern Asia who identify as male;Number of people who were born in Eastern Asia and identify as male
Count_Person_Male_ForeignBorn_PlaceOfBirthEurope,The number of males born in Europe;Number of male Europeans;Number of European males;Number of males born in Europe;Number of people born in Europe who are male
Count_Person_Male_ForeignBorn_PlaceOfBirthLatinAmerica,Number of male Latin Americans;The number of people who are male and were born in Latin America;Male population in Latin America;Male population of Latin America;Male population of Latin America
Count_Person_Male_ForeignBorn_PlaceOfBirthMexico,Number of people who are Male and born in Mexico;Number of males born in Mexico;Number of people born in Mexico who are male;Number of people who are male and were born in Mexico;Number of males who were born in Mexico
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthamerica,The number of males born in North America;Number of males born in North America;Number of people born in North America who are male;Number of male North Americans;Number of North Americans who are male
Count_Person_Male_ForeignBorn_PlaceOfBirthNorthernWesternEurope,The number of males born in Northern Western Europe;The number of males born in Northern Western Europe;Number of male Northern Western Europeans;Count of male Northern Western Europeans;How many male Northern Western Europeans are there?
Count_Person_Male_ForeignBorn_PlaceOfBirthOceania,The number of Oceanian males;The number of males born in Oceania;The number of people born in Oceania who are male;The number of male Oceanians;The number of Oceanian males
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthCentralAsia,The number of males born in South Central Asia;The number of males born in South Central Asia;The number of people who are male and were born in South Central Asia;The number of male births in South Central Asia;The number of males who were born in South Central Asia
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthEasternAsia,Number of Southeast Asian males born
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthamerica,number of males born in south america;number of people born in south america who are male;number of people who are male and were born in south america;number of south american males;number of males in south america
Count_Person_Male_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of males born in Southern Eastern Europe;Number of people born in Southern Eastern Europe who are male;Number of people born in the Balkans who are male;The number of males born in Southern Eastern Europe;The number of people born in Southern Eastern Europe who are male
Count_Person_Male_ForeignBorn_PlaceOfBirthWesternAsia,The number of males born in Western Asia;The number of people who are male and were born in Western Asia;The number of male births in Western Asia;The number of males who were born in Western Asia;The number of people who are male and were born in the Western Asian region
