dcid,year,HivPeopleLivingWithHivMalePeople
country/ESP,1992,71000.0
country/ESP,1994,79000.0
country/ESP,2004,95000.0
country/ESP,2006,98000.0
country/ESP,2015,110000.0
country/ESP,2020,120000.0
country/ESP,2022,130000.0
country/LKA,1993,500.0
country/LKA,1994,500.0
country/LKA,1996,1000.0
country/LKA,2004,2700.0
country/LKA,2009,2900.0
country/LKA,2014,2800.0
country/LKA,2017,2800.0
country/SDN,1990,3100.0
country/SDN,1993,4800.0
country/SDN,1996,6800.0
country/SDN,1998,8100.0
country/SDN,2005,11000.0
country/SDN,2006,12000.0
country/SDN,2008,13000.0
country/SDN,2009,13000.0
country/SDN,2010,13000.0
country/SDN,2020,19000.0
country/SDN,2021,20000.0
country/SDN,2022,21000.0
country/SUR,1994,1100.0
country/SUR,1996,1400.0
country/SUR,2001,2100.0
country/SUR,2003,2300.0
country/SUR,2004,2400.0
country/SUR,2006,2600.0
country/SUR,2007,2600.0
country/SUR,2013,3100.0
country/SUR,2020,3700.0
country/SYR,2004,500.0
country/SYR,2007,500.0
country/SYR,2008,500.0
country/SYR,2010,500.0
country/SYR,2013,500.0
country/SYR,2018,500.0
country/SYR,2019,500.0
country/TJK,1990,100.0
country/TJK,1995,100.0
country/TJK,1998,100.0
country/TJK,2003,100.0
country/TJK,2005,500.0
country/TJK,2008,1000.0
country/TJK,2012,2600.0
country/TJK,2014,3800.0
country/TJK,2015,4500.0
country/TJK,2020,8200.0
country/TJK,2022,9400.0
country/THA,1997,590000.0
country/THA,1998,570000.0
country/THA,1999,550000.0
country/THA,2019,330000.0
country/THA,2021,330000.0
country/TLS,1993,500.0
country/TLS,1994,500.0
country/TLS,2007,500.0
country/TLS,2013,1000.0
country/TLS,2015,1000.0
country/TLS,2016,1000.0
country/TGO,1992,15000.0
country/TGO,1993,18000.0
country/TGO,1996,34000.0
country/TGO,2001,50000.0
country/TGO,2017,42000.0
country/TGO,2018,41000.0
country/TTO,1995,2200.0
country/TTO,1996,2700.0
country/TTO,1999,4500.0
country/TTO,2003,5700.0
country/TTO,2004,5800.0
country/TTO,2006,5900.0
country/TTO,2011,5700.0
country/TUN,1990,500.0
country/TUN,1997,1000.0
country/TUN,1999,1000.0
country/TUN,2000,1000.0
country/TUN,2015,3700.0
country/UGA,1991,360000.0
country/UGA,2000,390000.0
country/UGA,2002,390000.0
country/UGA,2005,400000.0
country/UGA,2008,420000.0
country/UGA,2017,510000.0
country/UGA,2019,520000.0
country/ARE,1994,100.0
country/ARE,1997,100.0
country/ARE,2005,500.0
country/ARE,2010,1000.0
country/ARE,2014,1000.0
country/ARE,2016,1000.0
country/ARE,2021,1200.0
country/TZA,1991,380000.0
country/TZA,2000,570000.0
country/TZA,2004,550000.0
country/TZA,2006,550000.0
country/TZA,2009,560000.0
country/TZA,2014,580000.0
country/TZA,2016,600000.0
country/TZA,2018,620000.0
country/TZA,2021,610000.0
country/URY,1998,2700.0
country/URY,2004,4100.0
country/URY,2005,4400.0
country/URY,2006,4600.0
country/URY,2010,5800.0
country/URY,2020,9200.0
country/VEN,1991,7100.0
country/VEN,1994,12000.0
country/MOZ,2017,830000.0
country/MOZ,2022,890000.0
country/MMR,1994,64000.0
country/MMR,1998,97000.0
country/MMR,2005,140000.0
country/MMR,2007,150000.0
country/MMR,2010,150000.0
country/MMR,2012,150000.0
country/MMR,2016,150000.0
country/NAM,1990,7700.0
country/NAM,1993,20000.0
country/NAM,1997,46000.0
country/NAM,1998,51000.0
country/NAM,1999,56000.0
country/NAM,2003,66000.0
country/NAM,2004,67000.0
country/NAM,2011,74000.0
country/NAM,2018,79000.0
country/NAM,2022,77000.0
country/NPL,2006,24000.0
country/NPL,2008,23000.0
country/NPL,2016,18000.0
country/NPL,2018,17000.0
country/NLD,1993,5900.0
country/NLD,1997,6900.0
country/NLD,2004,12000.0
country/NLD,2009,15000.0
country/NLD,2015,19000.0
country/NLD,2017,19000.0
country/NZL,1991,1000.0
country/NZL,1992,1000.0
country/NZL,1993,1000.0
country/NZL,1994,1000.0
country/NZL,1996,1000.0
country/NZL,2003,1200.0
country/NZL,2006,1500.0
country/NZL,2007,1600.0
country/NZL,2012,2200.0
country/NZL,2014,2400.0
country/NZL,2021,3000.0
country/NIC,1992,500.0
country/NIC,1995,1000.0
country/NIC,2004,4300.0
country/NIC,2007,5000.0
country/NIC,2012,6100.0
country/NIC,2014,6500.0
country/NIC,2017,7100.0
country/NIC,2020,7500.0
country/NER,1992,11000.0
country/NER,1993,13000.0
country/NER,1996,21000.0
country/NER,1997,24000.0
country/NER,1998,26000.0
country/NER,2001,29000.0
country/NER,2003,28000.0
country/NER,2004,27000.0
country/NER,2005,26000.0
country/NER,2016,16000.0
country/NER,2018,15000.0
country/OMN,1993,500.0
country/OMN,1994,500.0
country/OMN,1995,500.0
country/OMN,1998,500.0
country/OMN,2001,1000.0
country/OMN,2003,1000.0
country/OMN,2007,1000.0
country/OMN,2012,1500.0
country/OMN,2021,1800.0
country/PAK,1995,100.0
country/PAK,1996,500.0
country/PAK,1997,500.0
country/PAK,1998,500.0
country/PAK,1999,500.0
country/PAK,2001,1000.0
country/PAK,2007,35000.0
country/PAK,2015,110000.0
country/PAK,2021,200000.0
country/PAK,2022,220000.0
country/PAN,1998,7300.0
country/PAN,2001,9000.0
country/PAN,2003,10000.0
country/PAN,2006,12000.0
country/PAN,2015,17000.0
country/PAN,2022,21000.0
country/PNG,1990,500.0
country/PNG,1999,4900.0
country/PNG,2000,6000.0
country/PNG,2008,14000.0
country/PNG,2011,16000.0
country/PNG,2014,18000.0
country/PRY,1992,100.0
country/PRY,1998,2100.0
country/PRY,2005,4500.0
country/PRY,2008,5800.0
country/PRY,2013,8800.0
country/PRY,2015,10000.0
country/PRY,2021,14000.0
country/PER,2001,59000.0
country/PER,2005,55000.0
country/PER,2009,53000.0
country/PER,2010,53000.0
country/PER,2019,71000.0
country/PER,2022,80000.0
country/PHL,1998,500.0
country/PHL,1999,1000.0
country/PHL,2001,1100.0
country/PHL,2006,4800.0
country/PHL,2010,16000.0
country/PHL,2012,26000.0
country/PHL,2014,40000.0
country/PHL,2016,59000.0
country/POL,1992,1000.0
country/POL,1997,3800.0
country/POL,1998,4300.0
country/POL,1999,4900.0
country/POL,2000,5400.0
country/POL,2008,8100.0
country/POL,2009,8500.0
country/POL,2018,14000.0
country/POL,2021,17000.0
country/PRT,1990,8100.0
country/PRT,2001,23000.0
country/PRT,2008,27000.0
country/PRT,2016,30000.0
country/PRT,2022,32000.0
country/QAT,1991,100.0
country/QAT,1995,100.0
country/QAT,1998,100.0
country/QAT,2000,100.0
country/QAT,2001,100.0
country/QAT,2002,100.0
country/QAT,2003,100.0
country/QAT,2009,100.0
country/MDA,1992,500.0
country/MDA,2004,6800.0
country/MDA,2008,8300.0
country/MDA,2013,9400.0
country/MDA,2016,9800.0
country/MDA,2019,10000.0
country/MDA,2020,10000.0
country/MDA,2022,10000.0
country/ROU,1990,1300.0
country/ROU,1992,3100.0
country/ROU,1995,4200.0
country/ROU,1998,4500.0
country/ROU,1999,4700.0
country/ROU,2007,6900.0
country/ROU,2009,7500.0
country/ROU,2010,7800.0
country/ROU,2011,8200.0
country/ROU,2016,10000.0
country/ROU,2017,10000.0
country/RWA,1991,64000.0
country/RWA,1992,73000.0
country/RWA,1997,84000.0
country/RWA,2001,92000.0
country/RWA,2003,92000.0
country/RWA,2007,92000.0
country/RWA,2008,93000.0
country/RWA,2012,94000.0
country/RWA,2015,94000.0
country/RWA,2016,94000.0
country/RWA,2017,93000.0
country/KNA,1993,100.0
country/KNA,1995,100.0
country/KNA,1997,100.0
country/KNA,1999,100.0
country/KNA,2008,100.0
country/KNA,2016,500.0
country/KNA,2017,500.0
country/KNA,2020,500.0
country/STP,1991,1000.0
country/STP,1992,1100.0
country/STP,1997,1500.0
country/STP,1999,1500.0
country/STP,2001,1400.0
country/STP,2003,1300.0
country/STP,2014,1000.0
country/STP,2017,1000.0
country/STP,2019,500.0
country/STP,2020,500.0
country/SAU,1991,1300.0
country/SAU,1999,6000.0
country/SAU,2005,6700.0
country/SAU,2011,5600.0
country/SAU,2014,5300.0
country/SAU,2020,7100.0
country/SAU,2022,9000.0
country/SEN,1991,4200.0
country/SEN,1992,5200.0
country/SEN,1993,6400.0
country/SEN,2001,22000.0
country/SEN,2013,20000.0
country/SEN,2014,19000.0
country/SEN,2016,18000.0
country/SRB,2001,1000.0
country/SRB,2003,1000.0
country/SRB,2006,1100.0
country/SRB,2020,3000.0
country/SLE,1991,9100.0
country/SLE,1996,16000.0
country/SLE,1997,18000.0
country/SLE,1998,19000.0
country/SLE,2004,26000.0
country/SLE,2007,28000.0
country/SLE,2012,30000.0
country/SLE,2015,29000.0
country/SLE,2016,29000.0
country/SLE,2017,29000.0
country/SLE,2018,29000.0
country/SLE,2019,29000.0
country/SVK,1995,100.0
country/SVK,1999,100.0
country/SVK,2001,500.0
country/SVK,2003,500.0
country/SVK,2006,500.0
country/SVK,2008,500.0
country/SVK,2009,500.0
country/SVK,2015,1000.0
country/SVK,2018,1000.0
country/SVK,2021,1100.0
country/SVN,1999,500.0
country/SVN,2000,500.0
country/SVN,2002,500.0
country/SVN,2005,500.0
country/SVN,2007,500.0
country/SVN,2008,1000.0
country/SVN,2011,1000.0
country/SVN,2016,1000.0
country/ZAF,1991,200000.0
country/ZAF,1992,300000.0
country/ZAF,1997,990000.0
country/ZAF,1998,1100000.0
country/ZAF,2000,1400000.0
country/ZAF,2002,1600000.0
country/ZAF,2003,1600000.0
country/ZAF,2007,1900000.0
country/ZAF,2009,2100000.0
country/ZAF,2010,2100000.0
country/ZAF,2011,2200000.0
country/ZAF,2014,2400000.0
country/SSD,1993,20000.0
country/SSD,1995,27000.0
country/SSD,2004,55000.0
country/SSD,2009,69000.0
country/SSD,2010,72000.0
country/SSD,2012,77000.0
country/SSD,2021,62000.0
country/ESP,1996,83000.0
country/ESP,1998,87000.0
country/ESP,2001,90000.0
country/ESP,2002,92000.0
country/ESP,2003,93000.0
country/ESP,2013,110000.0
country/ESP,2014,110000.0
country/ESP,2019,120000.0
country/LKA,1990,100.0
country/LKA,1997,1000.0
country/LKA,1999,1500.0
country/LKA,2000,1800.0
country/LKA,2002,2300.0
country/LKA,2006,2900.0
country/LKA,2013,2900.0
country/LKA,2021,2900.0
country/SDN,1997,7500.0
country/SDN,2002,10000.0
country/SDN,2003,11000.0
country/SDN,2012,14000.0
country/SDN,2019,18000.0
country/SUR,1990,1000.0
country/SUR,1995,1200.0
country/SUR,2008,2700.0
country/SUR,2010,2900.0
country/SYR,1995,100.0
country/SYR,1996,500.0
country/SYR,1998,500.0
country/SYR,1999,500.0
country/SYR,2000,500.0
country/SYR,2005,500.0
country/SYR,2009,500.0
country/SYR,2012,500.0
country/SYR,2021,500.0
country/SYR,2022,500.0
country/TJK,1991,100.0
country/TJK,1993,100.0
country/TJK,1994,100.0
country/TJK,1996,100.0
country/TJK,2001,100.0
country/TJK,2006,500.0
country/TJK,2009,1200.0
country/TJK,2011,2100.0
country/THA,1991,390000.0
country/THA,1993,540000.0
country/THA,1994,580000.0
country/THA,2004,440000.0
country/THA,2007,390000.0
country/THA,2008,380000.0
country/THA,2013,340000.0
country/THA,2014,340000.0
country/TLS,1990,100.0
country/TLS,1997,500.0
country/TLS,1999,500.0
country/TLS,2000,500.0
country/TLS,2002,500.0
country/TLS,2004,500.0
country/TLS,2010,500.0
country/TLS,2014,1000.0
country/TLS,2022,1000.0
country/TGO,1997,38000.0
country/TGO,1999,46000.0
country/TGO,2006,51000.0
country/TGO,2010,49000.0
country/TGO,2016,43000.0
country/TTO,1990,1000.0
country/TTO,1991,1000.0
country/TTO,1992,1000.0
country/TTO,1994,1700.0
country/TTO,2001,5400.0
country/TTO,2005,5900.0
country/TTO,2009,5800.0
country/TTO,2012,5700.0
country/TTO,2014,5700.0
country/TTO,2021,5800.0
country/TUN,1991,500.0
country/TUN,1992,500.0
country/TUN,1996,500.0
country/TUN,2001,1000.0
country/TUN,2006,1800.0
country/TUN,2010,2900.0
country/TUN,2014,3600.0
country/TUN,2016,3800.0
country/TUN,2021,4200.0
country/TUN,2022,4400.0
country/UGA,1990,350000.0
country/UGA,1992,370000.0
country/UGA,1993,380000.0
country/UGA,1994,390000.0
country/UGA,1995,390000.0
country/UGA,1996,390000.0
country/UGA,2010,440000.0
country/UGA,2012,460000.0
country/UGA,2014,470000.0
country/UGA,2015,480000.0
country/UGA,2022,540000.0
country/ARE,1990,100.0
country/ARE,1993,100.0
country/ARE,1995,100.0
country/ARE,1999,100.0
country/ARE,2001,500.0
country/ARE,2006,500.0
country/ARE,2008,1000.0
country/ARE,2009,1000.0
country/ARE,2018,1000.0
country/TZA,1990,340000.0
country/TZA,2001,570000.0
country/TZA,2002,560000.0
country/TZA,2007,550000.0
country/TZA,2015,590000.0
country/URY,1990,1000.0
country/URY,1992,1500.0
country/URY,1995,2100.0
country/URY,1997,2500.0
country/URY,2002,3600.0
country/URY,2003,3900.0
country/URY,2008,5200.0
country/URY,2011,6100.0
country/URY,2019,8900.0
country/URY,2021,9600.0
country/VEN,1992,8500.0
country/VEN,1993,10000.0
country/VEN,1996,17000.0
country/VEN,1997,20000.0
country/VEN,2006,72000.0
country/VEN,2008,71000.0
country/VEN,2014,69000.0
country/VEN,2018,64000.0
country/VNM,1990,2500.0
country/VNM,1993,19000.0
country/VNM,1994,31000.0
country/VNM,1996,55000.0
country/VNM,2002,110000.0
country/VNM,2008,140000.0
country/VNM,2011,150000.0
country/VNM,2016,170000.0
country/VNM,2017,170000.0
country/VNM,2022,170000.0
country/YEM,1994,1000.0
country/YEM,2009,2700.0
country/YEM,2012,3400.0
country/YEM,2014,3900.0
country/YEM,2017,4700.0
country/YEM,2022,6100.0
country/ZMB,1990,160000.0
country/ZMB,1994,250000.0
country/ZMB,1997,290000.0
country/ZMB,2008,390000.0
country/ZMB,2014,480000.0
country/ZMB,2017,520000.0
country/ZWE,1990,410000.0
country/ZWE,1993,620000.0
country/ZWE,1999,720000.0
country/ZWE,2003,630000.0
country/ZWE,2016,560000.0
country/ZWE,2017,560000.0
country/ZWE,2019,540000.0
country/VEN,1998,23000.0
country/VEN,2005,72000.0
country/VEN,2009,70000.0
country/VEN,2015,69000.0
country/VNM,2004,130000.0
country/VNM,2005,130000.0
country/VNM,2015,160000.0
country/VNM,2020,170000.0
country/YEM,1991,1000.0
country/YEM,2001,1600.0
country/YEM,2007,2400.0
country/YEM,2011,3200.0
country/YEM,2013,3700.0
country/YEM,2018,5000.0
country/YEM,2019,5300.0
country/ZMB,1995,270000.0
country/ZMB,2000,320000.0
country/ZMB,2001,330000.0
country/ZMB,2006,370000.0
country/ZMB,2007,380000.0
country/ZMB,2012,450000.0
country/ZMB,2013,470000.0
country/ZMB,2018,530000.0
country/ZMB,2019,540000.0
country/ZMB,2021,540000.0
country/ZWE,1995,700000.0
country/ZWE,1998,730000.0
country/ZWE,2000,700000.0
country/ZWE,2001,680000.0
country/ZWE,2002,650000.0
country/ZWE,2006,570000.0
country/ZWE,2009,550000.0
country/ZWE,2010,550000.0
country/ZWE,2011,550000.0
country/ZWE,2012,550000.0
country/ZWE,2015,560000.0
country/ZWE,2018,550000.0
country/VEN,2000,32000.0
country/VEN,2002,45000.0
country/VEN,2004,62000.0
country/VEN,2007,71000.0
country/VEN,2013,70000.0
country/VEN,2016,69000.0
country/VEN,2017,68000.0
country/VNM,1991,5500.0
country/VNM,1992,11000.0
country/VNM,1999,88000.0
country/VNM,2000,98000.0
country/VNM,2001,110000.0
country/VNM,2003,120000.0
country/VNM,2007,140000.0
country/VNM,2010,150000.0
country/VNM,2013,160000.0
country/VNM,2014,160000.0
country/VNM,2019,170000.0
country/VNM,2021,170000.0
country/YEM,1995,1000.0
country/YEM,1996,1100.0
country/YEM,1997,1200.0
country/YEM,2003,1800.0
country/YEM,2005,2000.0
country/YEM,2015,4200.0
country/YEM,2016,4500.0
country/YEM,2020,5500.0
country/YEM,2021,5800.0
country/ZMB,1993,230000.0
country/ZMB,1999,310000.0
country/ZMB,2002,330000.0
country/ZMB,2004,350000.0
country/ZMB,2009,410000.0
country/ZMB,2010,420000.0
country/ZMB,2020,540000.0
country/ZWE,1997,730000.0
country/ZWE,2004,610000.0
country/ZWE,2008,550000.0
country/ZWE,2014,560000.0
country/VEN,1999,27000.0
country/VEN,2001,38000.0
country/VEN,2003,53000.0
country/VEN,2010,70000.0
country/VEN,2011,70000.0
country/VEN,2012,70000.0
country/VEN,2019,61000.0
country/VEN,2020,61000.0
country/VEN,2021,62000.0
country/VEN,2022,65000.0
country/VNM,1995,43000.0
country/VNM,1997,67000.0
country/VNM,1998,78000.0
country/VNM,2006,130000.0
country/VNM,2009,140000.0
country/VNM,2012,150000.0
country/VNM,2018,170000.0
country/YEM,1990,1000.0
country/YEM,1992,1000.0
country/YEM,1993,1000.0
country/YEM,1998,1300.0
country/YEM,1999,1400.0
country/YEM,2000,1500.0
country/YEM,2002,1700.0
country/YEM,2004,1900.0
country/YEM,2006,2200.0
country/YEM,2008,2500.0
country/YEM,2010,3000.0
country/ZMB,1991,190000.0
country/ZMB,1992,210000.0
country/ZMB,1996,280000.0
country/ZMB,1998,300000.0
country/ZMB,2003,340000.0
country/ZMB,2005,360000.0
country/ZMB,2011,440000.0
country/ZMB,2015,500000.0
country/ZMB,2016,510000.0
country/ZMB,2022,540000.0
country/ZWE,1991,500000.0
country/ZWE,1992,570000.0
country/ZWE,1994,670000.0
country/ZWE,1996,720000.0
country/ZWE,2005,590000.0
country/ZWE,2007,560000.0
country/ZWE,2013,550000.0
country/ZWE,2020,540000.0
country/ZWE,2021,530000.0
country/ZWE,2022,520000.0
Earth,1992,6900000.0
Earth,1998,12000000.0
Earth,2006,14000000.0
Earth,2010,15000000.0
Earth,2013,16000000.0
Earth,2014,16000000.0
Earth,2017,17000000.0
Earth,2022,18000000.0
Earth,1990,4800000.0
Earth,1993,7900000.0
Earth,1996,11000000.0
Earth,2001,13000000.0
Earth,2003,14000000.0
Earth,2015,17000000.0
Earth,2020,18000000.0
Earth,1995,9900000.0
Earth,1999,13000000.0
Earth,2000,13000000.0
Earth,2002,13000000.0
Earth,2004,14000000.0
Earth,2005,14000000.0
Earth,2008,15000000.0
Earth,2011,15000000.0
Earth,2021,18000000.0
Earth,1991,5800000.0
Earth,1994,8900000.0
Earth,1997,11000000.0
Earth,2007,14000000.0
Earth,2009,15000000.0
Earth,2012,16000000.0
Earth,2016,17000000.0
Earth,2018,17000000.0
Earth,2019,18000000.0
