dcid,year,HivPeopleLivingWithHivPeople
country/PAN,2019,27000.0
country/PAN,2021,28000.0
country/PNG,1990,1000.0
country/PNG,1992,1400.0
country/PNG,1996,5100.0
country/PNG,2008,32000.0
country/PNG,2013,41000.0
country/PNG,2016,48000.0
country/PNG,2018,54000.0
country/PNG,2020,62000.0
country/PNG,2022,72000.0
country/PRY,1990,100.0
country/PRY,2001,4800.0
country/PRY,2006,7200.0
country/PRY,2007,7900.0
country/PRY,2011,11000.0
country/PRY,2014,14000.0
country/PRY,2015,15000.0
country/PRY,2018,18000.0
country/PRY,2019,19000.0
country/MMR,2015,260000.0
country/MMR,2018,270000.0
country/NAM,1990,18000.0
country/NAM,1991,26000.0
country/NAM,1992,36000.0
country/NAM,1994,64000.0
country/NAM,1995,81000.0
country/NAM,1996,98000.0
country/NAM,2002,160000.0
country/NAM,2003,160000.0
country/NAM,2005,170000.0
country/NPL,1993,500.0
country/NPL,2001,23000.0
country/NPL,2002,26000.0
country/NPL,2005,33000.0
country/NPL,2017,30000.0
country/NPL,2019,30000.0
country/NLD,1993,7300.0
country/NLD,1995,7400.0
country/NLD,2010,20000.0
country/NLD,2015,23000.0
country/NLD,2016,23000.0
country/NLD,2017,24000.0
country/NLD,2020,24000.0
country/NZL,1995,1000.0
country/NZL,2005,1700.0
country/NZL,2006,1800.0
country/NZL,2012,2600.0
country/NZL,2017,3200.0
country/NZL,2019,3400.0
country/NZL,2022,3600.0
country/NIC,1993,1000.0
country/NIC,1995,1700.0
country/NIC,1997,2800.0
country/NIC,2003,6100.0
country/NIC,2007,7500.0
country/NIC,2012,9300.0
country/NIC,2014,9900.0
country/NIC,2016,10000.0
country/NIC,2017,11000.0
country/NIC,2018,11000.0
country/NIC,2022,12000.0
country/NER,1998,48000.0
country/NER,1999,51000.0
country/NER,2000,53000.0
country/NER,2005,48000.0
country/NER,2020,34000.0
country/MKD,1990,100.0
country/MKD,1993,100.0
country/MKD,1995,100.0
country/MKD,2007,100.0
country/MKD,2010,500.0
country/MKD,2011,500.0
country/MKD,2013,500.0
country/MKD,2014,500.0
country/MKD,2016,500.0
country/OMN,1994,1000.0
country/OMN,2009,1200.0
country/OMN,2011,1600.0
country/OMN,2015,2300.0
country/OMN,2020,2400.0
country/PAK,1995,500.0
country/PAK,2001,1000.0
country/PAK,2007,38000.0
country/PER,1994,73000.0
country/PER,1998,78000.0
country/PER,2000,77000.0
country/PER,2001,76000.0
country/PER,2007,69000.0
country/PER,2008,69000.0
country/PER,2012,71000.0
country/PER,2014,75000.0
country/PER,2016,80000.0
country/PHL,1992,500.0
country/PHL,1995,500.0
country/PHL,1999,1000.0
country/PHL,2002,1800.0
country/PHL,2003,2300.0
country/PHL,2019,100000.0
country/POL,1990,500.0
country/POL,1997,4700.0
country/POL,2004,8700.0
country/POL,2005,9100.0
country/POL,2011,12000.0
country/POL,2013,13000.0
country/POL,2015,15000.0
country/PRT,2000,31000.0
country/PRT,2010,40000.0
country/PRT,2012,41000.0
country/PRT,2022,46000.0
country/QAT,1997,100.0
country/QAT,2004,100.0
country/QAT,2007,100.0
country/QAT,2011,500.0
country/QAT,2014,500.0
country/QAT,2016,500.0
country/QAT,2018,500.0
country/QAT,2020,1000.0
country/QAT,2021,1000.0
country/MDA,1990,500.0
country/MDA,1995,1000.0
country/MDA,1997,5900.0
country/MDA,1998,6600.0
country/MDA,2000,7800.0
country/MDA,2001,8300.0
country/MDA,2002,8900.0
country/MDA,2003,9400.0
country/MDA,2005,11000.0
country/MDA,2014,14000.0
country/MDA,2017,15000.0
country/MDA,2018,15000.0
country/ROU,1990,2500.0
country/ROU,2007,14000.0
country/ROU,2008,14000.0
country/ROU,2015,17000.0
country/ROU,2016,17000.0
country/ROU,2017,18000.0
country/ROU,2018,18000.0
country/ROU,2019,19000.0
country/ROU,2020,19000.0
country/RWA,1995,140000.0
country/RWA,1996,190000.0
country/RWA,2001,220000.0
country/RWA,2003,230000.0
country/RWA,2008,230000.0
country/RWA,2011,240000.0
country/KNA,1994,100.0
country/KNA,1995,100.0
country/PAN,1998,9800.0
country/PAN,2000,11000.0
country/PAN,2001,12000.0
country/PAN,2004,14000.0
country/PAN,2008,17000.0
country/PAN,2010,19000.0
country/PAN,2018,26000.0
country/PAN,2022,29000.0
country/PNG,1991,1000.0
country/PNG,1994,2800.0
country/PNG,1995,3900.0
country/PNG,2005,26000.0
country/PNG,2006,28000.0
country/PNG,2010,36000.0
country/PNG,2012,39000.0
country/PNG,2017,51000.0
country/PRY,1992,100.0
country/PRY,1995,1100.0
country/PRY,1996,1800.0
country/PRY,2000,4300.0
country/PRY,2002,5300.0
country/PRY,2005,6700.0
country/PRY,2012,12000.0
country/PRY,2016,16000.0
country/PRY,2020,19000.0
country/PRY,2021,20000.0
country/PER,2006,70000.0
country/PER,2009,69000.0
country/PER,2011,70000.0
country/PER,2013,73000.0
country/PER,2015,77000.0
country/PER,2017,84000.0
country/PER,2020,97000.0
country/PER,2022,110000.0
country/PHL,1994,500.0
country/PHL,2000,1000.0
country/PHL,2001,1300.0
country/PHL,2006,5200.0
country/PHL,2009,12000.0
country/PHL,2013,35000.0
country/PHL,2017,76000.0
country/POL,1991,1000.0
country/POL,1995,3000.0
country/POL,1998,5400.0
country/POL,2006,9600.0
country/POL,2017,17000.0
country/POL,2020,19000.0
country/POL,2021,20000.0
country/PRT,1996,26000.0
country/PRT,1997,27000.0
country/PRT,1998,29000.0
country/PRT,2002,33000.0
country/PRT,2016,43000.0
country/PRT,2018,44000.0
country/PRT,2021,46000.0
country/QAT,1991,100.0
country/QAT,1993,100.0
country/QAT,2002,100.0
country/QAT,2005,100.0
country/QAT,2013,500.0
country/QAT,2015,500.0
country/QAT,2017,500.0
country/QAT,2019,1000.0
country/MDA,1993,500.0
country/KNA,1999,100.0
country/KNA,2000,100.0
country/KNA,2009,500.0
country/KNA,2012,500.0
country/KNA,2013,500.0
country/STP,1991,1600.0
country/STP,1992,1900.0
country/STP,1994,2500.0
country/STP,1995,2700.0
country/STP,1996,2800.0
country/STP,1997,2800.0
country/STP,2009,1700.0
country/STP,2011,1600.0
country/STP,2013,1400.0
country/STP,2014,1300.0
country/SAU,1995,5300.0
country/SAU,2000,9100.0
country/SAU,2002,9500.0
country/SAU,2007,8500.0
country/SAU,2009,8000.0
country/SAU,2019,8100.0
country/SAU,2020,8600.0
country/SAU,2021,9500.0
country/SEN,1990,6100.0
country/SEN,1992,9400.0
country/SEN,1993,12000.0
country/SEN,1995,18000.0
country/SEN,1997,26000.0
country/SEN,1999,34000.0
country/SEN,2002,44000.0
country/SEN,2005,45000.0
country/SEN,2007,45000.0
country/SEN,2008,45000.0
country/SEN,2009,45000.0
country/SEN,2018,41000.0
country/SRB,1993,1000.0
country/SRB,2002,1000.0
country/SRB,2003,1100.0
country/SRB,2008,1700.0
country/SRB,2010,2000.0
country/SRB,2018,3200.0
country/SRB,2021,3700.0
country/SLE,1990,16000.0
country/SLE,1992,22000.0
country/SLE,1993,26000.0
country/SLE,1997,39000.0
country/SLE,1998,41000.0
country/SLE,2001,51000.0
country/SLE,2003,57000.0
country/SLE,2004,59000.0
country/SLE,2006,61000.0
country/SLE,2009,64000.0
country/SLE,2011,66000.0
country/SLE,2018,72000.0
country/SVK,1993,100.0
country/SVK,1998,500.0
country/SVK,2001,500.0
country/SVK,2002,500.0
country/SVK,2003,500.0
country/SVK,2005,500.0
country/SVK,2011,500.0
country/SVN,1990,500.0
country/SVN,1993,500.0
country/SVN,1999,500.0
country/MDA,1999,7200.0
country/MDA,2007,12000.0
country/MDA,2011,13000.0
country/MDA,2013,14000.0
country/MDA,2015,15000.0
country/ROU,1991,4500.0
country/ROU,1994,8300.0
country/ROU,1996,8600.0
country/ROU,1997,8700.0
country/ROU,2001,10000.0
country/ROU,2010,15000.0
country/ROU,2021,19000.0
country/RWA,1992,160000.0
country/RWA,1994,120000.0
country/RWA,1998,210000.0
country/RWA,1999,220000.0
country/RWA,2000,220000.0
country/RWA,2014,240000.0
country/RWA,2018,240000.0
country/RWA,2021,240000.0
country/KNA,1990,100.0
country/KNA,1991,100.0
country/KNA,2001,100.0
country/KNA,2004,500.0
country/KNA,2005,500.0
country/KNA,2006,500.0
country/KNA,2022,500.0
country/STP,1993,2200.0
country/STP,2010,1600.0
country/STP,2016,1200.0
country/STP,2017,1200.0
country/STP,2018,1200.0
country/STP,2022,1100.0
country/SAU,1993,3800.0
country/SAU,1997,7000.0
country/SAU,1998,7800.0
country/SAU,2011,7500.0
country/SAU,2016,7100.0
country/SAU,2022,11000.0
country/SEN,1991,7600.0
country/SEN,1994,14000.0
country/SEN,1996,21000.0
country/SEN,2001,41000.0
country/SEN,2003,45000.0
country/SEN,2004,46000.0
country/SEN,2019,41000.0
country/SRB,1990,500.0
country/SRB,1992,1000.0
country/SRB,1997,1000.0
country/SRB,1998,1000.0
country/SRB,2000,1000.0
country/SRB,2005,1400.0
country/SRB,2007,1600.0
country/SRB,2009,1800.0
country/SRB,2014,2600.0
country/SRB,2015,2700.0
country/SRB,2017,3100.0
country/SLE,1991,19000.0
country/SLE,1996,35000.0
country/SLE,2002,54000.0
country/SLE,2013,68000.0
country/SLE,2014,69000.0
country/SLE,2015,69000.0
country/SLE,2016,70000.0
country/SVN,2002,500.0
country/SVN,2008,1000.0
country/SVN,2013,1000.0
country/SVN,2019,1000.0
country/ZAF,1990,250000.0
country/ZAF,1991,410000.0
country/ZAF,2000,3400000.0
country/ZAF,2002,4000000.0
country/ZAF,2005,4700000.0
country/ZAF,2010,5800000.0
country/ZAF,2011,6000000.0
country/ZAF,2019,7400000.0
country/ZAF,2020,7500000.0
country/SSD,1991,32000.0
country/SSD,1992,39000.0
country/SSD,1993,47000.0
country/SSD,2001,110000.0
country/SSD,2002,120000.0
country/SSD,2004,130000.0
country/SSD,2008,160000.0
country/SSD,2011,180000.0
country/SSD,2013,190000.0
country/SSD,2016,170000.0
country/SSD,2020,160000.0
country/SSD,2021,160000.0
country/ESP,1990,71000.0
country/ESP,1991,81000.0
country/ESP,1994,99000.0
country/ESP,1995,100000.0
country/ESP,1996,100000.0
country/ESP,2007,120000.0
country/ESP,2015,140000.0
country/ESP,2016,140000.0
country/ESP,2017,140000.0
country/ESP,2021,150000.0
country/LKA,1992,500.0
country/LKA,1993,500.0
country/LKA,1996,1000.0
country/LKA,2000,2400.0
country/LKA,2003,3300.0
country/LKA,2007,4100.0
country/LKA,2008,4100.0
country/LKA,2009,4200.0
country/LKA,2014,4100.0
country/LKA,2019,4100.0
country/SDN,2000,19000.0
country/SDN,2001,20000.0
country/SDN,2004,23000.0
country/SDN,2007,25000.0
country/SDN,2008,26000.0
country/SDN,2010,27000.0
country/SDN,2012,28000.0
country/SDN,2015,30000.0
country/SDN,2017,33000.0
country/SDN,2020,37000.0
country/SUR,1992,1700.0
country/SUR,1993,2000.0
country/SUR,2000,3600.0
country/SUR,2005,4300.0
country/SUR,2016,6100.0
country/SUR,2017,6300.0
country/SUR,2022,7200.0
country/SYR,1992,100.0
country/SYR,1997,500.0
country/SLE,2020,75000.0
country/SLE,2021,76000.0
country/SVK,1991,100.0
country/SVK,1992,100.0
country/SVK,1997,100.0
country/SVK,1999,500.0
country/SVK,2006,500.0
country/SVK,2012,500.0
country/SVK,2015,1000.0
country/SVK,2018,1000.0
country/SVN,1991,500.0
country/SVN,1994,500.0
country/SVN,1995,500.0
country/SVN,1996,500.0
country/SVN,1997,500.0
country/SVN,2007,1000.0
country/SVN,2012,1000.0
country/ZAF,1994,1200000.0
country/ZAF,1996,2000000.0
country/ZAF,2007,5100000.0
country/ZAF,2009,5500000.0
country/ZAF,2012,6200000.0
country/ZAF,2014,6700000.0
country/ZAF,2015,6900000.0
country/ZAF,2018,7300000.0
country/SSD,1990,25000.0
country/SSD,1996,73000.0
country/SSD,2003,130000.0
country/SSD,2005,140000.0
country/SSD,2006,150000.0
country/SSD,2010,180000.0
country/SSD,2018,160000.0
country/SSD,2019,160000.0
country/ESP,1993,96000.0
country/ESP,1999,110000.0
country/ESP,2000,110000.0
country/ESP,2005,120000.0
country/ESP,2006,120000.0
country/ESP,2018,150000.0
country/ESP,2022,150000.0
country/LKA,1994,500.0
country/LKA,1998,1600.0
country/LKA,2004,3600.0
country/LKA,2006,3900.0
country/LKA,2012,4200.0
country/LKA,2018,4100.0
country/SDN,1990,6100.0
country/SDN,1991,7200.0
country/SDN,1993,9600.0
country/SDN,1995,12000.0
country/SDN,1996,14000.0
country/SDN,1999,18000.0
country/SDN,2002,21000.0
country/SDN,2006,24000.0
country/SDN,2014,29000.0
country/SDN,2022,41000.0
country/SUR,1991,1500.0
country/SUR,1997,2900.0
country/SUR,2001,3700.0
country/SUR,2002,3900.0
country/SUR,2007,4600.0
country/SUR,2010,5100.0
country/SUR,2012,5400.0
country/SUR,2013,5600.0
country/SYR,1998,500.0
country/SYR,2002,500.0
country/SYR,2005,500.0
country/SYR,2008,500.0
country/SYR,2015,500.0
country/SYR,2020,1000.0
country/SYR,2021,1000.0
country/SYR,2022,1000.0
country/TJK,1991,100.0
country/TJK,2000,100.0
country/TJK,2005,500.0
country/TJK,2008,1500.0
country/TJK,2009,2000.0
country/TJK,2011,3400.0
country/TJK,2013,5200.0
country/THA,1996,840000.0
country/THA,1997,850000.0
country/THA,2005,740000.0
country/THA,2010,660000.0
country/THA,2013,630000.0
country/THA,2015,610000.0
country/THA,2020,570000.0
country/THA,2022,560000.0
country/TLS,1990,500.0
country/TLS,1998,500.0
country/TLS,2002,500.0
country/TLS,2006,1000.0
country/TLS,2009,1000.0
country/TLS,2010,1000.0
country/TLS,2011,1000.0
country/TLS,2013,1000.0
country/TLS,2020,1300.0
country/TGO,1990,18000.0
country/TGO,1993,40000.0
country/TGO,1995,65000.0
country/TGO,1997,90000.0
country/TGO,1999,110000.0
country/TGO,2004,120000.0
country/TGO,2017,110000.0
country/TGO,2020,110000.0
country/TGO,2022,110000.0
country/TTO,1998,8000.0
country/TTO,2004,12000.0
country/TTO,2010,12000.0
country/TTO,2012,12000.0
country/TTO,2017,12000.0
country/TTO,2019,12000.0
country/TTO,2022,12000.0
country/TUN,1990,500.0
country/TUN,1993,1000.0
country/TUN,2001,1500.0
country/TUN,2004,2300.0
country/TUN,2007,3500.0
country/TUN,2009,4300.0
country/UGA,1990,800000.0
country/UGA,1992,870000.0
country/UGA,1993,890000.0
country/UGA,1995,920000.0
country/UGA,1996,930000.0
country/UGA,2001,930000.0
country/UGA,2002,930000.0
country/UGA,2012,1100000.0
country/UGA,2015,1200000.0
country/UGA,2020,1400000.0
country/SUR,2019,6700.0
country/SUR,2020,6900.0
country/SYR,1990,100.0
country/SYR,1995,500.0
country/SYR,1996,500.0
country/SYR,1999,500.0
country/SYR,2012,500.0
country/SYR,2016,500.0
country/TJK,1990,100.0
country/TJK,1992,100.0
country/TJK,2003,500.0
country/TJK,2007,1000.0
country/TJK,2010,2700.0
country/TJK,2016,8500.0
country/TJK,2022,15000.0
country/THA,1991,450000.0
country/THA,1995,800000.0
country/THA,2007,710000.0
country/THA,2011,650000.0
country/TLS,1995,500.0
country/TLS,1997,500.0
country/TLS,2000,500.0
country/TLS,2005,1000.0
country/TLS,2012,1000.0
country/TLS,2014,1000.0
country/TLS,2016,1100.0
country/TLS,2021,1400.0
country/TLS,2022,1500.0
country/TGO,1991,25000.0
country/TGO,1994,52000.0
country/TGO,2002,120000.0
country/TGO,2005,120000.0
country/TGO,2013,110000.0
country/TGO,2015,110000.0
country/TGO,2019,110000.0
country/TTO,1991,1400.0
country/TTO,1997,6800.0
country/TTO,2000,10000.0
country/TTO,2014,12000.0
country/TTO,2018,12000.0
country/TTO,2021,12000.0
country/TUN,1995,1000.0
country/TUN,1996,1000.0
country/TUN,1997,1000.0
country/TUN,1999,1200.0
country/TUN,2005,2700.0
country/TUN,2013,5600.0
country/TUN,2015,6000.0
country/TUN,2019,6500.0
country/TUN,2020,6700.0
country/UGA,1994,910000.0
country/UGA,2003,940000.0
country/UGA,2004,940000.0
country/UGA,2008,1000000.0
country/UGA,2011,1100000.0
country/UGA,2013,1200000.0
country/UGA,2014,1200000.0
country/UGA,2021,1400000.0
country/ARE,1993,100.0
country/ARE,1996,500.0
country/ARE,1997,500.0
country/ARE,1999,500.0
country/ARE,2005,500.0
country/ARE,2010,1000.0
country/ARE,1991,100.0
country/ARE,1994,100.0
country/ARE,2000,500.0
country/ARE,2001,500.0
country/ARE,2007,1000.0
country/ARE,2008,1000.0
country/ARE,2011,1000.0
country/ARE,2013,1200.0
country/ARE,2015,1200.0
country/TZA,1997,1300000.0
country/TZA,2001,1400000.0
country/TZA,2009,1400000.0
country/TZA,2010,1400000.0
country/TZA,2012,1400000.0
country/TZA,2013,1500000.0
country/TZA,2019,1700000.0
country/TZA,2021,1700000.0
country/TZA,2022,1700000.0
country/URY,1995,3000.0
country/URY,1999,4300.0
country/URY,2001,5000.0
country/URY,2009,8400.0
country/URY,2012,9800.0
country/URY,2015,11000.0
country/VEN,1992,11000.0
country/VEN,1998,31000.0
country/VEN,1999,37000.0
country/VEN,2006,98000.0
country/VEN,2008,97000.0
country/VEN,2012,97000.0
country/VEN,2018,90000.0
country/VNM,1990,2800.0
country/VNM,1994,35000.0
country/VNM,1997,81000.0
country/VNM,1999,110000.0
country/VNM,2003,160000.0
country/VNM,2007,190000.0
country/VNM,2013,230000.0
country/VNM,2014,230000.0
country/VNM,2019,250000.0
country/VNM,2020,250000.0
country/YEM,1993,1200.0
country/YEM,1996,1600.0
country/YEM,1998,1900.0
country/YEM,2005,3100.0
country/YEM,2016,7000.0
country/YEM,2020,8700.0
country/YEM,2022,9500.0
country/ZMB,1990,380000.0
country/ZMB,1993,580000.0
country/ZMB,1997,750000.0
country/ZMB,1999,790000.0
country/ZMB,2001,830000.0
country/ZMB,2005,900000.0
country/ZMB,2006,920000.0
country/ZMB,2010,1100000.0
country/ZMB,2011,1100000.0
country/ZMB,2013,1200000.0
country/ZMB,2014,1200000.0
country/ZMB,2015,1200000.0
country/ZMB,2016,1300000.0
country/ZWE,1990,880000.0
country/ZWE,1991,1100000.0
country/ZWE,1992,1200000.0
country/ARE,2012,1100.0
country/ARE,2019,1400.0
country/ARE,2020,1400.0
country/TZA,1990,760000.0
country/TZA,1998,1400000.0
country/TZA,1999,1400000.0
country/TZA,2002,1400000.0
country/TZA,2005,1300000.0
country/TZA,2011,1400000.0
country/TZA,2014,1500000.0
country/TZA,2016,1600000.0
country/TZA,2017,1700000.0
country/TZA,2020,1700000.0
country/URY,1992,2100.0
country/URY,1993,2400.0
country/URY,2005,6600.0
country/URY,2011,9300.0
country/URY,2020,14000.0
country/VEN,1991,9200.0
country/VEN,1997,26000.0
country/VEN,2000,43000.0
country/VEN,2007,98000.0
country/VEN,2016,97000.0
country/VEN,2019,86000.0
country/VNM,1991,6000.0
country/VNM,1992,12000.0
country/VNM,1996,65000.0
country/VNM,2001,140000.0
country/VNM,2002,150000.0
country/VNM,2006,180000.0
country/VNM,2011,220000.0
country/VNM,2015,240000.0
country/VNM,2016,240000.0
country/VNM,2018,250000.0
country/YEM,1990,1000.0
country/YEM,2000,2200.0
country/YEM,2004,2900.0
country/YEM,2007,3600.0
country/YEM,2011,4900.0
country/YEM,2012,5300.0
country/YEM,2013,5700.0
country/YEM,2015,6500.0
country/YEM,2018,7800.0
country/ZMB,1994,630000.0
country/ZMB,1998,770000.0
country/ZMB,2002,850000.0
country/ZMB,2003,870000.0
country/ZMB,2004,880000.0
country/ZMB,2008,980000.0
country/ZMB,2017,1300000.0
country/ZWE,1997,1600000.0
country/ZWE,2004,1400000.0
country/ZWE,2010,1300000.0
country/ZWE,2014,1300000.0
country/ZWE,2019,1300000.0
country/ZWE,1994,1500000.0
country/ZWE,1995,1500000.0
country/ZWE,1996,1600000.0
country/ZWE,2000,1600000.0
country/ZWE,2007,1300000.0
country/ZWE,2009,1300000.0
country/ZWE,2011,1300000.0
country/ZWE,2012,1300000.0
country/ZWE,2016,1400000.0
country/ZWE,2022,1300000.0
Earth,1994,18000000.0
Earth,1995,20000000.0
Earth,1996,21000000.0
Earth,1997,23000000.0
Earth,2014,34000000.0
Earth,2015,35000000.0
Earth,1992,13000000.0
Earth,1999,26000000.0
Earth,2002,28000000.0
Earth,2007,30000000.0
Earth,2011,32000000.0
Earth,2020,38000000.0
Earth,2021,39000000.0
Earth,1991,11000000.0
Earth,2000,27000000.0
Earth,2006,29000000.0
Earth,2008,30000000.0
Earth,2009,31000000.0
Earth,2012,33000000.0
Earth,2013,34000000.0
Earth,2016,36000000.0
Earth,2017,36000000.0
Earth,2018,37000000.0
Earth,1990,9200000.0
Earth,1993,15000000.0
Earth,1998,25000000.0
Earth,2001,27000000.0
Earth,2003,28000000.0
Earth,2004,29000000.0
Earth,2005,29000000.0
Earth,2010,31000000.0
Earth,2019,38000000.0
Earth,2022,39000000.0
