dcid,sentence
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_23_IndustrialProcesses,"Annual Amount Emissions Volatile Organic Compound, IndustrialProcesses (23);annual emissions of volatile organic compounds from industrial processes (23);the amount of volatile organic compounds emitted from industrial processes each year (23);the annual release of volatile organic compounds from industrial processes (23);the yearly output of volatile organic compounds from industrial processes (23)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_24_SolventUtilization,"Annual Amount Emissions Volatile Organic Compound, SolventUtilization (24);Annual Emissions of Volatile Organic Compound From Solvent Utilization;the amount of volatile organic compounds emitted annually from solvent use (24);the annual amount of volatile organic compounds released into the air from solvent use (24);the annual amount of volatile organic compounds that are released into the environment from solvent use (24);the annual amount of volatile organic compounds that escape into the atmosphere from solvent use (24)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_25_StorageAndTransport,"Annual Amount Emissions Volatile Organic Compound, StorageAndTransport (25);Annual Emissions of Volatile Organic Compound From Storage and Transport;annual amount of volatile organic compounds emitted from storage and transport (25);the annual discharge of volatile organic compounds from storage and transport (25);the annual release of volatile organic compounds from storage and transport (25)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Volatile Organic Compound, WasteDisposalTreatmentAndRecovery (26);Annual Emissions of Volatile Organic Compound From Waste Disposal Treatment and Recovery;volatile organic compounds emitted from waste disposal, treatment, and recovery (26)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_27_NaturalSources,"27 million metric tons of volatile organic compounds (vocs) are emitted from natural sources each year;Annual Amount Emissions Volatile Organic Compound, NaturalSources (27);Annual Emissions Volatile Organic Compound From Natural Sources;annual emissions of volatile organic compounds from natural sources (27);the amount of volatile organic compounds emitted from natural sources each year (27);the annual release of volatile organic compounds from natural sources (27)"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Volatile Organic Compound, MiscellaneousAreaSources (28);Annual Emissions of Volatile Organic Compound From Miscellaneous Area Sources;the amount of volatile organic compounds emitted from miscellaneous area sources in a year;the total amount of volatile organic compounds emitted from miscellaneous area sources in a year;the yearly amount of volatile organic compounds emitted from miscellaneous area sources;volatile organic compound emissions from miscellaneous area sources"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Volatile Organic Compound, InternalCombustionEngines (2);Annual Emissions of Volatile Organic Compound From Internal Combustion Engines"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_3_IndustrialProcesses,"Annual Amount Emissions Volatile Organic Compound, IndustrialProcesses (3);Annual Emissions of Volatile Organic Compound From Industrial Processes;the amount of volatile organic compounds emitted by industrial processes each year;the amount of volatile organic compounds emitted from industrial processes each year;the annual release of volatile organic compounds into the atmosphere from industrial processes"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Volatile Organic Compound, PetroleumAndSolventEvaporation (4);Annual Emissions of Volatile Organic Compound From Petroleum and Solvent Evaporation;annual emissions of volatile organic compounds from petroleum and solvent evaporation;the amount of volatile organic compounds emitted into the atmosphere each year from petroleum and solvent evaporation;the annual amount of volatile organic compounds that are released into the air from petroleum and solvent evaporation;the annual release of volatile organic compounds into the air from petroleum and solvent evaporation"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_5_WasteDisposal,"Annual Amount Emissions Volatile Organic Compound, WasteDisposal (5);Annual Emissions of Volatile Organic Compound From Waste Disposal"
Annual_Amount_Emissions_VolatileOrganicCompound_SCC_6_MACTSourceCategories,"Annual Amount Emissions Volatile Organic Compound, MACTSourceCategories (6);Annual Emissions of Volatile Organic Compound From MACT Source Categories;annual emissions of volatile organic compounds from mact source categories;annual emissions of volatile organic compounds from sources regulated by mact;the amount of volatile organic compounds emitted annually from mact source categories;the annual total of volatile organic compounds emitted from mact source categories"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Waste Disposal and Recycling;how much ammonia is emitted from waste disposal and recycling?;how much ammonia is released into the atmosphere each year from waste disposal and recycling?;what is the annual amount of ammonia emissions from waste disposal and recycling?;what is the total amount of ammonia emitted from waste disposal and recycling each year?"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Waste Disposal and Recycling;amount of emissions from waste disposal and recycling;the amount of carbon monoxide emitted each year from recycling;the amount of carbon monoxide emitted each year from waste disposal;the amount of carbon monoxide emitted each year from waste disposal and recycling"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Waste Disposal and Recycling;annual emissions from waste disposal and recycling, non-biogenic emission sources, and oxides of nitrogen;the amount of emissions produced each year from waste disposal and recycling, non-biogenic emission sources, and oxides of nitrogen;the annual total of emissions from waste disposal and recycling, non-biogenic emission sources, and oxides of nitrogen;the total amount of emissions from waste disposal and recycling, non-biogenic emission sources, and oxides of nitrogen in a year"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, PM 10;Annual Emissions of Non Biogenic PM10 From Waste Disposal and Recycling"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, PM 2.5;Annual Emissions of Non Biogenic PM2.5 From Waste Disposal and Recycling;annual amount of emissions: waste disposal and recycling, non biogenic emission source, pm 25"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Sulfur Dioxide;Annual Emissions Non Biogenic Sulfur Dioxide From Waste Disposal and Recycling;the annual amount of emissions from waste disposal and recycling, as well as non-biogenic emission sources and sulfur dioxide;the annual amount of emissions from waste disposal and recycling, non-biogenic emission sources, and sulfur dioxide"
Annual_Amount_Emissions_WasteDisposalAndRecycling_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Waste Disposal And Recycling, Non Biogenic Emission Source, Volatile Organic Compound;Annual Emissions of Non Biogenic Volatile Organic Compound From Waste Disposal and Recycling;what is the annual amount of emissions from waste disposal and recycling, non-biogenic emission sources, and volatile organic compounds?;what is the annual emission rate of waste disposal and recycling, non-biogenic emission sources, and volatile organic compounds?;what is the total amount of pollution produced by waste disposal and recycling, non-biogenic emission sources, and volatile organic compounds each year?"
Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Ammonia;Annual Emissions of Non Biogenic Ammonia From Wildfire;annual amount of emissions: wildfire, non biogenic emission source, ammonia;how much wildfire, non-biogenic emissions, and ammonia are emitted each year?;what is the annual amount of emissions from wildfires, non-biogenic sources, and ammonia?;what is the total amount of emissions from wildfires, non-biogenic sources, and ammonia each year?"
Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Carbon Monoxide;Annual Emissions of Non Biogenic Carbon Monoxide From Wildfire;annual emissions: wildfire, non biogenic emission source, carbon monoxide;emissions from wildfires;how much carbon monoxide is emitted from wildfires each year?;wildfire emissions"
Annual_Amount_Emissions_Wildfire_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Wildfire, Non Biogenic Emission Source, Oxides of Nitrogen;Annual Emissions of Non Biogenic Oxides of Nitrogen From Wildfire;the amount of oxides of nitrogen emitted from wildfire and non-biogenic sources each year;the annual amount of oxides of nitrogen emitted from wildfire and non-biogenic sources;the total amount of oxides of nitrogen emitted from wildfire and non-biogenic sources each year;the total annual amount of oxides of nitrogen emitted from wildfire and non-biogenic sources"
