Id,Description,Override_Alternatives,Curated_Altermatives
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,Number of households receiving Social Security Income over the last year who are born in Southern Eastern Europe,,Number of households receiving Social Security Income over the last year who are born in Southern Eastern Europe;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Southern Eastern European Country;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,Number of households receiving Social Security Income over the last year who are born in Western Asia,,Number of households receiving Social Security Income over the last year who are born in Western Asia;Number of Households Receiving Social Security Income Over the Last Year Who Were Born in  a Western Asian Country;
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household;Number of Family Households Receiving Social Security Income Which Have a Married Couple;
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;Number of Family Households Receiving Social Security Income Over the Last Year Who Are a Married Couple and Are Below the Poverty Status for the Last Year;
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household;Number of Single Mother Family Households Receiving Social Security Income Over the Last Year;
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving Social Security Income Over the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months,Number of households not receiving Food Stamps in The Past 12 Months,,Number of households not receiving Food Stamps in The Past 12 Months;Number of Households Which Have Not Received Food Stamps in the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,Number of households not receiving Food Stamps over the last year who are Above Poverty Level Status in The Past 12 Months,,Number of households not receiving Food Stamps over the last year who are Above Poverty Level Status in The Past 12 Months;Number of Households Above Poverty Level and Have Not Received Food Stamps in the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,Number of households not receiving Food Stamps over the last year who are American Indian or Alaska Native Alone,,Number of households not receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;Number of Households Not Receiving Food Stamps Over the Last Year Who Are American Indian or Alaska Native;
Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,Number of households not receiving Food Stamps over the last year who are Asian Alone,,Number of households not receiving Food Stamps over the last year who are Asian Alone;Number of Households Not Receiving Food Stamps Over the Last Year Who Are Asian Alone;
Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,Number of households not receiving Food Stamps over the last year who are Below Poverty Level Status in The Past 12 Months,,Number of households not receiving Food Stamps over the last year who are Below Poverty Level Status in The Past 12 Months;Number of Households Not Receiving Food Stamps Whose Income Is Below Poverty Level Status in the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,Number of households not receiving Food Stamps over the last year who are Black or African American Alone,,Number of households not receiving Food Stamps over the last year who are Black or African American Alone;Number of African American Households Which Haven't Received Food Stamps in the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,Number of households not receiving Food Stamps over the last year who are in a family household,,Number of households not receiving Food Stamps over the last year who are in a family household;Number of Family Households Which Haven't Received Food Stamps in the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,Number of households not receiving Food Stamps over the last year who are in a family household with No Workers in The Past 12 Months,,Number of households not receiving Food Stamps over the last year who are in a family household with No Workers in The Past 12 Months;Number of Family Households Who Had No Workers and Which Haven't Received Food Stamps Over the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_OneWorkerInThePast12Months,Number of households not receiving Food Stamps over the last year who are in a family household with One Worker in The Past 12 Months,,Number of households not receiving Food Stamps over the last year who are in a family household with One Worker in The Past 12 Months;Number of Family Households Who Had One Workers and Which Haven't Received Food Stamps Over the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_TwoOrMoreWorkersInThePast12Months,Number of households not receiving Food Stamps over the last year who are in a family household with Two or More Workers in The Past 12 Months,,Number of households not receiving Food Stamps over the last year who are in a family household with Two or More Workers in The Past 12 Months;Number of Family Households Who Had Two or More Workers and Which Haven't Received Food Stamps Over the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_HispanicOrLatino,Number of households not receiving Food Stamps over the last year who are Hispanic or Latino,,Number of households not receiving Food Stamps over the last year who are Hispanic or Latino;Number of Hispanic Households Not Receiving Food Stamps Over the Last Year;
Count_Household_WithoutFoodStampsInThePast12Months_MarriedCoupleFamilyHousehold,Number of households not receiving Food Stamps over the last year who are a Married Couple in a family household,,Number of households not receiving Food Stamps over the last year who are a Married Couple in a family household;Number of Households Not Receiving Food Stamps Over the Last Year Who Are a Married Couple in a Family Household;
Count_Household_WithoutFoodStampsInThePast12Months_NativeHawaiianOrOtherPacificIslanderAlone,Number of households not receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone,,Number of households not receiving Food Stamps over the last year who are Native Hawaiian or Other Pacific Islander Alone;Number of Households Not Receiving Food Stamps Over the Last Year Who Are Native Hawaiian or Other Pacific Islander Alone;
Count_Household_WithoutFoodStampsInThePast12Months_NoDisability,Number of households not receiving Food Stamps over the last year who are No Disability,,Number of households not receiving Food Stamps over the last year who are No Disability;Number of Households Not Receiving Food Stamps Over the Last Year Where No Member Has a Disability;
