Query,OrigPlace,WrongPlace,BogusPlace,WrongPlaceName,BogusPlaceName,Success,Exception,EmptyResult,SV
sunflower seed harvest in Arkansas,geoId/05,,geoId/2871600;geoId/0133472,,Sunflower (933);Harvest (5722),,,,Amount_FarmInventory_SunflowerSeed
upland cotton production in Louisiana,geoId/22,,geoId/0681344,,Upland (79274),,,,Amount_FarmInventory_UplandCotton
upland cotton acreage in Louisiana,geoId/22,,geoId/0681344,,Upland (79274),,,,Amount_FarmInventory_UplandCotton
upland cotton yield in Louisiana,geoId/22,,geoId/0681344,,Upland (79274),,,,Amount_FarmInventory_UplandCotton
wheat production in the united states in Illinois,geoId/17,,country/USA,,United States (331893745),,,,Amount_FarmInventory_WheatForGrain
wheat grown for grain in the us in Illinois,geoId/17,,,,,*,,,Amount_FarmInventory_WheatForGrain
the amount of wheat grown for grain in the united states in Illinois,geoId/17,,country/USA,,United States (331893745),,,,Amount_FarmInventory_WheatForGrain
nuclear power generation in Chile,country/CHL,,geoId/3059500,,Power (153),,,,Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy
nuclear electricity production in Chile,country/CHL,,,,,*,,,Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy
electricity production from nuclear power in Chile,country/CHL,,geoId/3059500,,Power (153),,,,Amount_Production_ElectricityFromNuclearSources_AsFractionOf_Amount_Production_Energy
"the amount of electricity produced from oil, gas, or coal sources as a fraction of the total amount of energy produced in Tanzania",country/TZA,,geoId/2025975;geoId/1724166,,Gas (469);Energy (969),,,,Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy
"the percentage of electricity produced from oil, gas, or coal sources in Tanzania",country/TZA,,geoId/2025975,,Gas (469),,,,Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy
"the share of electricity production from oil, gas, or coal sources in Tanzania",country/TZA,,geoId/2025975,,Gas (469),,,,Amount_Production_ElectricityFromOilGasOrCoalSources_AsFractionOf_Amount_Production_Energy
the total amount of money that is transferred from other countries to the united states in Nepal,country/NPL,,country/USA,,United States (331893745),,,,Amount_Remittance_InwardRemittance
the total amount of money that flows into the united states from other countries in Nepal,country/NPL,,country/USA,,United States (331893745),,,,Amount_Remittance_InwardRemittance
total amount of money that flows into the united states from other countries in Nepal,country/NPL,,country/USA,,United States (331893745),,,,Amount_Remittance_InwardRemittance
the percentage of inward remittances to nominal gross domestic product in Senegal,country/SEN,,geoId/3120295,,Gross (3),,,,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the percentage of inward remittances to gdp in Senegal,country/SEN,,,,,*,,,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the percentage of money sent home by migrants to the size of the economy in Senegal,country/SEN,,wikidataId/Q69709;geoId/5331985,,Sent (905);Home (1649),,,,Amount_Remittance_InwardRemittance_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the total amount of money that is remitted from the united states to other countries in Barbados,country/BRB,,country/USA,,United States (331893745),,,,Amount_Remittance_OutwardRemittance
the total value of all the stocks in a company or market in Sweden,country/SWE,,,,,*,,,Amount_Stock
the sum of the market values of all the stocks in a company or market in Sweden,country/SWE,,,,,*,,,Amount_Stock
the total worth of all the stocks in a company or market in Sweden,country/SWE,,geoId/1783518,,Worth (10708),,,,Amount_Stock
the percentage of the us gdp that is represented by stock value in Chile,country/CHL,,,,,*,,,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the proportion of the us economy that is made up of stock value in Chile,country/CHL,,,,,*,,,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
the amount of stock value in the us economy relative to the total size of the economy in Chile,country/CHL,,,,,*,,,Amount_Stock_AsFractionOf_Amount_EconomicActivity_GrossDomesticProduction_Nominal
corn grown for grain in New Jersey,geoId/34,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForGrain
grain corn in New Jersey,geoId/34,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForGrain
corn for human consumption in New Jersey,geoId/34,,geoId/4017300,,Corn (558),,,,Amount_FarmInventory_CornForGrain
aviation gasoline inventories in Guyana,country/GUY,,,,,*,,,AnnualChange_Stocks_Fuel_AviationGasoline
the amount of aviation gasoline on hand in Guyana,country/GUY,,,,,*,,,AnnualChange_Stocks_Fuel_AviationGasoline
the level of aviation gasoline reserves in Guyana,country/GUY,,,,,*,,,AnnualChange_Stocks_Fuel_AviationGasoline
bituminous coal reserves in Indonesia,country/IDN,,,,,*,,,AnnualChange_Stocks_Fuel_BituminousCoal
bituminous coal supplies in Indonesia,country/IDN,,,,,*,,,AnnualChange_Stocks_Fuel_BituminousCoal
bituminous coal holdings in Indonesia,country/IDN,,,,,*,,,AnnualChange_Stocks_Fuel_BituminousCoal
the change in brown coal stocks from one year to the next in Croatia,country/HRV,,,,,*,,,AnnualChange_Stocks_Fuel_BrownCoal
the difference between the amount of brown coal in stock at the end of one year and the amount in stock at the beginning of the next year in Croatia,country/HRV,,geoId/1307640,,Between (427),,,,AnnualChange_Stocks_Fuel_BrownCoal
the increase or decrease in brown coal stocks over a period of one year in Croatia,country/HRV,,,,,*,,,AnnualChange_Stocks_Fuel_BrownCoal
annual change in coke oven coke stocks in Germany,country/DEU,,,,,*,,,AnnualChange_Stocks_Fuel_CokeOvenCoke
coke oven coke stocks year-over-year change in Germany,country/DEU,,,,,*,,,AnnualChange_Stocks_Fuel_CokeOvenCoke
change in coke oven coke stocks from last year in Germany,country/DEU,,,,,*,,,AnnualChange_Stocks_Fuel_CokeOvenCoke
crude oil reserves in the united states in Romania,country/ROU,,country/USA,,United States (331893745),,,,AnnualChange_Stocks_Fuel_CrudeOil
the amount of crude oil stored in the us in Romania,country/ROU,,,,,*,,,AnnualChange_Stocks_Fuel_CrudeOil
the quantity of crude oil held in the us in Romania,country/ROU,,,,,*,,,AnnualChange_Stocks_Fuel_CrudeOil
the amount of diesel oil that is stored each year in Portugal,country/PRT,,,,,*,,,AnnualChange_Stocks_Fuel_DieselOil
the yearly supply of diesel oil in Portugal,country/PRT,,,,,*,,,AnnualChange_Stocks_Fuel_DieselOil
the annual inventory of diesel oil in Portugal,country/PRT,,,,,*,,,AnnualChange_Stocks_Fuel_DieselOil
change in fuel oil from one year to the next in Russia,country/RUS,,,,,*,,,AnnualChange_Stocks_Fuel_FuelOil
year-over-year change in fuel oil in Russia,country/RUS,,,,,*,,,AnnualChange_Stocks_Fuel_FuelOil
difference between fuel oil prices in one year and the next in Russia,country/RUS,,geoId/1307640,,Between (427),,,,AnnualChange_Stocks_Fuel_FuelOil
hard coal reserves in Venezuela,country/VEN,,,,,*,,,AnnualChange_Stocks_Fuel_HardCoal
hard coal supplies in Venezuela,country/VEN,,,,,*,,,AnnualChange_Stocks_Fuel_HardCoal
hard coal holdings in Venezuela,country/VEN,,,,,*,,,AnnualChange_Stocks_Fuel_HardCoal
yearly change in kerosene stocks in Philippines,country/PHL,,,,,*,,,AnnualChange_Stocks_Fuel_Kerosene
kerosene stocks year-over-year change in Philippines,country/PHL,,,,,*,,,AnnualChange_Stocks_Fuel_Kerosene
kerosene stocks annual change in Philippines,country/PHL,,,,,*,,,AnnualChange_Stocks_Fuel_Kerosene
the amount of kerosene jet fuel that is stored each year in Sweden,country/SWE,,geoId/4038000,,Jet (202),,,,AnnualChange_Stocks_Fuel_KeroseneJetFuel
the yearly supply of kerosene jet fuel in Sweden,country/SWE,,geoId/4038000,,Jet (202),,,,AnnualChange_Stocks_Fuel_KeroseneJetFuel
the annual inventory of kerosene jet fuel in Sweden,country/SWE,,geoId/4038000,,Jet (202),,,,AnnualChange_Stocks_Fuel_KeroseneJetFuel
the amount of liquefied petroleum gas that is stored each year in Malaysia,country/MYS,,geoId/2025975,,Gas (469),,,,AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas
the yearly amount of liquefied petroleum gas that is stockpiled in Malaysia,country/MYS,,geoId/2025975,,Gas (469),,,,AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas
the annual supply of liquefied petroleum gas in Malaysia,country/MYS,,geoId/2025975,,Gas (469),,,,AnnualChange_Stocks_Fuel_LiquifiedPetroleumGas
annual lubricants' stock in Greece,country/GRC,,,,,*,,,AnnualChange_Stocks_Fuel_Lubricants
annual lubricants' shares in Greece,country/GRC,,,,,*,,,AnnualChange_Stocks_Fuel_Lubricants
annual lubricants' stock price in Greece,country/GRC,,geoId/4962030,,Price (8267),,,,AnnualChange_Stocks_Fuel_Lubricants
motor gasoline inventories in Taiwan,country/TWN,,,,,*,,,AnnualChange_Stocks_Fuel_MotorGasoline
supplies of motor gasoline in Taiwan,country/TWN,,,,,*,,,AnnualChange_Stocks_Fuel_MotorGasoline
the amount of motor gasoline on hand in Taiwan,country/TWN,,,,,*,,,AnnualChange_Stocks_Fuel_MotorGasoline
naphtha supplies in Brazil,country/BRA,,,,,*,,,AnnualChange_Stocks_Fuel_Naphtha
naphtha inventories in Brazil,country/BRA,,,,,*,,,AnnualChange_Stocks_Fuel_Naphtha
naphtha holdings in Brazil,country/BRA,,,,,*,,,AnnualChange_Stocks_Fuel_Naphtha
the amount of natural gas that is stored in the united states each year in Netherlands,country/NLD,,geoId/2025975;country/USA,,Gas (469);United States (331893745),,,,AnnualChange_Stocks_Fuel_NaturalGas
the total amount of natural gas that is available in the united states each year in Netherlands,country/NLD,,geoId/2025975;country/USA,,Gas (469);United States (331893745),,,,AnnualChange_Stocks_Fuel_NaturalGas
the annual supply of natural gas in the united states in Netherlands,country/NLD,,geoId/2025975;country/USA,,Gas (469);United States (331893745),,,,AnnualChange_Stocks_Fuel_NaturalGas
how did the stocks in other bituminous coal industries change annually? in Honduras,country/HND,,geoId/5535925,,How (563),,,,AnnualChange_Stocks_Fuel_OtherBituminousCoal
what was the annual change in stocks in other bituminous coal industries? in Honduras,country/HND,,,,,*,,,AnnualChange_Stocks_Fuel_OtherBituminousCoal
what was the percentage change in stocks in other bituminous coal industries annually? in Honduras,country/HND,,,,,*,,,AnnualChange_Stocks_Fuel_OtherBituminousCoal
other oil products inventory in Netherlands,country/NLD,,,,,*,,,AnnualChange_Stocks_Fuel_OtherOilProducts
other oil products supply in Netherlands,country/NLD,,,,,*,,,AnnualChange_Stocks_Fuel_OtherOilProducts
other oil products holdings in Netherlands,country/NLD,,,,,*,,,AnnualChange_Stocks_Fuel_OtherOilProducts
the amount of petroleum coke that is stored each year in Cuba,country/CUB,,,,,*,,,AnnualChange_Stocks_Fuel_PetroleumCoke
the yearly amount of petroleum coke that is stockpiled in Cuba,country/CUB,,,,,*,,,AnnualChange_Stocks_Fuel_PetroleumCoke
the annual quantity of petroleum coke that is kept in reserve in Cuba,country/CUB,,geoId/2264310,,Reserve (8506),,,,AnnualChange_Stocks_Fuel_PetroleumCoke
acetaldehyde emissions from external combustion per year in Klickitat County,geoId/53039,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion
annual external combustion acetaldehyde emissions in Klickitat County,geoId/53039,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion
acetaldehyde emissions from external combustion in a year in Klickitat County,geoId/53039,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_1_ExternalCombustion
acetaldehyde emissions from stationary fuel combustion each year in Bonner County,geoId/16017,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion
the amount of acetaldehyde released into the air each year from burning fuel at stationary sources in Bonner County,geoId/16017,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion
the annual amount of acetaldehyde released into the atmosphere from stationary fuel combustion in Bonner County,geoId/16017,,,,,*,,,Annual_Amount_Emissions_Acetaldehyde_SCC_21_StationarySourceFuelCombustion
acetaldehyde emissions from mobile sources each year in Adair County,geoId/21001,,geoId/0150000,,Mobile (184952),,,,Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources
the amount of acetaldehyde emitted by mobile sources each year in Adair County,geoId/21001,,geoId/0150000,,Mobile (184952),,,,Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources
the annual amount of acetaldehyde emitted by mobile sources in Adair County,geoId/21001,,geoId/0150000,,Mobile (184952),,,,Annual_Amount_Emissions_Acetaldehyde_SCC_22_MobileSources
the amount of acetaldehyde released into the atmosphere each year from industrial processes in Knox County,geoId/31107,geoId/47093;wikidataId/Q1500804;geoId/39083,,Knox County (486677);City of Knox (154110);Knox County (62897),,,,,Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses
the annual output of acetaldehyde from industrial processes in Knox County,geoId/31107,geoId/47093;wikidataId/Q1500804;geoId/39083,,Knox County (486677);City of Knox (154110);Knox County (62897),,,,,Annual_Amount_Emissions_Acetaldehyde_SCC_23_IndustrialProcesses
