dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone Not Hispanic or Latino, College or University Student Housing",Number of Non Hispanic People Who Identify as White Alone Residing in College or University Student Housing,,"Number of people who are White Alone Not Hispanic or Latino, in College or University Student Housing;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInGroupQuarters,"Population: White Alone Not Hispanic or Latino, Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Institutionalized Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Insitutionalized Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Institutionalized Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInJuvenileFacilities,"Population: White Alone Not Hispanic or Latino, Juvenile Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Juvenile Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Juvenile Facilities;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone Not Hispanic or Latino, Military Quarters or Military Ships",Number of Non Hispanic People Who Identify as White Alone Residing in Military Quarters or on Military Ships,,"Number of people who are White Alone Not Hispanic or Latino, in Military Quarters or Military Ships;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone Not Hispanic or Latino, Noninstitutionalized Group Quarters",Number of Non Hispanic People Who Identify as White Alone Residing in Non-Insitutionalized Group Quarters,,"Number of people who are White Alone Not Hispanic or Latino, in Noninstitutionalized Group Quarters;"
Count_Person_WhiteAloneNotHispanicOrLatino_ResidesInNursingFacilities,"Population: White Alone Not Hispanic or Latino, Nursing Facilities",Number of Non Hispanic People Who Identify as White Alone Residing in Nursing Facilities,,"Number of people who are White Alone Not Hispanic or Latino, in Nursing Facilities;"
Count_Person_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Population: White Alone or In Combination With One or More Other Races,Number of People Who Identify as White Alone or in Combination With One or More Other Races,,Number of people who are White Alone or In Combination With One or More Other Races;
Count_Person_WhiteAlone_ResidesInAdultCorrectionalFacilities,"Population: White Alone, Adult Correctional Facilities",Number of People Who Identify as White Alone Residing in Adult Correctional Facilities,,"Number of people who are White Alone, in Adult Correctional Facilities;"
Count_Person_WhiteAlone_ResidesInCollegeOrUniversityStudentHousing,"Population: White Alone, College or University Student Housing",Number of People Who Identify as White Alone Residing in College or University Student Housing,,"Number of people who are White Alone, in College or University Student Housing;"
Count_Person_WhiteAlone_ResidesInGroupQuarters,"Population: White Alone, Group Quarters",Number of People Who Identify as White Alone Residing in Group Quarters,,"Number of people who are White Alone, in Group Quarters;"
Count_Person_WhiteAlone_ResidesInInstitutionalizedGroupQuarters,"Population: White Alone, Institutionalized Group Quarters",Number of People Who Identify as White Alone Residing in Institutionalized Group Quarters,,"Number of people who are White Alone, in Institutionalized in Group Quarters;"
Count_Person_WhiteAlone_ResidesInJuvenileFacilities,"Population: White Alone, Juvenile Facilities",Number of People Who Identify as White Alone Residing in Juvenile Facilities,,"Number of people who are White Alone, in Juvenile Facilities;"
Count_Person_WhiteAlone_ResidesInMilitaryQuartersOrMilitaryShips,"Population: White Alone, Military Quarters or Military Ships",Number of People Who Identify as White Alone Residing in Military Quarters or on Military Ships,,"Number of people who are White Alone, in Military Quarters or Military Ships;"
Count_Person_WhiteAlone_ResidesInNoninstitutionalizedGroupQuarters,"Population: White Alone, Noninstitutionalized Group Quarters",Number of People Who Identify as White Alone Residing in Non-Institutionalized Group Quarters,,"Number of people who are White Alone, in Noninstitutionalized in Group Quarters;"
Count_Person_WhiteAlone_ResidesInNursingFacilities,"Population: White Alone, Nursing Facilities",Number of People Who Identify as White Alone Residing in Nursing Facilities,,"Number of people who are White Alone, in Nursing Facilities;"
Count_Person_WithDirectPurchaseHealthInsurance,Population: With Direct Purchase Health Insurance,Number of People Who Directly Purchased Their Health Insurance,,Number of people who are With Direct Purchase Health Insurance;
Count_Person_WithDirectPurchaseHealthInsuranceOnly,Population: With Direct Purchase Health Insurance Only,Number of People Who Only Directly Purchased Their Health Insurance,,Number of people who are With Direct Purchase Health Insurance Only;
Count_Person_WithDisability,Population: With Disability,Number of People With Disabilities,,Number of people who are With Disability;
Count_Person_WithDisability_AmericanIndianOrAlaskaNativeAlone,"Population: With Disability, American Indian or Alaska Native Alone",Number of American Indian or Alaska Native People With Disabilities,,"Number of people who are With Disability, American Indian or Alaska Native Alone;"
Count_Person_WithDisability_AsianAlone,"Population: With Disability, Asian Alone",Number of Asian People With Disabilities,,"Number of people who are With Disability, Asian Alone;"
Count_Person_WithDisability_BlackOrAfricanAmericanAlone,"Population: With Disability, Black or African American Alone",Number of Black or African American People With Disabilities,,"Number of people who are With Disability, Black or African American Alone;"
Count_Person_WithDisability_Female,"Population: With Disability, Female",Number of Female People With Disabilities,,"Number of people who are With Disability, Female;"
Count_Person_WithDisability_HispanicOrLatino,"Population: With Disability, Hispanic or Latino",Number of Hispanic or Latino People With Disabilities,,"Number of people who are With Disability, Hispanic or Latino;"
Count_Person_WithDisability_Male,"Population: With Disability, Male",Number of Male People With Disabilities,,"Number of people who are With Disability, Male;"
Count_Person_WithDisability_NativeHawaiianOrOtherPacificIslanderAlone,"Population: With Disability, Native Hawaiian or Other Pacific Islander Alone",Number of Native Hawaiian or Other Pacific Islander People With Disabilities,,"Number of people who are With Disability, Native Hawaiian or Other Pacific Islander Alone;"
Count_Person_WithDisability_OneRace,"Population: With Disability, One Race",Number of People With Disabilities of a Single Race,,"Number of people who are With Disability, One Race;"
Count_Person_WithDisability_ResidesInAdultCorrectionalFacilities,"Population: With Disability, Adult Correctional Facilities",Number of People With Disabilities Living in Adult Correctional Facilities,,"Number of people who are With Disability, in Adult Correctional Facilities;"
Count_Person_WithDisability_ResidesInCollegeOrUniversityStudentHousing,"Population: With Disability, College or University Student Housing",Number of People With Disabilities Living in College or University Student Housing,,"Number of people who are With Disability, in College or University Student Housing;"
Count_Person_WithDisability_ResidesInGroupQuarters,"Population: With Disability, Group Quarters",Number of People With Disabilities Living in Group Quarters,,"Number of people who are With Disability, in Group Quarters;"
Count_Person_WithDisability_ResidesInInstitutionalizedGroupQuarters,"Population: With Disability, Institutionalized Group Quarters",Number of People With Disabilities Living in Institutionalized Group Quarters,,"Number of people who are With Disability, in Institutionalized in Group Quarters;"
Count_Person_WithDisability_ResidesInJuvenileFacilities,"Population: With Disability, Juvenile Facilities",Number of People With Disabilities Living in Juvenile Facilities,,"Number of people who are With Disability, in Juvenile Facilities;"
Count_Person_WithDisability_ResidesInMilitaryQuartersOrMilitaryShips,"Population: With Disability, Military Quarters or Military Ships",Number of People With Disabilities Living in Military Quarters or Ships,,"Number of people who are With Disability, in Military Quarters or Military Ships;"
Count_Person_WithDisability_ResidesInNoninstitutionalizedGroupQuarters,"Population: With Disability, Noninstitutionalized Group Quarters",Number of People With Disabilities Living in Noninstitutionalized Group Quarters,,"Number of people who are With Disability, in Noninstitutionalized in Group Quarters;"
Count_Person_WithDisability_ResidesInNursingFacilities,"Population: With Disability, Nursing Facilities",Number of People With Disabilities Living in Nursing Facilities,,"Number of people who are With Disability, in Nursing Facilities;"
Count_Person_WithDisability_SomeOtherRaceAlone,"Population: With Disability, Some Other Race Alone",Number of People With Disabilities of Some Other Race,,"Number of people who are With Disability, Some Other Race Alone;"
Count_Person_WithDisability_TwoOrMoreRaces,"Population: With Disability, Two or More Races",Number of People With Disabilities of Two or More Races,,"Number of people who are With Disability, Two or More Races;"
Count_Person_WithDisability_WhiteAlone,"Population: With Disability, White Alone",Number of White People With Disabilities,,"Number of people who are With Disability, White Alone;"
Count_Person_WithDisability_WhiteAloneNotHispanicOrLatino,"Population: With Disability, White Alone Not Hispanic or Latino",Number of Non Hispanic or Latino White People With Disabilities,,"Number of people who are With Disability, White Alone Not Hispanic or Latino;"
Count_Person_WithEmployerBasedHealthInsurance,Population: With Employer Based Health Insurance,Number of People With Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance;
Count_Person_WithEmployerBasedHealthInsuranceOnly,Population: With Employer Based Health Insurance Only,Number of People With Only Employer-Based Health Insurance,,Number of people who are With Employer Based Health Insurance Only;
Count_Person_WithFoodStampsInThePast12Months_ResidesInAdultCorrectionalFacilities,"Population: With Food Stamps in The Past 12 Months, Adult Correctional Facilities",Number of People Who Received Food Stamps in the Past 12 Months and Lived in Adult Correctional Facilities,,Number of people who are With Food Stamps over the last year who are in Adult Correctional Facilities;
Count_Person_WithFoodStampsInThePast12Months_ResidesInCollegeOrUniversityStudentHousing,"Population: With Food Stamps in The Past 12 Months, College or University Student Housing",Number of People Who Received Food Stamps in the Past 12 Months and Lived in College or University Student Housing,,Number of people who are With Food Stamps over the last year who are in College or University Student Housing;
