dcid,sentence
dc/topic/sdg_10.7,"Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sdg 10 7;sdg 10.7;sdg 107;sdg Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies;sdg107;sustainable development goal Facilitate orderly, safe, regular and responsible migration and mobility of people, including through the implementation of planned and well-managed migration policies"
dc/topic/sdg_10.7.1,Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sdg 10 7 1;sdg 10.7.1;sdg 1071;sdg Recruitment cost borne by employee as a proportion of monthly income earned in country of destination;sdg1071;sustainable development goal Recruitment cost borne by employee as a proportion of monthly income earned in country of destination
dc/topic/sdg_10.7.2,"Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sdg 10 7 2;sdg 10.7.2;sdg 1072;sdg Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people;sdg1072;sustainable development goal Number of countries with migration policies that facilitate orderly, safe, regular and responsible migration and mobility of people"
dc/topic/sdg_10.7.3,Number of people who died or disappeared in the process of migration towards an international destination;sdg 10 7 3;sdg 10.7.3;sdg 1073;sdg Number of people who died or disappeared in the process of migration towards an international destination;sdg1073;sustainable development goal Number of people who died or disappeared in the process of migration towards an international destination
dc/topic/sdg_10.7.4,"Proportion of the population who are refugees, by country of origin;refugees;sdg 10 7 4;sdg 10.7.4;sdg 1074;sdg Proportion of the population who are refugees, by country of origin;sdg1074;sustainable development goal Proportion of the population who are refugees, by country of origin"
dc/topic/sdg_10.a,"Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sdg 10 a;sdg 10.a;sdg 10a;sdg Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements;sdg10a;sustainable development goal Implement the principle of special and differential treatment for developing countries, in particular least developed countries, in accordance with World Trade Organization agreements"
dc/topic/sdg_10.a.1,Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sdg 10 a 1;sdg 10.a.1;sdg 10a1;sdg Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff;sdg10a1;sustainable development goal Proportion of tariff lines applied to imports from least developed countries and developing countries with zero-tariff
dc/topic/sdg_10.b,"Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sdg 10 b;sdg 10.b;sdg 10b;sdg Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes;sdg10b;sustainable development goal Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes"
dc/topic/sdg_10.b.1,"Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sdg 10 b 1;sdg 10.b.1;sdg 10b1;sdg Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows);sdg10b1;sustainable development goal Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)"
dc/topic/sdg_10.c,"By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sdg 10 c;sdg 10.c;sdg 10c;sdg By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent;sdg10c;sustainable development goal By 2030, reduce to less than 3 per cent the transaction costs of migrant remittances and eliminate remittance corridors with costs higher than 5 per cent"
dc/topic/sdg_10.c.1,Remittance costs as a proportion of the amount remitted;sdg 10 c 1;sdg 10.c.1;sdg 10c1;sdg Remittance costs as a proportion of the amount remitted;sdg10c1;sustainable development goal Remittance costs as a proportion of the amount remitted
dc/topic/sdg_11,SDG Sustainable Cities and Communities;sdg 11;sdg Sustainable Cities and Communities;sdg11;sustainable development goal Sustainable Cities and Communities
dc/topic/sdg_11.1,"By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sdg 11 1;sdg 11.1;sdg 111;sdg By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums;sdg111;sustainable development goal By 2030, ensure access for all to adequate, safe and affordable housing and basic services and upgrade slums"
dc/topic/sdg_11.1.1,"Proportion of urban population living in slums, informal settlements or inadequate housing;sdg 11 1 1;sdg 11.1.1;sdg 1111;sdg Proportion of urban population living in slums, informal settlements or inadequate housing;sdg1111;sustainable development goal Proportion of urban population living in slums, informal settlements or inadequate housing"
dc/topic/sdg_11.2,"By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sdg 11 2;sdg 11.2;sdg 112;sdg By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons;sdg112;sustainable development goal By 2030, provide access to safe, affordable, accessible and sustainable transport systems for all, improving road safety, notably by expanding public transport, with special attention to the needs of those in vulnerable situations, women, children, persons with disabilities and older persons"
dc/topic/sdg_11.2.1,"Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sdg 11 2 1;sdg 11.2.1;sdg 1121;sdg Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities;sdg1121;sustainable development goal Proportion of population that has convenient access to public transport, by sex, age and persons with disabilities"
dc/topic/sdg_11.3,"By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;sdg 11 3;sdg 11.3;sdg 113;sdg By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries;sdg113;sustainable development goal By 2030, enhance inclusive and sustainable urbanization and capacity for participatory, integrated and sustainable human settlement planning and management in all countries"
dc/topic/sdg_11.3.1,Ratio of land consumption rate to population growth rate;sdg 11 3 1;sdg 11.3.1;sdg 1131;sdg Ratio of land consumption rate to population growth rate;sdg1131;sustainable development goal Ratio of land consumption rate to population growth rate
dc/topic/sdg_11.3.2,Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically;sdg 11 3 2;sdg 11.3.2;sdg 1132;sdg Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically;sdg1132;sustainable development goal Proportion of cities with a direct participation structure of civil society in urban planning and management that operate regularly and democratically
dc/topic/sdg_11.4,Strengthen efforts to protect and safeguard the world's cultural and natural heritage;sdg 11 4;sdg 11.4;sdg 114;sdg Strengthen efforts to protect and safeguard the world's cultural and natural heritage;sdg114;sustainable development goal Strengthen efforts to protect and safeguard the world's cultural and natural heritage
dc/topic/sdg_11.4.1,"Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal);sdg 11 4 1;sdg 11.4.1;sdg 1141;sdg Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal);sdg1141;sustainable development goal Total per capita expenditure on the preservation, protection and conservation of all cultural and natural heritage, by source of funding (public, private), type of heritage (cultural, natural) and level of government (national, regional, and local/municipal)"
