dcid,sentence
Count_CriminalIncidents_BiasMotivationDisabilityStatus_IsHateCrime,"Number of Hate Crimes Motivated by Disability Status;Number of criminal incidents motivated by bias against disability status, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationEthnicity_IsHateCrime,"Number of Hate Crimes Motivated by Ethnicity;Number of criminal incidents motivated by bias against ethnicity, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationGender_IsHateCrime,"Number of Hate Crimes Motivated by Gender;Number of criminal incidents motivated by bias against gender, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationRace_IsHateCrime,"Number of Hate Crimes Motivated by Race;Number of criminal incidents motivated by bias against race, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationReligion_IsHateCrime,"Number of Hate Crimes Motivated by Religion;Number of criminal incidents motivated by bias against religion, classified as hate crimes"
Count_CriminalIncidents_BiasMotivationSexualOrientation_IsHateCrime,"Number of Hate Crimes Motivated by Sexual Orientation;Number of criminal incidents motivated by bias against sexual orientation, classified as hate crimes"
Count_CriminalIncidents_IsHateCrime,Count of Hate Crime Incidents;Hate crime incidents;Number of Hate Crime Incidents;Number of bias motivated incidents;Number of discriminatory crimes;Number of hate crime incidents;Number of hate crimes;Number of hate crimes reported;Number of prejudice motivated incidents
Count_CycloneEvent,Number of Cyclones;Number of cyclone events
Count_Death,Count of Mortality Event;Number of Deaths;Number of deaths;Number of deaths in a population;Number of deaths in the population;Number of deceases;Number of fatalities in the population;Number of mortalities in the population;Number of people dead;Number of people who have died
Count_Death_0Years_AsFractionOf_Count_BirthEvent_LiveBirth,Infant Mortality Rate;Infant mortality rate (number of deaths of infants under 1 year old as a percentage of live births)
Count_Death_0Years_Female_AsFractionOf_Count_BirthEvent_LiveBirth_Female,Female Infant Mortality Rate;Infant mortality rate for female infants (number of deaths of female infants under 1 year old as a percentage of live births of female infants)
Count_Death_0Years_Male_AsFractionOf_Count_BirthEvent_LiveBirth_Male,Infant mortality rate for male infants (number of deaths of male infants under 1 year old as a percentage of live births of male infants);Male Infant Mortality Rate
Count_Death_AsAFractionOfCount_Person,"Count of Mortality Event (Per Capita);Death rate;Mortality rate;Number of Deaths Per Capita;Number of deaths per 100,000 people;Number of deaths per person in a population;Number of deaths per person in the population;Number of fatalities per capita"
Count_Death_DiseasesOfTheCirculatorySystem,Number of Deaths Due to Diseases of the Circulatory System;Number of deaths due to diseases of the circulatory system
Count_Death_DiseasesOfTheNervousSystem,Number of Deaths Due to Diseases of the Nervous System;Number of deaths due to diseases of the nervous system
Count_Death_DiseasesOfTheRespiratorySystem,Number of Deaths Due to Diseases of the Respiratory System;Number of deaths due to diseases of the respiratory system
Count_Death_ExternalCauses,Number of Deaths Due to External Causes;Number of deaths due to external causes
Count_Death_Infant,Number of infant deaths;Total number of infant deaths;deaths of infants;infant death count
Count_Death_Neoplasms,Number of Deaths Due to Neoplasms (Tumors or Abnormal Growths);Number of deaths due to neoplasms (tumors or abnormal growths)
Count_DroughtEvent,Count of Drought Event;Number of Droughts;Number of drought events;Number of drought incidents;Number of droughts;Number of dry spells;Number of water crises;Number of water deficiencies;Number of water shortages
Count_EarthquakeEvent,Count of Earthquake Event;Number of Earthquakes;Number of earthquake events;Number of earthquakes;Number of quakes;Number of seismic events;Number of temblors;Number of tremors
Count_Farm,Count of Farm;Number of Farms;Number of agricultural businesses;Number of agricultural lands;Number of agricultural properties;Number of farm properties;Number of farming operations;Number of farms;Number of farms in the region;Total number of agricultural businesses;Total number of agricultural properties;Total number of agricultural properties in the area;Total number of farms;Total number of farms in the region;total number of farms
Count_FarmInventory_BeefCows,Count of Farm Inventory: Beef Cows;Number of Beef Cows in farm inventory;Number of Beef Cows on a Farm;Number of beef cows on a farm;Number of cows for beef on a farm;Number of cows raised for beef on a farm;Number of cows reared for beef on a farm;Number of cows used for beef production on a farm
Count_FarmInventory_Broilers,Count of Farm Inventory: Broilers;Number of Broiler Chickens on a Farm;Number of Broilers in farm inventory;Number of broiler chickens on a farm;Number of chickens for meat on a farm;Number of chickens raised for meat on a farm;Number of chickens reared for meat on a farm;Number of chickens used for meat production on a farm
Count_FarmInventory_CattleAndCalves,Count of Farm Inventory: Cattle And Calves;Number of Cattle And Calves in farm inventory;Number of Cattle and Calves on a Farm;Number of cattle and calves on a farm;Number of cattle and young on a farm;Number of cows and calves on a farm;Number of cows and heifers on a farm;Number of cows and young on a farm
Count_FarmInventory_HogsAndPigs,Count of Farm Inventory: Hogs And Pigs;Number of Hogs And Pigs in farm inventory;Number of Hogs and Pigs on a Farm;Number of hogs and pigs on a farm;Number of hogs and young on a farm;Number of pigs and hogs on a farm;Number of pigs and piglets on a farm;Number of pigs and young on a farm
Count_FarmInventory_Layers,Count of Farm Inventory: Layers;Number of Layers in farm inventory;Number of Laying Hens on a Farm;Number of egg-laying hens on a farm;Number of hens for egg production on a farm;Number of hens raised for eggs on a farm;Number of hens reared for egg production on a farm;Number of hens used for laying eggs on a farm;Number of laying hens on a farm
Count_FarmInventory_MilkCows,Count of Farm Inventory: Milk Cows;Number of Milk Cows in farm inventory;Number of Milk Cows on a Farm;Number of cows for milk on a farm;Number of cows raised for milk on a farm;Number of cows reared for milk production on a farm;Number of cows used for milk production on a farm;Number of milk cows on a farm
Count_FarmInventory_SheepAndLambs,Count of Farm Inventory: Sheep And Lambs;Number of Sheep And Lambs in farm inventory;Number of Sheep and Lambs on a Farm;Number of lambs and sheep on a farm;Number of sheep and ewes on a farm;Number of sheep and lambs on a farm;Number of sheep and rams on a farm;Number of sheep and young on a farm
Count_Farm_BarleyForGrain,Count of Farm: Barley for Grain;Number of Barley Farms;Number of farms growing barley for grain;number of barley farms
Count_Farm_BeefCows,Count of Farm: Beef Cows;Number of Farms With Beef Cows;number of farms with beef cows
Count_Farm_Broilers,Count of Farm: Broilers;Number of Farms With Broilers (Young Chickens);number of farms growing broilers
Count_Farm_CattleAndCalves,Count of Farm: Cattle And Calves;Farms with cattle and calves;Number of Cattle Farms;number of cattle farms
Count_Farm_CornForGrain,Count of Farm: Corn for Grain;Number of Farms Growing Corn;Number of farms growing corn for grain;number of farms growing corn
Count_Farm_CornForSilageOrGreenchop,Count of Farm: Corn for Silage or Greenchop;Number of Farms for Silage;Number of farms growing corn for silage or greenchop;number of farms for silage
Count_Farm_Cotton,Count of Farm: Cotton;Number of Farms Growing Cotton;Number of farms growing cotton;number of farms growing cotton
Count_Farm_Cropland,Count of Farm: Cropland;Number of Farms With Crop Cultivation;Number of farms with cropland;number of farms with crop cultivation
Count_Farm_DryEdibleBeans,Count of Farm: Dry Edible Beans;Number of Farms Growing Beans;Number of farms growing dry edible beans;number of farms growing beans
Count_Farm_DurumWheatForGrain,Count of Farm: Durum Wheat for Grain;Number of Farms Growing Durum Wheat;Number of farms growing durum wheat for grain;number of farms growing durum wheat
Count_Farm_HarvestedCropland,Count of Farm: Harvested Cropland;Number of Farms With Harvested Cropland;Number of farms with harvested cropland;number of farms with harvested cropland
Count_Farm_HogsAndPigs,Count of Farm: Hogs And Pigs;Farms with hogs and pigs;Number of Farms With Hogs and Pigs;number of farms with hogs and pigs
Count_Farm_InventorySold_CattleAndCalves,"Count of Farm: Inventory Sold, Cattle And Calves;Number of Farms That Sell Cattle and Calves;Number of farms with inventory sold of cattle and calves"
Count_Farm_InventorySold_HogsAndPigs,"Count of Farm: Inventory Sold, Hogs And Pigs;Number of Farms That Sold Hogs and Pigs;Number of farms with hogs and pigs;number of farms that sold hogs and pigs"
Count_Farm_IrrigatedLand,Count of Farm: Irrigated Land;Number of Farms With Irrigated Lands;Number of farms with irrigated land;number of farms with irrigated lands
Count_Farm_Layers,Count of Farm: Layers;Number of Farms With Layers (Chickens Used for Egg Production);number of farms growing layers
