Source,dcid,Name,Description,Override_Alternatives,Curated_Alternatives,Needs Fix? (Y),Revised Name,Revised Description,NOTES
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Family Household",Number of Family Households Which Received Social Security Income in the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Africa",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Africa,,Number of households receiving Social Security Income over the last year who are born in Africa;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Asia,,Number of households receiving Social Security Income over the last year who are born in Asia;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Caribbean",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country,,Number of households receiving Social Security Income over the last year who are born in Caribbean;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Central America Except Mexico",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico,,Number of households receiving Social Security Income over the last year who are born in Central America Except Mexico;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia,,Number of households receiving Social Security Income over the last year who are born in Eastern Asia;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Europe",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Europe,,Number of households receiving Social Security Income over the last year who are born in Europe;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Latin America",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America,,Number of households receiving Social Security Income over the last year who are born in Latin America;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Country/MEX",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico,,Number of households receiving Social Security Income over the last year who are born in Country/ MEX;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in North America,,Number of households receiving Social Security Income over the last year who are born in Northamerica;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northern Western Europe",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe,,Number of households receiving Social Security Income over the last year who are born in Northern Western Europe;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Oceania",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania,,Number of households receiving Social Security Income over the last year who are born in Oceania;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Central Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Central Asia;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Eastern Asia;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Southamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in South America,,Number of households receiving Social Security Income over the last year who are born in Southamerica;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Southern Eastern Europe",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Southern Eastern European Country,,Number of households receiving Social Security Income over the last year who are born in Southern Eastern Europe;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Western Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in  a Western Asian Country,,Number of households receiving Social Security Income over the last year who are born in Western Asia;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Married Couple Family Household",Number of Family Households Receiving Social Security Income Which Have a Married Couple,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Receiving Social Security Income Over the Last Year Who Are a Married Couple and Are Below the Poverty Status for the Last Year,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household;,n,,,
Demo_SVS_1300,Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Single Mother Family Household, Below Poverty Level in The Past 12 Months",Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Household_WithoutFoodStampsInThePast12Months,Count of Household: Without Food Stamps in The Past 12 Months,Number of Households Which Have Not Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months",Number of Households Above Poverty Level and Have Not Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps over the last year who are Above Poverty Level Status in The Past 12 Months;,n,,,
Demo_SVS_1300,Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Count of Household: Without Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone",Number of Households Not Receiving Food Stamps Over the Last Year Who Are American Indian or Alaska Native,,Number of households not receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;,n,,,
Demo_SVS_1300,Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,"Count of Household: Without Food Stamps in The Past 12 Months, Asian Alone",Number of Households Not Receiving Food Stamps Over the Last Year Who Are Asian Alone,,Number of households not receiving Food Stamps over the last year who are Asian Alone;,n,,,
Demo_SVS_1300,Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Households Not Receiving Food Stamps Whose Income Is Below Poverty Level Status in the Last Year,,Number of households not receiving Food Stamps over the last year who are Below Poverty Level Status in The Past 12 Months;,n,,,
