SV,PlaceType,Place,SVDesc,PlaceName,Population
Annual_Amount_Emissions_Arsenic_SCC_24_SolventUtilization,County,geoId/16017,"Annual Amount Emissions Arsenic, SolventUtilization (24)",Bonner County,49491
Annual_Amount_Emissions_Arsenic_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06007,"Annual Amount Emissions Arsenic, WasteDisposalTreatmentAndRecovery (26)",Butte County,208309
Annual_Amount_Emissions_Arsenic_SCC_28_MiscellaneousAreaSources,County,geoId/22115,"Annual Amount Emissions Arsenic, MiscellaneousAreaSources (28)",Vernon Parish,48027
Annual_Amount_Emissions_Arsenic_SCC_2_InternalCombustionEngines,County,geoId/41055,"Annual Amount Emissions Arsenic, InternalCombustionEngines (2)",Sherman County,1907
Annual_Amount_Emissions_Arsenic_SCC_3_IndustrialProcesses,County,geoId/17195,"Annual Amount Emissions Arsenic, IndustrialProcesses (3)",Whiteside County,55305
Annual_Amount_Emissions_Arsenic_SCC_4_PetroleumAndSolventEvaporation,County,geoId/29021,"Annual Amount Emissions Arsenic, PetroleumAndSolventEvaporation (4)",Buchanan County,83853
Annual_Amount_Emissions_Arsenic_SCC_5_WasteDisposal,County,geoId/24031,"Annual Amount Emissions Arsenic, WasteDisposal (5)",Montgomery County,1054827
Annual_Amount_Emissions_Asbestos_SCC_3_IndustrialProcesses,County,geoId/48113,"Annual Amount Emissions Asbestos, IndustrialProcesses (3)",Dallas County,2586050
Annual_Amount_Emissions_Benzene_SCC_1_ExternalCombustion,County,geoId/55099,"Annual Amount Emissions Benzene, ExternalCombustion (1)",Price County,14050
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,County,geoId/17007,"Annual Amount Emissions Benzene, StationarySourceFuelCombustion (21)",Boone County,53159
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,County,geoId/42099,"Annual Amount Emissions Benzene, MobileSources (22)",Perry County,45986
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,County,geoId/42127,"Annual Amount Emissions Benzene, IndustrialProcesses (23)",Wayne County,51431
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,County,geoId/27019,"Annual Amount Emissions Benzene, SolventUtilization (24)",Carver County,108626
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,County,geoId/29185,"Annual Amount Emissions Benzene, StorageAndTransport (25)",St. Clair County,9376
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/16061,"Annual Amount Emissions Benzene, WasteDisposalTreatmentAndRecovery (26)",Lewis County,3715
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,County,geoId/16013,"Annual Amount Emissions Benzene, MiscellaneousAreaSources (28)",Blaine County,24766
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,County,geoId/23011,"Annual Amount Emissions Benzene, InternalCombustionEngines (2)",Kennebec County,124486
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,County,geoId/47071,"Annual Amount Emissions Benzene, IndustrialProcesses (3)",Hardin County,26892
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,County,geoId/13089,"Annual Amount Emissions Benzene, PetroleumAndSolventEvaporation (4)",DeKalb County,757718
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,County,geoId/37163,"Annual Amount Emissions Benzene, WasteDisposal (5)",Sampson County,58990
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,County,geoId/17145,"Annual Amount Emissions Cadmium, ExternalCombustion (1)",Perry County,20985
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,County,geoId/28105,"Annual Amount Emissions Cadmium, StationarySourceFuelCombustion (21)",Oktibbeha County,51842
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,County,geoId/04023,"Annual Amount Emissions Cadmium, MobileSources (22)",Santa Cruz County,47883
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,County,geoId/16075,"Annual Amount Emissions Cadmium, IndustrialProcesses (23)",Payette County,26350
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,County,geoId/16009,"Annual Amount Emissions Cadmium, SolventUtilization (24)",Benewah County,9931
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06013,"Annual Amount Emissions Cadmium, WasteDisposalTreatmentAndRecovery (26)",Contra Costa County,1161413
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,County,geoId/31095,"Annual Amount Emissions Cadmium, MiscellaneousAreaSources (28)",Jefferson County,7176
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,County,geoId/38055,"Annual Amount Emissions Cadmium, InternalCombustionEngines (2)",McLean County,9796
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,County,geoId/06105,"Annual Amount Emissions Cadmium, IndustrialProcesses (3)",Trinity County,16060
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,County,geoId/55117,"Annual Amount Emissions Cadmium, PetroleumAndSolventEvaporation (4)",Sheboygan County,117747
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,County,geoId/39155,"Annual Amount Emissions Cadmium, WasteDisposal (5)",Trumbull County,201335
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,County,geoId/34007,"Annual Amount Emissions Carbon Dioxide, ExternalCombustion (1)",Camden County,523771
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,County,geoId/02220,"Annual Amount Emissions Carbon Dioxide, MobileSources (22)",Sitka,8407
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,County,geoId/42073,"Annual Amount Emissions Carbon Dioxide, MiscellaneousAreaSources (28)",Lawrence County,85497
Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,County,geoId/45065,"Annual Amount Emissions Carbon Dioxide, InternalCombustionEngines (2)",McCormick County,9760
Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,County,geoId/05121,"Annual Amount Emissions Carbon Dioxide, IndustrialProcesses (3)",Randolph County,18865
Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,County,geoId/39139,"Annual Amount Emissions Carbon Dioxide, PetroleumAndSolventEvaporation (4)",Richland County,125195
Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,County,geoId/36119,"Annual Amount Emissions Carbon Dioxide, WasteDisposal (5)",Westchester County,997895
Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,County,geoId/42089,"Annual Amount Emissions Carbon Monoxide, ExternalCombustion (1)",Monroe County,169273
Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,County,geoId/37027,"Annual Amount Emissions Carbon Monoxide, StationarySourceFuelCombustion (21)",Caldwell County,80463
Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,County,geoId/31005,"Annual Amount Emissions Carbon Monoxide, MobileSources (22)",Arthur County,439
Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,County,geoId/34013,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (23)",Essex County,854917
Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,County,geoId/25015,"Annual Amount Emissions Carbon Monoxide, SolventUtilization (24)",Hampshire County,161572
Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,County,geoId/32003,"Annual Amount Emissions Carbon Monoxide, StorageAndTransport (25)",Clark County,2292476
Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/02290,"Annual Amount Emissions Carbon Monoxide, WasteDisposalTreatmentAndRecovery (26)",Yukon-Koyukuk Census Area,5275
Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,County,geoId/28097,"Annual Amount Emissions Carbon Monoxide, NaturalSources (27)",Montgomery County,9729
Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,County,geoId/72009,"Annual Amount Emissions Carbon Monoxide, MiscellaneousAreaSources (28)",Aibonito,22545
Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,County,geoId/01107,"Annual Amount Emissions Carbon Monoxide, InternalCombustionEngines (2)",Pickens County,18801
Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,County,geoId/37087,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (3)",Haywood County,62476
Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,County,geoId/08045,"Annual Amount Emissions Carbon Monoxide, PetroleumAndSolventEvaporation (4)",Garfield County,62161
Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,County,geoId/37067,"Annual Amount Emissions Carbon Monoxide, WasteDisposal (5)",Forsyth County,385523
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,County,geoId/32031,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",Washoe County,493392
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,State,geoId/13,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",Georgia,10799566
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,County,geoId/49003,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",Box Elder County,59688
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,State,geoId/04,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",Arizona,7276316
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,County,geoId/06001,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",Alameda County,1648556
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,State,geoId/33,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",New Hampshire,1388992
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,County,geoId/20115,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",Marion County,11712
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,State,geoId/30,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",Montana,1104271
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,County,geoId/12057,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",Hillsborough County,1478194
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,State,geoId/51,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",Virginia,8642274
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,County,geoId/45019,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",Charleston County,413024
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,State,geoId/19,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",Iowa,3193079
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",United States,331893745
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,County,geoId/29007,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",Audrain County,24982
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,State,geoId/09,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",Connecticut,3605597
Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,County,geoId/42007,"Annual Amount Emissions Chlorane, ExternalCombustion (1)",Beaver County,166624
Annual_Amount_Emissions_Chlorane_SCC_21_StationarySourceFuelCombustion,County,geoId/35045,"Annual Amount Emissions Chlorane, StationarySourceFuelCombustion (21)",San Juan County,120993
Annual_Amount_Emissions_Chlorane_SCC_23_IndustrialProcesses,County,geoId/16073,"Annual Amount Emissions Chlorane, IndustrialProcesses (23)",Owyhee County,12336
Annual_Amount_Emissions_Chlorane_SCC_24_SolventUtilization,County,geoId/27013,"Annual Amount Emissions Chlorane, SolventUtilization (24)",Blue Earth County,69280
Annual_Amount_Emissions_Chlorane_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/48101,"Annual Amount Emissions Chlorane, WasteDisposalTreatmentAndRecovery (26)",Cottle County,1381
Annual_Amount_Emissions_Chlorane_SCC_28_MiscellaneousAreaSources,County,geoId/35025,"Annual Amount Emissions Chlorane, MiscellaneousAreaSources (28)",Lea County,73004
Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,County,geoId/25021,"Annual Amount Emissions Chlorane, InternalCombustionEngines (2)",Norfolk County,724505
Annual_Amount_Emissions_Chlorane_SCC_3_IndustrialProcesses,County,geoId/48339,"Annual Amount Emissions Chlorane, IndustrialProcesses (3)",Montgomery County,648886
Annual_Amount_Emissions_Chlorane_SCC_4_PetroleumAndSolventEvaporation,County,geoId/19139,"Annual Amount Emissions Chlorane, PetroleumAndSolventEvaporation (4)",Muscatine County,42688
Annual_Amount_Emissions_Chlorane_SCC_5_WasteDisposal,County,geoId/45035,"Annual Amount Emissions Chlorane, WasteDisposal (5)",Dorchester County,163327
Annual_Amount_Emissions_Chlorine_SCC_1_ExternalCombustion,County,geoId/47179,"Annual Amount Emissions Chlorine, ExternalCombustion (1)",Washington County,134236
Annual_Amount_Emissions_Chlorine_SCC_21_StationarySourceFuelCombustion,County,geoId/06053,"Annual Amount Emissions Chlorine, StationarySourceFuelCombustion (21)",Monterey County,437325
Annual_Amount_Emissions_Chlorine_SCC_22_MobileSources,County,geoId/06025,"Annual Amount Emissions Chlorine, MobileSources (22)",Imperial County,179851
Annual_Amount_Emissions_Chlorine_SCC_23_IndustrialProcesses,County,geoId/06113,"Annual Amount Emissions Chlorine, IndustrialProcesses (23)",Yolo County,216986
Annual_Amount_Emissions_Chlorine_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06089,"Annual Amount Emissions Chlorine, WasteDisposalTreatmentAndRecovery (26)",Shasta County,182139
