SV,SVDesc,alternatives
AirPollutant_Cancer_Risk,Cancer Risk From Air Pollutants,The risk of cancer from air pollutants;The danger of air pollutants to your health;The possibility of getting cancer from air pollutants
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Benzene in Stationary Source Fuel Combustion,Benzene emissions from stationary fuel combustion each year;Annual benzene emissions from stationary fuel combustion;The amount of benzene emitted from stationary fuel combustion each year
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,Annual Emissions of Benzene in Mobile Sources,"The amount of benzene emitted by mobile sources each year;The yearly amount of benzene released into the air by cars, trucks, and other vehicles;The annual release of benzene into the atmosphere from mobile sources"
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,Annual Emissions of Benzene in Industrial Processes,Benzene emissions from industrial processes each year;The amount of benzene released into the air from industrial processes each year;The annual amount of benzene released into the environment from industrial processes
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,Annual Emissions of Benzene in Solvent Utilization,Benzene emissions from solvent utilization each year;Annual benzene emissions from solvent use;The amount of benzene released into the air each year from solvent use
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,Annual Emissions of Benzene in Storage and Transport,Benzene emissions from storage and transport in the US each year;The amount of benzene that is released into the air each year from storage and transport in the US;The annual amount of benzene that is emitted into the atmosphere from storage and transport in the US
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Benzene in Waste Disposal Treatment and Recovery,"The amount of benzene released into the air each year from waste disposal, treatment, and recovery facilities;The annual release of benzene into the atmosphere from waste disposal, treatment, and recovery facilities;The amount of benzene that is released into the air each year from waste disposal, treatment, and recovery facilities"
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,Annual Emissions of Benzene in Miscellaneous Area Sources,Benzene emissions from miscellaneous area sources in the United States each year;The amount of benzene released into the air from miscellaneous area sources in the US each year;The annual amount of benzene emitted from miscellaneous area sources in the US
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,Annual Emissions of Benzene in Internal Combustion Engines,The amount of benzene emitted from internal combustion engines each year;The yearly amount of benzene released into the air from internal combustion engines;The annual release of benzene into the atmosphere from internal combustion engines
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,Annual Emissions of Benzene in Industrial Processes,Benzene emissions from industrial processes each year;The amount of benzene released into the air from industrial processes each year;The yearly amount of benzene that is released into the air from industrial processes
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Benzene in Petroleum and Solvent Evaporation,Evaporation of benzene from petroleum and solvents;Benzene emissions from petroleum and solvents;Benzene released into the air from petroleum and solvents
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,Annual Emissions of Benzene in Waste Disposal,"The amount of benzene released into the environment each year from waste disposal;The annual amount of benzene released into the air, water, and soil from waste disposal;The yearly amount of benzene that is released into the environment from waste disposal"
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,Annual Emissions of Cadmium in External Combustion,Cadmium emissions from external combustion per year;Cadmium emissions from external combustion annually;Cadmium emissions from external combustion on an annual basis
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Cadmium in Stationary Source Fuel Combustion,Cadmium emissions from stationary fuel combustion each year;The amount of cadmium released into the air each year from burning fuel at stationary sources;The annual amount of cadmium released into the atmosphere from stationary fuel combustion
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,Annual Emissions of Cadmium in Mobile Sources,Cadmium emissions from mobile sources each year;The amount of cadmium emitted by mobile sources each year;The annual amount of cadmium emitted by mobile sources
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,Annual Emissions of Cadmium in Industrial Processes,Cadmium emissions from industrial processes each year;The amount of cadmium released into the environment from industrial processes each year;The annual amount of cadmium released into the environment from industrial processes
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,Annual Emissions of Cadmium in Solvent Utilization,"Cadmium emissions from solvent use each year;The amount of cadmium released into the environment each year from solvent use;The annual amount of cadmium released into the air, water, and soil from solvent use"
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Cadmium in Waste Disposal Treatment and Recovery,"Annual cadmium emissions from waste disposal, treatment, and recovery;Cadmium emissions from waste disposal, treatment, and recovery each year;The amount of cadmium emitted from waste disposal, treatment, and recovery each year"
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,Annual Emissions of Cadmium in Miscellaneous Area Sources,Cadmium emissions from miscellaneous area sources each year;The amount of cadmium emitted from miscellaneous area sources each year;The annual amount of cadmium emitted from miscellaneous area sources
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,Annual Emissions of Cadmium in Internal Combustion Engines,Cadmium emissions from internal combustion engines each year;The amount of cadmium emitted from internal combustion engines each year;The annual amount of cadmium emitted from internal combustion engines
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,Annual Emissions of Cadmium in Industrial Processes,How much cadmium is released into the environment each year from industrial processes?;What is the annual amount of cadmium released into the environment from industrial processes?;How much cadmium is released into the environment from industrial processes each year?
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Cadmium in Petroleum and Solvent Evaporation,Cadmium emissions from petroleum and solvent evaporation each year;The amount of cadmium that evaporates from petroleum and solvents each year;The annual amount of cadmium that is released into the air from petroleum and solvent evaporation
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,Annual Emissions of Cadmium in Waste Disposal,The amount of cadmium released into the environment each year from waste disposal;The annual amount of cadmium that is released into the environment from waste disposal;The annual amount of cadmium that is released into the environment from waste disposal sites
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,Annual Emissions of Carbon Dioxide in External Combustion,Carbon dioxide emissions from external combustion per year;Annual carbon dioxide emissions from external combustion;The amount of carbon dioxide emitted from external combustion each year
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,Annual Emissions of Carbon Dioxide in Mobile Sources,Carbon dioxide emissions from mobile sources in a year;The amount of carbon dioxide released into the atmosphere by mobile sources each year;The yearly total of carbon dioxide emissions from mobile sources
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,Annual Emissions of Carbon Dioxide in Miscellaneous Area Sources,The amount of carbon dioxide emitted by miscellaneous area sources in the United States each year;The annual carbon dioxide emissions from miscellaneous area sources in the US;The yearly carbon dioxide output from miscellaneous area sources in the US
