SV,PlaceType,Place,SVDesc,PlaceName
Annual_Amount_Emissions_Benzene_SCC_21_StationarySourceFuelCombustion,County,geoId/17007,"Annual Amount Emissions Benzene, StationarySourceFuelCombustion (21)",Boone County
Annual_Amount_Emissions_Benzene_SCC_22_MobileSources,County,geoId/42099,"Annual Amount Emissions Benzene, MobileSources (22)",Perry County
Annual_Amount_Emissions_Benzene_SCC_23_IndustrialProcesses,County,geoId/42127,"Annual Amount Emissions Benzene, IndustrialProcesses (23)",Wayne County
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,County,geoId/27019,"Annual Amount Emissions Benzene, SolventUtilization (24)",Carver County
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,County,geoId/29185,"Annual Amount Emissions Benzene, StorageAndTransport (25)",St. Clair County
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/16061,"Annual Amount Emissions Benzene, WasteDisposalTreatmentAndRecovery (26)",Lewis County
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,County,geoId/16013,"Annual Amount Emissions Benzene, MiscellaneousAreaSources (28)",Blaine County
Annual_Amount_Emissions_Benzene_SCC_2_InternalCombustionEngines,County,geoId/23011,"Annual Amount Emissions Benzene, InternalCombustionEngines (2)",Kennebec County
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,County,geoId/47071,"Annual Amount Emissions Benzene, IndustrialProcesses (3)",Hardin County
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,County,geoId/13089,"Annual Amount Emissions Benzene, PetroleumAndSolventEvaporation (4)",DeKalb County
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,County,geoId/37163,"Annual Amount Emissions Benzene, WasteDisposal (5)",Sampson County
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,County,geoId/17145,"Annual Amount Emissions Cadmium, ExternalCombustion (1)",Perry County
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,County,geoId/28105,"Annual Amount Emissions Cadmium, StationarySourceFuelCombustion (21)",Oktibbeha County
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,County,geoId/04023,"Annual Amount Emissions Cadmium, MobileSources (22)",Santa Cruz County
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,County,geoId/16075,"Annual Amount Emissions Cadmium, IndustrialProcesses (23)",Payette County
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,County,geoId/16009,"Annual Amount Emissions Cadmium, SolventUtilization (24)",Benewah County
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06013,"Annual Amount Emissions Cadmium, WasteDisposalTreatmentAndRecovery (26)",Contra Costa County
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,County,geoId/31095,"Annual Amount Emissions Cadmium, MiscellaneousAreaSources (28)",Jefferson County
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,County,geoId/38055,"Annual Amount Emissions Cadmium, InternalCombustionEngines (2)",McLean County
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,County,geoId/06105,"Annual Amount Emissions Cadmium, IndustrialProcesses (3)",Trinity County
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,County,geoId/55117,"Annual Amount Emissions Cadmium, PetroleumAndSolventEvaporation (4)",Sheboygan County
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,County,geoId/39155,"Annual Amount Emissions Cadmium, WasteDisposal (5)",Trumbull County
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,County,geoId/34007,"Annual Amount Emissions Carbon Dioxide, ExternalCombustion (1)",Camden County
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,County,geoId/02220,"Annual Amount Emissions Carbon Dioxide, MobileSources (22)",Sitka
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,County,geoId/42073,"Annual Amount Emissions Carbon Dioxide, MiscellaneousAreaSources (28)",Lawrence County
Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,County,geoId/45065,"Annual Amount Emissions Carbon Dioxide, InternalCombustionEngines (2)",McCormick County
Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,County,geoId/05121,"Annual Amount Emissions Carbon Dioxide, IndustrialProcesses (3)",Randolph County
Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,County,geoId/39139,"Annual Amount Emissions Carbon Dioxide, PetroleumAndSolventEvaporation (4)",Richland County
Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,County,geoId/36119,"Annual Amount Emissions Carbon Dioxide, WasteDisposal (5)",Westchester County
Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,County,geoId/42089,"Annual Amount Emissions Carbon Monoxide, ExternalCombustion (1)",Monroe County
Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,County,geoId/37027,"Annual Amount Emissions Carbon Monoxide, StationarySourceFuelCombustion (21)",Caldwell County
Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,County,geoId/31005,"Annual Amount Emissions Carbon Monoxide, MobileSources (22)",Arthur County
Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,County,geoId/34013,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (23)",Essex County
Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,County,geoId/25015,"Annual Amount Emissions Carbon Monoxide, SolventUtilization (24)",Hampshire County
Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,County,geoId/32003,"Annual Amount Emissions Carbon Monoxide, StorageAndTransport (25)",Clark County
Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/02290,"Annual Amount Emissions Carbon Monoxide, WasteDisposalTreatmentAndRecovery (26)",Yukon-Koyukuk Census Area
Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,County,geoId/28097,"Annual Amount Emissions Carbon Monoxide, NaturalSources (27)",Montgomery County
Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,County,geoId/72009,"Annual Amount Emissions Carbon Monoxide, MiscellaneousAreaSources (28)",Aibonito
Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,County,geoId/01107,"Annual Amount Emissions Carbon Monoxide, InternalCombustionEngines (2)",Pickens County
Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,County,geoId/37087,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (3)",Haywood County
Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,County,geoId/08045,"Annual Amount Emissions Carbon Monoxide, PetroleumAndSolventEvaporation (4)",Garfield County
Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,County,geoId/37067,"Annual Amount Emissions Carbon Monoxide, WasteDisposal (5)",Forsyth County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,County,geoId/32031,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",Washoe County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,State,geoId/13,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",Georgia
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,County,geoId/49003,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",Box Elder County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,State,geoId/04,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",Arizona
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,County,geoId/06001,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",Alameda County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,State,geoId/33,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",New Hampshire
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,County,geoId/20115,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",Marion County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,State,geoId/30,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",Montana
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,County,geoId/12057,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",Hillsborough County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,State,geoId/51,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",Virginia
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,County,geoId/45019,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",Charleston County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,State,geoId/19,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",Iowa
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,Country,country/USA,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",United States
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,County,geoId/29007,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",Audrain County
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,State,geoId/09,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",Connecticut
Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,County,geoId/42007,"Annual Amount Emissions Chlorane, ExternalCombustion (1)",Beaver County
Annual_Amount_Emissions_Chlorane_SCC_21_StationarySourceFuelCombustion,County,geoId/35045,"Annual Amount Emissions Chlorane, StationarySourceFuelCombustion (21)",San Juan County
Annual_Amount_Emissions_Chlorane_SCC_23_IndustrialProcesses,County,geoId/16073,"Annual Amount Emissions Chlorane, IndustrialProcesses (23)",Owyhee County
Annual_Amount_Emissions_Chlorane_SCC_24_SolventUtilization,County,geoId/27013,"Annual Amount Emissions Chlorane, SolventUtilization (24)",Blue Earth County
Annual_Amount_Emissions_Chlorane_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/48101,"Annual Amount Emissions Chlorane, WasteDisposalTreatmentAndRecovery (26)",Cottle County
Annual_Amount_Emissions_Chlorane_SCC_28_MiscellaneousAreaSources,County,geoId/35025,"Annual Amount Emissions Chlorane, MiscellaneousAreaSources (28)",Lea County
Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,County,geoId/25021,"Annual Amount Emissions Chlorane, InternalCombustionEngines (2)",Norfolk County
Annual_Amount_Emissions_Chlorane_SCC_3_IndustrialProcesses,County,geoId/48339,"Annual Amount Emissions Chlorane, IndustrialProcesses (3)",Montgomery County
Annual_Amount_Emissions_Chlorane_SCC_4_PetroleumAndSolventEvaporation,County,geoId/19139,"Annual Amount Emissions Chlorane, PetroleumAndSolventEvaporation (4)",Muscatine County
Annual_Amount_Emissions_Chlorane_SCC_5_WasteDisposal,County,geoId/45035,"Annual Amount Emissions Chlorane, WasteDisposal (5)",Dorchester County
Annual_Amount_Emissions_Chlorine_SCC_1_ExternalCombustion,County,geoId/47179,"Annual Amount Emissions Chlorine, ExternalCombustion (1)",Washington County
Annual_Amount_Emissions_Chlorine_SCC_21_StationarySourceFuelCombustion,County,geoId/06053,"Annual Amount Emissions Chlorine, StationarySourceFuelCombustion (21)",Monterey County
Annual_Amount_Emissions_Chlorine_SCC_22_MobileSources,County,geoId/06025,"Annual Amount Emissions Chlorine, MobileSources (22)",Imperial County
Annual_Amount_Emissions_Chlorine_SCC_23_IndustrialProcesses,County,geoId/06113,"Annual Amount Emissions Chlorine, IndustrialProcesses (23)",Yolo County
Annual_Amount_Emissions_Chlorine_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/06089,"Annual Amount Emissions Chlorine, WasteDisposalTreatmentAndRecovery (26)",Shasta County
Annual_Amount_Emissions_Chlorine_SCC_28_MiscellaneousAreaSources,County,geoId/06017,"Annual Amount Emissions Chlorine, MiscellaneousAreaSources (28)",El Dorado County
Annual_Amount_Emissions_Chlorine_SCC_2_InternalCombustionEngines,County,geoId/49057,"Annual Amount Emissions Chlorine, InternalCombustionEngines (2)",Weber County
Annual_Amount_Emissions_Chlorine_SCC_3_IndustrialProcesses,County,geoId/34023,"Annual Amount Emissions Chlorine, IndustrialProcesses (3)",Middlesex County
Annual_Amount_Emissions_Chlorine_SCC_4_PetroleumAndSolventEvaporation,County,geoId/06107,"Annual Amount Emissions Chlorine, PetroleumAndSolventEvaporation (4)",Tulare County
Annual_Amount_Emissions_Chlorine_SCC_5_WasteDisposal,County,geoId/06029,"Annual Amount Emissions Chlorine, WasteDisposal (5)",Kern County
Annual_Amount_Emissions_Chloroform_SCC_1_ExternalCombustion,County,geoId/36065,"Annual Amount Emissions Chloroform, ExternalCombustion (1)",Oneida County
Annual_Amount_Emissions_Chloroform_SCC_21_StationarySourceFuelCombustion,County,geoId/16081,"Annual Amount Emissions Chloroform, StationarySourceFuelCombustion (21)",Teton County
Annual_Amount_Emissions_Chloroform_SCC_23_IndustrialProcesses,County,geoId/04019,"Annual Amount Emissions Chloroform, IndustrialProcesses (23)",Pima County
Annual_Amount_Emissions_Chloroform_SCC_24_SolventUtilization,County,geoId/16011,"Annual Amount Emissions Chloroform, SolventUtilization (24)",Bingham County
Annual_Amount_Emissions_Chloroform_SCC_26_WasteDisposalTreatmentAndRecovery,County,geoId/28127,"Annual Amount Emissions Chloroform, WasteDisposalTreatmentAndRecovery (26)",Simpson County
Annual_Amount_Emissions_Chloroform_SCC_28_MiscellaneousAreaSources,County,geoId/27169,"Annual Amount Emissions Chloroform, MiscellaneousAreaSources (28)",Winona County
Annual_Amount_Emissions_Chloroform_SCC_2_InternalCombustionEngines,County,geoId/01113,"Annual Amount Emissions Chloroform, InternalCombustionEngines (2)",Russell County
Annual_Amount_Emissions_Chloroform_SCC_3_IndustrialProcesses,County,geoId/17149,"Annual Amount Emissions Chloroform, IndustrialProcesses (3)",Pike County
Annual_Amount_Emissions_Chloroform_SCC_4_PetroleumAndSolventEvaporation,County,geoId/34019,"Annual Amount Emissions Chloroform, PetroleumAndSolventEvaporation (4)",Hunterdon County
