SV,SVDesc
Annual_Amount_Emissions_Cyanide_SCC_3_IndustrialProcesses,Annual Emissions of Cyanide in Industrial Processes
Annual_Amount_Emissions_Cyanide_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Cyanide in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From EPA Fuel Combustion Other
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From EPA Miscellaneous
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From EPA Miscellaneous
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From EPA Other Industrial Processes
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non BiogenicEmissionSource_VolatileOrganicCompound
Annual_Amount_Emissions_Fluorane_SCC_1_ExternalCombustion,Annual Emissions of Fluorine in External Combustion
Annual_Amount_Emissions_Fluorane_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Fluorine in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Fluorane_SCC_23_IndustrialProcesses,Annual Emissions of Fluorine in Industrial Processes
Annual_Amount_Emissions_Fluorane_SCC_24_SolventUtilization,Annual Emissions of Fluorane in Solvent Utilization
Annual_Amount_Emissions_Fluorane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Fluorine in Miscellaneous Area Sources
Annual_Amount_Emissions_Fluorane_SCC_2_InternalCombustionEngines,Annual Emissions of Fluorine in Internal Combustion Engines
Annual_Amount_Emissions_Fluorane_SCC_3_IndustrialProcesses,Annual Emissions of Fluorine in Industrial Processes
Annual_Amount_Emissions_Fluorane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Fluorine in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Fluorane_SCC_5_WasteDisposal,Annual Emissions of Fluorine in Waste Disposal
Annual_Amount_Emissions_Formaldehyde_SCC_1_ExternalCombustion,Annual Emissions of Formaldehyde in External Combustion
Annual_Amount_Emissions_Formaldehyde_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Formaldehyde in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Formaldehyde_SCC_22_MobileSources,Annual Emissions of Formaldehyde in Mobile Sources
Annual_Amount_Emissions_Formaldehyde_SCC_23_IndustrialProcesses,Annual Emissions of Formaldehyde in Industrial Processes
Annual_Amount_Emissions_Formaldehyde_SCC_24_SolventUtilization,Annual Emissions of Formaldehyde in Solvent Utilization
Annual_Amount_Emissions_Formaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Formaldehyde in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Formaldehyde_SCC_27_NaturalSources,Annual Emissions of Formaldehyde in Natural Sources
Annual_Amount_Emissions_Formaldehyde_SCC_28_MiscellaneousAreaSources,Annual Emissions of Formaldehyde in Miscellaneous Area Sources
Annual_Amount_Emissions_Formaldehyde_SCC_2_InternalCombustionEngines,Annual Emissions of Formaldehyde in Internal Combustion Engines
Annual_Amount_Emissions_Formaldehyde_SCC_3_IndustrialProcesses,Annual Emissions of Formaldehyde in Industrial Processes
Annual_Amount_Emissions_Formaldehyde_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Formaldehyde in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Formaldehyde_SCC_5_WasteDisposal,Annual Emissions of Formaldehyde in Waste Disposal
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Fuel Combustion Electric Utility
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Fuel Combustion Industrial
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Fuel Combustion Industrial
Annual_Amount_Emissions_Hexane_SCC_1_ExternalCombustion,Annual Emissions of Hexane in External Combustion
Annual_Amount_Emissions_Hexane_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Hexane in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Hexane_SCC_22_MobileSources,Annual Emissions of Hexane in Mobile Sources
Annual_Amount_Emissions_Hexane_SCC_23_IndustrialProcesses,Annual Emissions of Hexane in Industrial Processes
Annual_Amount_Emissions_Hexane_SCC_24_SolventUtilization,Annual Emissions of Hexane in Solvent Utilization
Annual_Amount_Emissions_Hexane_SCC_25_StorageAndTransport,Annual Emissions of Hexane in Storage and Transport
Annual_Amount_Emissions_Hexane_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Hexane in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Hexane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Hexane in Miscellaneous Area Sources
Annual_Amount_Emissions_Hexane_SCC_2_InternalCombustionEngines,Annual Emissions of Hexane in Internal Combustion Engines
Annual_Amount_Emissions_Hexane_SCC_3_IndustrialProcesses,Annual Emissions of Hexane in Industrial Processes
Annual_Amount_Emissions_Hexane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Hexane in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Hexane_SCC_5_WasteDisposal,Annual Emissions of Hexane in Waste Disposal
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Industrial and Other Processes
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Industrial and Other Processes
Annual_Amount_Emissions_Lead_SCC_1_ExternalCombustion,Annual Emissions of Lead in External Combustion
Annual_Amount_Emissions_Lead_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Lead in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Lead_SCC_22_MobileSources,Annual Emissions of Lead in Mobile Sources
Annual_Amount_Emissions_Lead_SCC_23_IndustrialProcesses,Annual Emissions of Lead in Industrial Processes
Annual_Amount_Emissions_Lead_SCC_24_SolventUtilization,Annual Emissions of Lead in Solvent Utilization
Annual_Amount_Emissions_Lead_SCC_25_StorageAndTransport,Annual Emissions of Lead in Storage and Transport
Annual_Amount_Emissions_Lead_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Lead in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Lead_SCC_28_MiscellaneousAreaSources,Annual Emissions of Lead in Miscellaneous Area Sources
Annual_Amount_Emissions_Lead_SCC_2_InternalCombustionEngines,Annual Emissions of Lead in Internal Combustion Engines
Annual_Amount_Emissions_Lead_SCC_3_IndustrialProcesses,Annual Emissions of Lead in Industrial Processes
Annual_Amount_Emissions_Lead_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Lead in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Lead_SCC_5_WasteDisposal,Annual Emissions of Lead in Waste Disposal
Annual_Amount_Emissions_Manganese_SCC_1_ExternalCombustion,Annual Emissions of Manganese in External Combustion
Annual_Amount_Emissions_Manganese_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Manganese in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Manganese_SCC_22_MobileSources,Annual Emissions of Manganese in Mobile Sources
Annual_Amount_Emissions_Manganese_SCC_23_IndustrialProcesses,Annual Emissions of Manganese in Industrial Processes
Annual_Amount_Emissions_Manganese_SCC_24_SolventUtilization,Annual Emissions of Manganese in Solvent Utilization
Annual_Amount_Emissions_Manganese_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Manganese in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Manganese_SCC_28_MiscellaneousAreaSources,Annual Emissions of Manganese in Miscellaneous Area Sources
Annual_Amount_Emissions_Manganese_SCC_2_InternalCombustionEngines,Annual Emissions of Manganese in Internal Combustion Engines
Annual_Amount_Emissions_Manganese_SCC_3_IndustrialProcesses,Annual Emissions of Manganese in Industrial Processes
Annual_Amount_Emissions_Manganese_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Manganese in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Manganese_SCC_5_WasteDisposal,Annual Emissions of Manganese in Waste Disposal
Annual_Amount_Emissions_Mercury_SCC_1_ExternalCombustion,Annual Emissions of Mercury in External Combustion
Annual_Amount_Emissions_Mercury_SCC_21_StationarySourceFuelCombustion,Annual Emissions of Mercury in Stationary Source Fuel Combustion
Annual_Amount_Emissions_Mercury_SCC_22_MobileSources,Annual Emissions of Mercury in Mobile Sources
Annual_Amount_Emissions_Mercury_SCC_23_IndustrialProcesses,Annual Emissions of Mercury in Industrial Processes
Annual_Amount_Emissions_Mercury_SCC_24_SolventUtilization,Annual Emissions of Mercury in Solvent Utilization
Annual_Amount_Emissions_Mercury_SCC_25_StorageAndTransport,Annual Emissions of Mercury in Storage and Transport
Annual_Amount_Emissions_Mercury_SCC_26_WasteDisposalTreatmentAndRecovery,Annual Emissions of Mercury in Waste Disposal Treatment and Recovery
Annual_Amount_Emissions_Mercury_SCC_28_MiscellaneousAreaSources,Annual Emissions of Mercury in Miscellaneous Area Sources
Annual_Amount_Emissions_Mercury_SCC_2_InternalCombustionEngines,Annual Emissions of Mercury in Internal Combustion Engines
Annual_Amount_Emissions_Mercury_SCC_3_IndustrialProcesses,Annual Emissions of Mercury in Industrial Processes
Annual_Amount_Emissions_Mercury_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Mercury in Petroleum and Solvent Evaporation
Annual_Amount_Emissions_Mercury_SCC_5_WasteDisposal,Annual Emissions of Mercury in Waste Disposal
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_Ammonia,Annual Emissions of Non Biogenic Ammonia From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_CarbonMonoxide,Annual Emissions of Non Biogenic Carbon Monoxide From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_OxidesOfNitrogen,Annual Emissions of Non Biogenic Oxides of Nitrogen From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM10,Annual Emissions of Non Biogenic PM10 From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM2.5,Annual Emissions of Non Biogenic PM2.5 From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_SulfurDioxide,Annual Emissions of Non Biogenic Sulfur Dioxide From Metals Processing
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_VolatileOrganicCompound,Annual Emissions of Non Biogenic Volatile Organic Compound From Metals Processing
Annual_Amount_Emissions_Methane_SCC_1_ExternalCombustion,Annual Emissions of Methane in External Combustion
Annual_Amount_Emissions_Methane_SCC_22_MobileSources,Annual Emissions of Methane in Mobile Sources
Annual_Amount_Emissions_Methane_SCC_28_MiscellaneousAreaSources,Annual Emissions of Methane in Miscellaneous Area Sources
Annual_Amount_Emissions_Methane_SCC_2_InternalCombustionEngines,Annual Emissions of Methane in Internal Combustion Engines
Annual_Amount_Emissions_Methane_SCC_3_IndustrialProcesses,Annual Emissions of Methane in Industrial Processes
Annual_Amount_Emissions_Methane_SCC_4_PetroleumAndSolventEvaporation,Annual Emissions of Methane in Petroleum and Solvent Evaporation
