Context,Token,Name,SamplePlaces
medicalStatus,LiveBirth,LiveBirth,State=Florida:Country=United States:County=Jackson County
medicalStatus,PatientDeceased,Patient Deceased,Country=United States:State=Kentucky:County=Macomb County
medicalStatus,PatientInICU,PatientInICU,Country=Ireland
medicalStatus,PediatricMortality,Pediatric Mortality,State=Arizona:Country=United States
medicalStatus,ProbableCase,Probable Case,State=Florida:Country=United States
medicareType,MedicareA,MedicareA,County=Logan County
medicareType,MedicareB,MedicareB,County=Sussex County
memberStatus,WithChildrenUnder18,WithChildrenUnder18,State=Delaware:Country=United States:County=Kitsap County
memberStatus,WithPeopleOver60,WithPeopleOver60,State=Illinois:Country=United States:County=Clayton County
memberStatus,WithoutChildrenUnder18,WithoutChildrenUnder18,County=Clark County:Country=United States:State=Mississippi
memberStatus,WithoutPeopleOver60,WithoutPeopleOver60,County=Wayne County:State=Massachusetts:Country=United States
mortgageStatus,WithMortgage,WithMortgage,Country=United States:State=Washington:County=Greensville County
mortgageStatus,WithoutMortgage,WithoutMortgage,County=Hatillo:Country=United States:State=Nevada
mothersEducation,9ThTo12ThGradeNoDiploma,9ThTo12ThGradeNoDiploma,State=South Dakota:Country=United States:County=Cambria County
mothersEducation,AssociatesDegree,AssociatesDegree,Country=United States:County=Chittenden County:State=New Hampshire
mothersEducation,BachelorsDegree,BachelorsDegree,Country=United States:County=Schuylkill County:State=California
mothersEducation,CDC_EducationalAttainmentUnknownOrNotStated,CDC_EducationalAttainmentUnknownOrNotStated,Country=United States:State=Wisconsin:County=Snohomish County
mothersEducation,HighSchoolGraduateGedOrAlternative,HighSchoolGraduateGedOrAlternative,State=Idaho:Country=United States:County=Erie County
mothersEducation,LessThan9ThGrade,LessThan9ThGrade,County=Nueces County:State=Oklahoma:Country=United States
mothersEducation,MastersDegree,MastersDegree,State=Vermont:Country=United States:County=Hernando County
mothersEducation,SomeCollegeNoDegree,SomeCollegeNoDegree,State=Florida:Country=United States:County=Wayne County
mothersEthnicity,CDC_EthnicityUnknownOrNotStated,CDC_EthnicityUnknownOrNotStated,Country=United States:State=Virginia:County=Sacramento County
mothersEthnicity,HispanicOrLatino,HispanicOrLatino,State=Kentucky:Country=United States:County=Washington County
mothersEthnicity,NotHispanicOrLatino,NotHispanicOrLatino,State=South Dakota:Country=United States:County=Franklin County
mothersMaritalStatus,NowMarried,NowMarried,State=Arkansas:County=Newport News:Country=United States
mothersMaritalStatus,Unmarried,Unmarried,County=Jefferson County:Country=United States:State=Florida
mothersNativity,CDC_NativityUnknownOrNotStated,CDC_NativityUnknownOrNotStated,Country=United States:State=South Carolina:County=Benton County
mothersNativity,USC_ForeignBorn,USC_ForeignBorn,State=Montana:County=Dane County:Country=United States
mothersNativity,USC_Native,USC_Native,State=Arkansas:Country=United States:County=Pasco County
mothersRace,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,County=Washington County:Country=United States:State=Kentucky
mothersRace,AsianIndian,AsianIndian,Country=United States:County=Arlington County:State=District of Columbia
mothersRace,AsianOrPacificIslander,AsianOrPacificIslander,Country=United States:County=Jasper County:State=Florida
mothersRace,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,State=Utah:County=Champaign County:Country=United States
mothersRace,Chinese,Chinese,State=Kentucky:County=St. Joseph County:Country=United States
mothersRace,Filipino,Filipno,Country=United States:County=Orange County:State=Rhode Island
mothersRace,GuamanianOrChamorro,GuamanianOrChamorro,County=San Diego County:Country=United States:State=Florida
mothersRace,Japanese,Japanese,Country=United States:State=Pennsylvania:County=Queens
mothersRace,Korean,Korean,County=Franklin County:Country=United States:State=Mississippi
mothersRace,NativeHawaiian,NativeHawaiian,State=California:Country=United States:County=Los Angeles County
mothersRace,OtherAsian,OtherAsian,County=Pulaski County:State=Montana:Country=United States
mothersRace,OtherPacificIslander,OtherPacificIslander,Country=United States:County=Hudson County:State=Louisiana
mothersRace,Samoan,Samoan,State=Florida:Country=United States:County=Harris County
mothersRace,TwoOrMoreRaces,TwoOrMoreRaces,State=Colorado:County=New Castle County:Country=United States
mothersRace,Vietnamese,Vietnamese,Country=United States:State=Rhode Island:County=Macomb County
mothersRace,WhiteAlone,WhiteAlone,County=Brazoria County:State=Georgia:Country=United States
naics,NAICS/10,"Total, all industries",State=Pennsylvania:Country=United States:County=Utuado
naics,NAICS/101,Goods-producing,State=Virginia:Country=United States:County=Sharkey County
naics,NAICS/102,Service-providing,County=Pettis County:State=South Dakota:Country=United States
naics,NAICS/11,"Agriculture, forestry, fishing and hunting",Country=United States:State=Rhode Island:County=Cattaraugus County
naics,NAICS/1121,Cattle ranching and farming,Country=United States:State=Puerto Rico:County=Washington County
naics,NAICS/21,"Mining, quarrying, and oil and gas extraction",Country=United States:County=Montgomery County:State=Rhode Island
naics,NAICS/22,Utilities,Country=United States:County=Cass County:State=Utah
naics,NAICS/23,Construction,State=Kentucky:County=Dickinson County:Country=United States
naics,NAICS/31,Manufacturing,County=Otoe County
naics,NAICS/31-33,Manufacturing,Country=United States:State=Delaware:County=Pontotoc County
naics,NAICS/311,Food manufacturing,Country=United States:County=Carroll County:State=West Virginia
naics,NAICS/312,Beverage and tobacco product manufacturing,County=St. Charles County:Country=United States:State=Virgin Islands of the U.S.
naics,NAICS/313,Textile mills,Country=United States:State=New Hampshire:County=Alameda County
naics,NAICS/3133,Textile and fabric finishing mills,State=Alabama:Country=United States:County=Queens
naics,NAICS/314,Textile product mills,Country=United States:State=Washington:County=Ingham County
naics,NAICS/315,Apparel manufacturing,County=Oakland County:Country=United States:State=New York
naics,NAICS/316,Leather and allied product manufacturing,Country=United States:County=Cache County:State=Massachusetts
naics,NAICS/321,Wood product manufacturing,Country=United States:County=Valencia County:State=Pennsylvania
naics,NAICS/322,Paper manufacturing,County=Butler County:Country=United States:State=West Virginia
naics,NAICS/323,Printing and related support activities,State=Puerto Rico:County=Natrona County:Country=United States
naics,NAICS/324,Petroleum and coal products manufacturing,State=Maryland:Country=United States:County=Winnebago County
naics,NAICS/325,Chemical manufacturing,Country=United States:State=Illinois:County=Jefferson County
naics,NAICS/326,Plastics and rubber products manufacturing,County=Comal County:Country=United States:State=Wisconsin
naics,NAICS/327,Nonmetallic mineral product manufacturing,County=Hardin County:State=Virginia:Country=United States
naics,NAICS/42,Wholesale trade,Country=United States:State=Michigan:County=LaGrange County
naics,NAICS/44,Retail trade,County=Bon Homme County
naics,NAICS/44-45,Retail trade,Country=United States:State=Ohio:County=Cass County
naics,NAICS/451,"Sports, hobby, music instrument, book stores",Country=United States:County=Story County:State=Maine
naics,NAICS/452,General merchandise stores,State=Mississippi:Country=United States:County=Sullivan County
naics,NAICS/453,Miscellaneous store retailers,Country=United States:State=Tennessee:County=San Juan County
naics,NAICS/454,Nonstore retailers,County=Wilson County:Country=United States:State=Massachusetts
naics,NAICS/48,Transportation and warehousing,County=Madison County
naics,NAICS/48-49,Transportation and warehousing,State=Delaware:County=Logan County:Country=United States
naics,NAICS/481,Air transportation,State=Missouri:Country=United States:County=Snohomish County
naics,NAICS/482,Rail transportation,County=Harris County:State=Missouri:Country=United States
naics,NAICS/483,Water transportation,County=Jefferson Parish:Country=United States:State=Minnesota
naics,NAICS/484,Truck transportation,County=Henry County:State=South Carolina:Country=United States
naics,NAICS/485,Transit and ground passenger transportation,State=Florida:Country=United States:County=Suffolk County
naics,NAICS/486,Pipeline transportation,State=Alabama:County=Salt Lake County:Country=United States
naics,NAICS/487,Scenic and sightseeing transportation,State=Kansas:Country=United States:County=Mohave County
naics,NAICS/488,Support activities for transportation,Country=United States:County=Yakima County:State=District of Columbia
naics,NAICS/491,Postal service,Country=United States:State=Illinois:County=Riley County
naics,NAICS/492,Couriers and messengers,State=Massachusetts:County=Passaic County:Country=United States
naics,NAICS/493,Warehousing and storage,State=Michigan:Country=United States:County=Delaware County
naics,NAICS/51,Information,County=Galveston County:State=Georgia:Country=United States
naics,NAICS/52,Finance and insurance,Country=United States:County=Shelby County:State=West Virginia
naics,NAICS/53,Real estate and rental and leasing,State=Idaho:County=Newton County:Country=United States
naics,NAICS/54,"Professional, Scientific, and Technical Services",Country=United States:State=Texas:County=Cuming County
naics,NAICS/5411,Legal services,County=Bon Homme County:State=Puerto Rico:Country=United States
naics,NAICS/55,Management of companies and enterprises,Country=United States:County=Fairfax County:State=Iowa
naics,NAICS/56,Administrative and Support and Waste Management Services,County=Chester County:State=Louisiana:Country=United States
naics,NAICS/61,Educational services,Country=United States:County=DeWitt County:State=Tennessee
naics,NAICS/62,Health care and social assistance,County=Barrow County:Country=United States:State=Hawaii
naics,NAICS/71,"Arts, entertainment, and recreation",Country=United States:State=South Carolina:County=Bingham County
naics,NAICS/7132,Gambling industries,State=Montana:County=DuPage County:Country=United States
naics,NAICS/72,Accommodation and food services,Country=United States:State=North Carolina:County=Walker County
naics,NAICS/81,"Other services, except public administration",State=Missouri:Country=United States:County=Calhoun County
naics,NAICS/92,Public administration,State=California:Country=United States:County=Otero County
naics,NAICS/99,Unclassified,State=Delaware:County=Broward County:Country=United States
nativity,USC_ForeignBorn,USC_ForeignBorn,State=Oregon:Country=United States:County=Orocovis
nativity,USC_Native,USC_Native,State=Arkansas:Country=United States:County=Tift County
naturalHazardType,AvalancheEvent,AvalancheEvent,County=Lewis County
naturalHazardType,CoastalFloodEvent,CoastalFloodEvent,County=Hawaii County
naturalHazardType,ColdWaveEvent,ColdWaveEvent,County=Del Norte County
naturalHazardType,DroughtEvent,DroughtEvent,County=Colusa County
naturalHazardType,EarthquakeEvent,EarthquakeEvent,County=Madison Parish
naturalHazardType,FloodEvent,FloodEvent,Country=United States:County=Comal County:State=Nevada
naturalHazardType,HailEvent,HailEvent,County=Charlottesville
naturalHazardType,HeatWaveEvent,HeatWaveEvent,County=Cerro Gordo County
naturalHazardType,HurricaneEvent,HurricaneEvent,County=Chester County
naturalHazardType,IceStormEvent,IceStormEvent,County=York County
naturalHazardType,LandslideEvent,LandslideEvent,County=Maury County
naturalHazardType,LightningEvent,LightningEvent,County=Coshocton County
naturalHazardType,RiverineFloodingEvent,RiverineFloodingEvent,County=Victoria County
naturalHazardType,StrongWindEvent,StrongWindEvent,County=Essex County
naturalHazardType,TornadoEvent,TornadoEvent,County=Bent County
naturalHazardType,TsunamiEvent,TsunamiEvent,County=Matanuska-Susitna Borough
naturalHazardType,VolcanicActivityEvent,VolcanicActivityEvent,County=Maui County
naturalHazardType,WildfireEvent,WildfireEvent,County=Windham County
naturalHazardType,WinterWeatherEvent,WinterWeatherEvent,County=Hendry County
occupancyStatus,OccupiedHousingUnit,OccupiedHousingUnit,Country=United States:State=Indiana:County=Brazoria County
occupancyStatus,VacantHousingUnit,VacantHousingUnit,County=Hoke County:Country=United States:State=Tennessee
occupancyTenure,OwnerOccupied,OwnerOccupied,State=West Virginia:County=Glades County:Country=United States
occupancyTenure,RenterOccupied,RenterOccupied,County=McLeod County:Country=United States:State=Texas
ownershipStatus,PrimaryProducer,PrimaryProducer,County=Mississippi County:State=North Dakota:Country=United States
ownershipStatus,Producer,Producer,Country=United States:State=Georgia:County=Lee County
payrollStatus,WithPayroll,WithPayroll,State=California:County=Wilbarger County:Country=United States
placeCategory,LocalBusiness,LocalBusiness,Country=Bahrain:County=Berrien County:State=Colorado
placeCategory,Park,Park,State=Oklahoma:Country=Lithuania:County=Stafford County
placeCategory,Residence,Residence,Country=Jordan:County=Hennepin County:State=District of Columbia
placeCategory,TransportHub,TransportHub,Country=Haiti:State=Maine:County=Robeson County
placeCategory,Workplace,Workplace,Country=Latvia:State=New Jersey:County=Benton County
placeOfBirth,BornInOtherStateInTheUnitedStates,BornInOtherStateInTheUnitedStates,Country=United States:State=Delaware:County=Grant County
placeOfBirth,BornInStateOfResidence,BornInStateOfResidence,Country=United States:State=District of Columbia:County=Issaquena County
placeOfBirth,Caribbean,Caribbean,County=El Paso County:Country=United States:State=Georgia
placeOfBirth,CentralAmericaExceptMexico,Central America,Country=United States:County=Providence County:State=Ohio
placeOfBirth,EasternAsia,Eastern Asia,State=Oregon:County=Arapahoe County:Country=United States
placeOfBirth,ForeignBorn,ForeignBorn,State=Wyoming:Country=United States:County=Sanborn County
placeOfBirth,LatinAmerica,Latin America,Country=United States:County=Pasco County:State=Florida
placeOfBirth,NativeBornOutsideTheUnitedStates,NativeBornOutsideTheUnitedStates,Country=United States:State=South Dakota:County=San Augustine County
placeOfBirth,NorthernWesternEurope,Northern and Western Europe,Country=United States:County=Ventura County:State=Maine
placeOfBirth,SouthCentralAsia,South Central Asia,Country=United States:State=South Carolina:County=Summit County
placeOfBirth,SouthEasternAsia,South-Eastern Asia,State=Washington:Country=United States:County=Hartford County
placeOfBirth,SouthernEasternEurope,Southern and Eastern Europe,Country=United States:County=Pinellas County:State=Kentucky
placeOfBirth,WesternAsia,Western Asia,State=Nevada:County=Harris County:Country=United States
placeOfResidenceClassification,Rural,Rural,State=Karnataka:Country=India:AdministrativeArea1=Chaco Province:AdministrativeArea2=Nabarangpur
placeOfResidenceClassification,Urban,Urban,AdministrativeArea2=Haveri:State=Bihar:AdministrativeArea1=Rio Grande do Norte:Country=India
pollutant,DieselPM,DieselParticulateMatter,County=Jay County
pollutant,Ozone,Ozone,County=Potter County
pollutant,PM2.5,PM2.5,County=Pendleton County
pollutant,SmokePM2.5,SmokePM2.5,State=Kansas:Country=United States:County=Brunswick County
pollutantHealthRisk,Cancer,Cancer,County=Winona County
pop,Atmosphere,Atmosphere,AdministrativeArea2=Amravati:Country=United States:State=Kansas:County=Brunswick County:EurostatNUTS3=Central Ostrobothnia
pop,BLSEstablishment,BLSEstablishment,Country=United States:County=McIntosh County:State=South Carolina
pop,BLSWorker,BLSWorker,State=Maryland:County=Washington County:Country=United States
pop,BirthEvent,BirthEvent,"EurostatNUTS3=Θάσος, Καβάλα:EurostatNUTS1=Südösterreich:State=California:Country=United States:EurostatNUTS2=Utrecht:County=Wayne County"
pop,BlizzardEvent,BlizzardEvent,State=Kansas:Country=United States
pop,Coal,Coal,State=Iowa:Country=United States
pop,CoastalFloodEvent,CoastalFloodEvent,State=New York:County=Pasco County:Country=United States
pop,ColdTemperatureEvent,ColdTemperatureEvent,AdministrativeArea3=Bisotun District:AdministrativeArea2=Gran Chaco Province:State=Michigan:Country=Nepal:EurostatNUTS3=Burdur:AdministrativeArea1=Santa Catarina:EurostatNUTS2=Nord-Norge:EurostatNUTS1=Schweiz/Suisse/Svizzera:County=Wells County
pop,ColdWindChillEvent,ColdWindChillEvent,Country=United States:State=Montana:County=Tulsa County
pop,Consumption,Consumption,Country=São Tomé and Príncipe
pop,CriminalActivities,CriminalActivities,State=Washington:County=Camden County:Country=United States
pop,Currency,Currency,Country=Côte d'Ivoire
pop,CycloneEvent,CycloneEvent,County=DeKalb County:AdministrativeArea2=Chonnabot:State=Odisha:EurostatNUTS1=Scotland:EurostatNUTS2=Castile and León:AdministrativeArea1=Quintana Roo:AdministrativeArea3=Regional Municipality of Halton:Country=Yemen:EurostatNUTS3=Badajoz
pop,DebrisFlowEvent,DebrisFlowEvent,State=Arizona:Country=United States:County=Douglas County:AdministrativeArea3=Sabana Eneas (San Germán)
pop,DenseFogEvent,DenseFogEvent,State=Maryland:Country=United States:County=Rockingham County
pop,DroughtEvent,DroughtEvent,State=South Carolina:Continent=Oceania:Country=Kingdom of Denmark:County=Fresno County
pop,DrugDistribution,DrugDistribution,County=Washtenaw County:Country=United States:State=Florida
pop,DustDevilEvent,DustDevilEvent,State=Texas:County=Fremont County:Country=United States
pop,EarthquakeEvent,EarthquakeEvent,County=Ventura County:AdministrativeArea2=East District:AdministrativeArea3=Barkhan District:EurostatNUTS3=Αχαΐα:Country=East Timor:AdministrativeArea1=Khyber Pakhtunkhwa:State=Idaho:EurostatNUTS2=Rhône-Alpes:EurostatNUTS1=Normandie
pop,EconomicActivity,EconomicActivity,EurostatNUTS3=Arr. Arlon:EurostatNUTS2=Североизточен:Country=United States:State=Vermont:EurostatNUTS1=East Midlands:County=Isanti County
pop,Electricity,Electricity,Country=Niger:State=Utah
pop,ElectricityConsumer,ElectricityConsumer,Country=United States:State=Wisconsin
pop,Emissions,Emissions,Continent=Europe:State=Maine:EurostatNUTS1=Åland:County=Allegheny County:Country=United States
pop,Energy,Energy,Country=Bulgaria
pop,ExcessiveHeatEvent,ExcessiveHeatEvent,County=District of Columbia:Country=United States:State=Connecticut
pop,ExtremeColdWindChillEvent,ExtremeColdWindChillEvent,Country=United States:State=District of Columbia
pop,Farm,Farm,County=Lee County:AdministrativeArea1=Kogi State:Country=United States:State=North Carolina
pop,FarmInventory,FarmInventory,State=Texas:County=Park County:Country=United States
pop,FireEvent,FireEvent,EurostatNUTS2=Sicilia:AdministrativeArea2=Pilar Partido:Country=United States:County=San Miguel County:AdministrativeArea3=Shangla District:State=Oregon:Continent=Africa:AdministrativeArea1=Campeche:EurostatNUTS1=Centro:EurostatNUTS3=Province of Salerno
pop,FireIncidentComplexEvent,FireIncidentComplexEvent,State=Idaho:County=Adair County:Country=United States
pop,FlashFloodEvent,FlashFloodEvent,AdministrativeArea3=St. Just (Trujillo Alto):State=Georgia:County=Ocean County:AdministrativeArea2=Denver County:Country=United States
pop,FloodEvent,FloodEvent,EurostatNUTS2=Balearic Islands:AdministrativeArea3=Todzhinsky District:AdministrativeArea1=Mangystau Region:State=West Bengal:AdministrativeArea2=Mulegé Municipality:County=Scott County:EurostatNUTS1=Isole:Continent=South America:Country=Kingdom of Denmark:EurostatNUTS3=Albacete
pop,FrostFreezeEvent,FrostFreezeEvent,County=San Luis Obispo County:Country=United States:State=Missouri
pop,Fuel,Fuel,State=North Dakota:Country=Bulgaria
pop,FunnelCloudEvent,FunnelCloudEvent,AdministrativeArea3=San Antonio (Quebradillas):Country=United States:State=Alabama:County=Miami-Dade County
pop,HailEvent,HailEvent,State=South Carolina:Country=United States:County=Iosco County
pop,HateCrimeIncidents,HateCrimeIncidents,State=Louisiana:Country=United States
pop,HeatEvent,HeatEvent,Country=United States:State=New Jersey:County=Black Hawk County
pop,HeatTemperatureEvent,HeatTemperatureEvent,County=Lake and Peninsula Borough:Country=Slovenia:AdministrativeArea3=Central District:AdministrativeArea2=Lembach im Mühlkreis:EurostatNUTS1=Danmark:EurostatNUTS2=Aquitaine:State=Arizona:AdministrativeArea1=Dakhlet Nouadhibou:EurostatNUTS3=Main-Taunus-Kreis
pop,HeatWaveEvent,HeatWaveEvent,Country=United States:County=Greene County:State=Wisconsin
pop,HeavyRainEvent,HeavyRainEvent,Country=United States:State=North Carolina:AdministrativeArea2=Leālātaua County:County=Hardee County
pop,HeavySnowEvent,HeavySnowEvent,County=Towns County:State=Massachusetts:Country=United States
pop,HighWindEvent,HighWindEvent,Country=United States:County=Merced County:State=Oklahoma
pop,Household,Household,County=Greenville County:State=Florida:Country=United States:AdministrativeArea2=Mandsaur
pop,HousingUnit,HousingUnit,State=Wyoming:Country=United States:County=Rockingham County
pop,IceStormEvent,IceStormEvent,State=Tennessee:Country=United States
pop,LandCover,LandCover,County=Walworth County:State=Idaho
pop,LightningEvent,LightningEvent,AdministrativeArea3=Hatillo barrio-pueblo:County=La Crosse County:State=Florida:Country=United States
pop,MarineHailEvent,MarineHailEvent,State=Michigan:County=Houghton County:Country=United States
pop,MarineHighWindEvent,MarineHighWindEvent,State=Louisiana:Country=United States:County=Alger County
pop,MarineStrongWindEvent,MarineStrongWindEvent,County=Bayfield County:Country=United States:State=Maine
pop,MarineThunderstormWindEvent,MarineThunderstormWindEvent,State=Texas:County=Erie County:Country=Canada
pop,MedicalConditionIncident,MedicalConditionIncident,State=Florida:County=District of Columbia:Country=United States
pop,MedicalTest,MedicalTest,Country=Belgium
pop,MedicareEnrollee,MedicareEnrollee,County=Humphreys County
pop,MortalityEvent,MortalityEvent,State=Washington:AdministrativeArea3=Regional Municipality of Niagara:EurostatNUTS1=North West:Country=Mexico:EurostatNUTS3=Etelä-Savo:EurostatNUTS2=Centru:County=Washington County:AdministrativeArea2=Santiago de Querétaro:AdministrativeArea1=Iwate Prefecture
pop,NaturalHazardImpact,NaturalHazardImpact,County=Washington County
pop,NaturalHazardInsurance,NaturalHazardInsurance,Country=United States:County=Comal County:State=Nevada
pop,Person,Person,County=Rock County:AdministrativeArea1=Queensland:Country=United States:State=Nebraska:EurostatNUTS3=Province of Ávila:EurostatNUTS2=Extremadura:EurostatNUTS1=East of England:AdministrativeArea3=Maule:AdministrativeArea2=West Godavari
pop,Place,Place,Country=Saint Lucia:AdministrativeArea3=Jhelum District:AdministrativeArea2=Okhaldhunga District:EurostatNUTS2=Münster:County=Duchesne County:State=Utah:EurostatNUTS3=Düren:AdministrativeArea1=Xinjiang:EurostatNUTS1=Rheinland-Pfalz
pop,PlaceVisitEvent,PlaceVisitEvent,State=Maine:Country=Haiti:County=Robeson County
pop,PrescribedFireEvent,PrescribedFireEvent,Country=United States:County=Williamson County:State=New Mexico
pop,Product,Product,Country=Puerto Rico
pop,Production,Production,Country=Angola
pop,Remittance,Remittance,Country=Belgium
pop,RipCurrentEvent,RipCurrentEvent,County=Brooklyn:State=Florida:Country=United States
pop,SolarInstallation,SolarInstallation,County=Logan County
pop,SolarThermalInstallation,SolarThermalInstallation,County=Manhattan
pop,StatisticalVariable,StatisticalVariable,Continent=South America:Country=Bangladesh
pop,Stock,Stock,Country=Poland
pop,StormSurgeTideEvent,StormSurgeTideEvent,Country=United States:State=Florida:County=Suffolk County
pop,StrongWindEvent,StrongWindEvent,County=Catawba County:State=Virginia:Country=United States
pop,Student,Student,AdministrativeArea2=Guaramiranga:Country=Colombia:AdministrativeArea1=São Paulo:County=Knox County
pop,Teacher,Teacher,AdministrativeArea1=Risaralda Department:Country=Colombia
pop,ThunderstormWindEvent,ThunderstormWindEvent,AdministrativeArea2=Denver County:AdministrativeArea1=Saskatchewan:AdministrativeArea3=Carrizal (Aguada):Country=Mexico:County=Greene County:State=Alabama
pop,TornadoEvent,TornadoEvent,AdministrativeArea2=Denver County:County=Mercer County:Country=Puerto Rico:State=Alabama
pop,USCEstablishment,USCEstablishment,Country=United States:County=Minnehaha County:State=North Carolina
pop,UnemploymentInsuranceClaim,UnemploymentInsuranceClaim,Country=United States:State=Alabama:County=District of Columbia
pop,Vaccine,Vaccine,Country=Nepal
pop,VolcanicAshEvent,VolcanicAshEvent,State=Alaska:Country=United States
pop,Water,Water,State=Virgin Islands of the U.S.:Country=United States:County=Sweetwater County
pop,WaterspoutEvent,WaterspoutEvent,County=Brevard County:State=Palmyra Atoll:Country=Puerto Rico
pop,WetBulbTemperatureEvent,WetBulbTemperatureEvent,AdministrativeArea2=Abadan County:Country=United Arab Emirates:Continent=Asia:AdministrativeArea1=Al Jahra Governorate:AdministrativeArea3=Jacobabad District
pop,WildfireEvent,WildfireEvent,State=Alabama:Country=United States:County=Ocean County
pop,WildlandFireEvent,WildlandFireEvent,County=Musselshell County:EurostatNUTS1=Este:Country=United States:State=Washington:EurostatNUTS3=Valencia / València
pop,WinterStormEvent,WinterStormEvent,State=Alabama:Country=United States
pop,WinterWeatherEvent,WinterWeatherEvent,State=Alabama:County=Washington County:Country=United States
povertyStatus,AbovePovertyLevelInThePast12Months,AbovePovertyLevelInThePast12Months,State=Montana:County=McPherson County:Country=United States
povertyStatus,BelowPovertyLevelInThePast12Months,BelowPovertyLevelInThePast12Months,County=Madison County:Country=United States:State=Pennsylvania
povertyStatus,PovertyStatusDetermined,Poverty Status Determined,County=Sacramento County:State=Nebraska:Country=United States
powerPlantSector,AutoProducer,Auto producer,Country=Niger
powerPlantSector,AutoProducerCombinedHeatPowerPlants,Auto producer - Combined Heat Power (CHP) plants,Country=Denmark
powerPlantSector,AutoProducerElectricityPowerPlants,Auto producer - Electricity power plants,Country=Indonesia
powerPlantSector,ElectricityPowerPlants,Electricity plants,Country=United States
powerPlantSector,MainActivityProducer,Main activity producer,Country=Macedonia [FYROM]
powerPlantSector,MainActivityProducerCombinedHeatPowerPlants,Main activity producer - Combined Heat Power (CHP) plants,Country=Slovakia
powerPlantSector,MainActivityProducerElectricityPowerPlants,Main activity producer - Electricity power plants,Country=Spain
powerPlantSector,PetroleumPlants,Petroleum plants,Country=Kuwait
powerPlantSector,Refinery,Refinery,Country=Cuba
prisonSentenceStatus,Unsentenced,Unsentenced,State=New York
producedThing,ElectricityFromNuclearSources,ElectricityFromNuclearSources,Country=Angola
producedThing,ElectricityFromOilGasOrCoalSources,ElectricityFromOilGasOrCoalSources,Country=Mauritius
producingSector,Commercial,Commercial,County=Decatur County:State=Missouri:Country=United States
producingSector,CommercialCogen,CommercialCogen,Country=United States:State=New Jersey
producingSector,CommercialNonCogen,CommercialNonCogen,Country=United States:State=California
producingSector,ElectricPower,ElectricPower,State=South Dakota:Country=United States
producingSector,ElectricUtility,ElectricUtility,Country=United States:State=New Mexico
producingSector,ElectricUtilityCogen,ElectricUtilityCogen,State=Ohio:Country=United States
producingSector,ElectricUtilityNonCogen,ElectricUtilityNonCogen,State=Rhode Island:Country=United States
producingSector,IndependentPowerProducers,IndependentPowerProducers,Country=United States:State=Maine
producingSector,Industrial,Industrial,Country=United States:State=California
producingSector,IndustrialCogen,IndustrialCogen,Country=United States:State=Rhode Island
producingSector,IndustrialNonCogen,IndustrialNonCogen,Country=United States:State=Kansas
producingSector,NonUtility,NonUtility,County=Manhattan
producingSector,Residential,Residential,County=Custer County:Country=United States:State=Missouri
producingSector,UtilityScale,UtilityScale,County=Logan County
productType,MobileCellularSubscription,MobileCellularSubscription,Country=Puerto Rico
race,AmericanIndianAndAlaskaNativeAlone,AmericanIndianAndAlaskaNativeAlone,Country=United States:State=Illinois:County=Fentress County
race,AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,County=Leslie County:State=Kansas:Country=United States
race,AmericanIndianOrAlaskaNativeAlone,AmericanIndianOrAlaskaNativeAlone,Country=United States:State=Alaska:County=Durham County
race,AsianAlone,AsianAlone,Country=United States:State=Louisiana:County=Swain County
race,AsianAloneOrInCombinationWithOneOrMoreOtherRaces,AsianAloneOrInCombinationWithOneOrMoreOtherRaces,County=Rutherford County:Country=United States:State=Vermont
race,AsianOrPacificIslander,AsianOrPacificIslander,State=Texas:Country=United States:County=Grant County
race,BlackOrAfricanAmericanAlone,BlackOrAfricanAmericanAlone,State=Iowa:County=Los Angeles County:Country=United States
race,BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Country=United States:County=Grant County:State=Colorado
race,DAD_Black,DAD_Black,County=De Soto Parish
race,DAD_NonBlack,DAD_NonBlack,County=New Haven County
race,HispanicOrLatino,HispanicOrLatino,County=Lincoln County:Country=United States:State=Alaska
race,NativeHawaiianAndOtherPacificIslanderAlone,NativeHawaiianAndOtherPacificIslanderAlone,County=Cass County:State=Indiana:Country=United States
race,NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,NativeHawaiianAndOtherPacificIslanderAloneOrInCombinationWithOneOrMoreOtherRaces,Country=United States:State=Wyoming:County=Pittsburg County
race,NativeHawaiianOrOtherPacificIslanderAlone,NativeHawaiianOrOtherPacificIslanderAlone,County=Auglaize County:Country=United States:State=Kentucky
race,NonWhite,NonWhite,Country=United States
race,NotHispanicOrLatino,NotHispanicOrLatino,County=Jefferson County:Country=United States:State=Colorado
race,OneRace,OneRace,Country=United States:State=California:County=Los Angeles County
race,SomeOtherRaceAlone,SomeOtherRaceAlone,State=Virginia:County=Collin County:Country=United States
race,TwoOrMoreRaces,TwoOrMoreRaces,State=Texas:County=Harris County:Country=United States
