Context,Token,Name,SamplePlaces
Consumption,consumerAge,consumerAge,Country=São Tomé and Príncipe
naics,NAICS/31-33,Manufacturing,State=Delaware:Country=United States:County=Pontotoc County
emissionSource,ShrublandFire,Shrubland Fire,Country=Uruguay
pop,Atmosphere,Atmosphere,"AdministrativeArea2=Amravati:Country=United States:State=Kansas:County=Brunswick County:EurostatNUTS3=Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute"
causeOfDeath,IllnessOrNaturalCause,IllnessOrNaturalCause,State=Washington
DebrisFlowEvent,count,count,Country=United States:State=Arizona:County=Douglas County:AdministrativeArea3=Sabana Eneas (San Germán)
farmInventoryType,HogsAndPigs,HogsAndPigs,State=Maine:Country=United States:County=Webster County
NaturalHazardImpact,femaCommunityResilience,femaCommunityResilience,County=Washington County
benefitProgram,StateUnemploymentInsurance,StateUnemploymentInsurance,State=Alabama:Country=United States:County=District of Columbia
Household,socialSecurityIncome,socialSecurityIncome,State=New Jersey:County=Polk County:Country=United States
naics,NAICS/55,Management of companies and enterprises,Country=United States:County=Fairfax County:State=Iowa
memberStatus,WithoutChildrenUnder18,WithoutChildrenUnder18,County=Carolina:Country=United States:State=Kentucky
Vaccine,cumulativeCount,cumulativeCount,Country=Montserrat
activitySource,GrossDomesticProduction,GrossDomesticProduction,EurostatNUTS3=Arr. Arlon:EurostatNUTS2=Североизточен:County=Mahoning County:EurostatNUTS1=East Midlands:State=Utah:Country=United States
facilities,IncompleteKitchenFacilities,IncompleteKitchenFacilities,County=Benton County:State=Vermont:Country=United States
emittedThing,PM2.5,PM2.5,County=Hardin County:Country=United States:State=Maine
BirthEvent,mothersMaritalStatus,mothersMaritalStatus,Country=United States:County=Bibb County:State=Georgia
Household,incomeStatus,incomeStatus,Country=United States:County=Hopewell:State=New York
institutionalization,USC_NonInstitutionalized,USC_NonInstitutionalized,Country=United States:State=Georgia:County=Miner County
emittedThing,Cadmium,Cadmium,County=Humboldt County
healthOutcome,Diabetes,Diabetes,Country=Madagascar:County=Fentress County
educationalAttainment,SomeCollege1OrMoreYearsNoDegree,SomeCollege1OrMoreYearsNoDegree,Country=United States:State=Virginia:County=Pierce County
maritalStatus,DivorcedInThePast12Months,DivorcedInThePast12Months,County=Orange County:Country=United States:State=Georgia
naics,NAICS/323,Printing and related support activities,State=Puerto Rico:County=Natrona County:Country=United States
correctionalFacilityLocation,Local,Local,State=Minnesota
pop,USCEstablishment,USCEstablishment,Country=United States:County=Otoe County:State=Ohio
naics,NAICS/487,Scenic and sightseeing transportation,State=Tennessee:Country=United States:County=Tarrant County
Place,temperature,temperature,State=Massachusetts:AdministrativeArea3=Pakpattan District:EurostatNUTS2=Hannover:AdministrativeArea2=San Andrés Ixtlahuaca:County=Cass County:EurostatNUTS3=Peine:EurostatNUTS1=Nordrhein-Westfalen:AdministrativeArea1=Jiangxi:Country=Hong Kong
economicSector,NACE/O-U,"Public administration and defence, compulsory social security, education, human health and social work activities, arts, entertainment and recreation",EurostatNUTS3=Kesk-Eesti:EurostatNUTS1=Nord-Ovest:EurostatNUTS2=Střední Čechy
BirthEvent,mothersEducation,mothersEducation,Country=United States:County=Allegheny County:State=Vermont
EarthquakeEvent,count,count,AdministrativeArea3=Barkhan District:Country=East Timor:EurostatNUTS2=Rhône-Alpes:AdministrativeArea1=Khyber Pakhtunkhwa:AdministrativeArea2=East District:County=Ventura County:EurostatNUTS1=Normandie:EurostatNUTS3=Αχαΐα:State=Idaho
emittedThing,CarbonDioxide,Carbon Dioxide,Continent=Europe:State=Iowa:County=Luzerne County:Country=Cyprus
lossReason,GasLostFlaredAndVented,Gas flared and vented,Country=Denmark
farmInventoryType,Cotton,Cotton,Country=United States:County=Tillman County:AdministrativeArea1=Bauchi State:State=Florida
consumingSector,OtherSector,OtherSector,Country=United States:State=Illinois
landCoverType,BareSparseVegetation,BareSparseVegetation,State=Idaho:County=Huron County
residenceType,JuvenileFacilities,JuvenileFacilities,Country=United States
Household,povertyStatus,povertyStatus,State=Texas:Country=United States:County=Hardeman County
producingSector,CommercialNonCogen,CommercialNonCogen,Country=United States:State=California
electricityProducingSector,IndependentPowerProducers,IndependentPowerProducers,State=Louisiana:Country=United States
citizenshipStatus,USCitizenByNaturalization,USCitizenByNaturalization,County=Wilson County:State=Hawaii
fuelType,LiquefiedPetroleumGas,Liquefied petroleum gas (LPG),Country=United States
medicalCondition,ShigaToxinEColi,Shiga Toxin E. coli,State=Nebraska:Country=United States
languageSpokenAtHome,OtherAndUnspecifiedLanguages,OtherAndUnspecifiedLanguages,County=Washington County:State=Utah:Country=United States
drugPrescribed,drug/dea/9801,Fentanyl Base,State=Georgia:Country=United States:County=Patillas
educationalAttainment,HighSchoolGraduateIncludesEquivalency,HighSchoolGraduateIncludesEquivalency,Country=United States:County=St. Charles Parish:State=Colorado
Farm,income,income,State=North Dakota:Country=United States:County=Lincoln County
languageSpokenAtHome,YorubaTwiIgboOrOtherLanguagesOfWesternAfrica,YorubaTwiIgboOrOtherLanguagesOfWesternAfrica,Country=United States:State=Tennessee
MortalityEvent,gender,gender,EurostatNUTS2=Região Autónoma da Madeira:AdministrativeArea1=Ishikawa Prefecture:EurostatNUTS3=Parma:AdministrativeArea2=Hastings County:County=Hartford County:State=Indiana:AdministrativeArea3=Regional Municipality of Halton:EurostatNUTS1=Corse:Country=Japan
taxStatus,ExemptFromFederalIncomeTax,ExemptFromFederalIncomeTax,County=Polk County:Country=United States:State=Rhode Island
activityFrequency,Daily,Daily,Country=Uruguay
emittedThing,Phosphorus,Phosphorus,County=Mahnomen County
Vaccine,vaccineStatus,vaccineStatus,Country=Montserrat
maritalStatus,NeverMarried,NeverMarried,State=Wisconsin:County=Añasco:Country=United States
householderRace,NativeHawaiianAndOtherPacificIslanderAlone,NativeHawaiianAndOtherPacificIslanderAlone,County=Rockingham County:Country=United States:State=Pennsylvania
biasMotivation,religion,religion,Country=United States:State=Maryland
naics,NAICS/10,"Total, all industries",State=Pennsylvania:Country=United States:County=Utuado
disabilityStatus,HearingDifficulty,HearingDifficulty,State=Washington:Country=United States:County=Wallowa County
structureType,TwoOrMoreUnits,TwoOrMoreUnits,Country=United States:County=Macon County:State=North Dakota
pop,ColdTemperatureEvent,ColdTemperatureEvent,AdministrativeArea3=Bisotun District:AdministrativeArea2=Gran Chaco Province:State=Michigan:EurostatNUTS3=Burdur:Country=Nepal:AdministrativeArea1=Santa Catarina:EurostatNUTS2=Nord-Norge:EurostatNUTS1=Schweiz/Suisse/Svizzera:County=Wells County
maxClassification,ExtratropicalCyclone,ExtratropicalCyclone,Country=Cuba:AdministrativeArea2=Sveitarfélagið Hornafjörður:EurostatNUTS3=Mayenne:State=Florida:AdministrativeArea1=New Brunswick:EurostatNUTS1=Wales:County=Miami-Dade County:AdministrativeArea3=Region of Queens Municipality:EurostatNUTS2=Pays de la Loire
Place,windComponent,windComponent,EurostatNUTS1=Oost-Nederland:EurostatNUTS3=Oberkärnten:AdministrativeArea3=Sukkur District:AdministrativeArea2=Kurung Kumey:Country=Bosnia and Herzegovina:County=Newport News:State=Alabama:EurostatNUTS2=Flemish Brabant:AdministrativeArea1=Qinghai
drugPrescribed,drug/dea/9809,Opium combination product 25 mg/du,Country=United States:State=Pennsylvania:County=La Plata County
VolcanicAshEvent,count,count,State=Alaska:Country=United States
drugPrescribed,drug/dea/1105B,Dl-Methamphetamine Racemic Base,Country=United States:County=Charles City County:State=Alaska
benefitProgram,UCFENoStateUnemploymentInsurance,UCFENoStateUnemploymentInsurance,Country=United States:State=Alabama:County=District of Columbia
UnemploymentInsuranceClaim,benefitProgram,benefitProgram,Country=United States:County=District of Columbia:State=Alabama
USCEstablishment,receipts,receipts,County=Cocke County:Country=United States:State=Wisconsin
mothersRace,OtherPacificIslander,OtherPacificIslander,Country=United States:County=Hudson County:State=Louisiana
pop,NaturalHazardImpact,NaturalHazardImpact,County=Colusa County
emittedThing,Naphthalene,Naphthalene,County=Hardin County
causeOfDeath,ICD10/R00-R99,"R00-R99 (Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified)",County=Merced County
consumingSector,EnergyIndustry,Energy industry,Country=Thailand
naics,NAICS/7132,Gambling industries,State=Montana:County=DuPage County:Country=United States
BirthEvent,mothersNativity,mothersNativity,County=Bay County:State=New York:Country=United States
consumingSector,Commercial,Commercial,State=Massachusetts:Country=United States
governmentPaymentStatus,GovernmentPayment,GovernmentPayment,Country=United States:County=Morgan County:State=Alabama
naics,NAICS/454,Nonstore retailers,County=Limestone County:Country=United States:State=Nebraska
healthInsurance,WithHealthInsurance,WithHealthInsurance,State=Puerto Rico:County=Pierce County:Country=United States
Person,naics,naics,State=Tennessee:County=Fairfax County
USCEstablishment,sales,sales,Country=United States:State=California:County=Lewis County
citizenship,USCitizenBornAbroadOfAmericanParents,USCitizenBornAbroadOfAmericanParents,Country=United States:County=Santa Cruz County:State=Arizona
causeOfDeath,ICD10/V01-Y89,V01-Y89 (External causes of morbidity and mortality),County=Tattnall County
farmInventoryType,DurumWheatForGrain,DurumWheatForGrain,Country=United States:State=Minnesota:County=Suffolk County
remunerator,Government,Government,Country=Thailand
residenceType,InstitutionalizedGroupQuarters,InstitutionalizedGroupQuarters,State=Maryland:Country=United States
usedFor,ThermalElectricity,Thermal electricity,Country=Jersey
emissionSource,ForestFire,Forest Fire,Country=Zambia
waterType,SalineWater,SalineWater,State=Kansas:County=Apache County:Country=United States
naics,NAICS/102,Service-providing,State=South Dakota:County=Pettis County:Country=United States
Person,childrenStatus,childrenStatus,County=Orange County:State=Indiana:Country=United States
enrollmentLevel,MastersDegreeOrHigher,MastersDegreeOrHigher,"AdministrativeArea2=Marataízes, Espírito Santo:AdministrativeArea1=Mato Grosso do Sul"
workCategory,OtherWorkers,OtherWorkers,Country=India:State=Tamil Nadu:AdministrativeArea2=Kanpur Nagar
fuelType,AviationGasoline,AviationGasoline,Country=United States
pop,FloodEvent,FloodEvent,EurostatNUTS2=Balearic Islands:AdministrativeArea3=Todzhinsky District:State=West Bengal:AdministrativeArea1=Mangystau Region:AdministrativeArea2=Mulegé Municipality:EurostatNUTS1=Isole:County=Scott County:Continent=South America:Country=Kingdom of Denmark:EurostatNUTS3=Albacete
causeOfDeath,ICD10/P00-P96,P00-P96 (Certain conditions originating in the perinatal period),County=Hartford County
pop,CriminalActivities,CriminalActivities,State=North Dakota:County=Camden County:Country=United States
SolarInstallation,count,count,County=Custer County
Person,socialCategory,socialCategory,AdministrativeArea2=Haridwar:Country=India:State=Jammu and Kashmir
mothersRace,Chinese,Chinese,State=District of Columbia:County=Cumberland County:Country=United States
Person,veteranStatus,veteranStatus,County=Hardin County:State=Arizona:Country=United States
emissionSource,PetrochemicalProduction,Petrochemical Production,County=Marshall County:Country=Bangladesh:State=Louisiana
healthOutcome,MentalHealthNotGood,MentalHealthNotGood,County=Honolulu County:Country=United States
emissionSource,StorageAndTransport,Storage And Transport,County=Strafford County:Country=United States:State=Arizona
emissionSource,OilAndGasProduction,Oil And Gas Production,Continent=Europe:Country=Bahrain
activitySource,ExpenditureActivity,ExpenditureActivity,Country=Madagascar
benefitsStatus,WithSSIInThePast12Months,WithSSIInThePast12Months,County=Davidson County:Country=United States:State=Illinois
correctionalFacilityOperator,FederallyOperated,FederallyOperated,State=New York
pop,WaterspoutEvent,WaterspoutEvent,County=Brevard County:State=Palmyra Atoll:Country=Puerto Rico
BLSEstablishment,naics,naics,County=DuPage County:State=Montana:Country=United States
emissionSource,FuelCombustionForCooking,Fuel Combustion For Cooking,Country=Greece
tobaccoUsageType,Cigarettes,Cigarettes,Country=Moldova
educationalAttainment,PreKindergartenAndKindergarten,PreKindergarten and Kindergarten,County=Oscoda County:Country=United States:State=New Hampshire
householdType,NonfamilyHouseholdAndOtherLivingArrangements,NonfamilyHouseholdAndOtherLivingArrangements,County=Dundy County:State=North Carolina:Country=United States
emittedThing,Fluorane,Fluorane,County=Canyon County
Electricity,salesRevenue,salesRevenue,State=Indiana:Country=United States
workerClassification,NonWorker,NonWorker,AdministrativeArea2=Guntur:Country=India:State=Maharashtra
Atmosphere,concentration,concentration,Country=United States:County=Decatur County:State=Mississippi
USCEstablishment,businessOperationType,businessOperationType,State=Georgia:County=Wilbarger County:Country=United States
fuelType,Fuelwood,Fuel wood,Country=Kenya
Atmosphere,accumulationPeriod,accumulationPeriod,County=Gallia County:AdministrativeArea2=Nawada:EurostatNUTS3=Wiener Umland/Nordteil
socialCategory,ScheduledTribe,ScheduledTribe,AdministrativeArea2=Sivasagar:State=Karnataka:Country=India
languageSpokenAtHome,SerboCroatian,SerboCroatian,Country=United States:County=Macomb County:State=Ohio
ElectricityConsumer,consumingSector,consumingSector,State=Virginia:Country=United States
emissionSource,EPA_SCC/21,Stationary Source Fuel Combustion (SCC 21),County=Winnebago County
medicalCondition,Tularemia,Tularemia,State=Alaska:Country=United States
enrollmentLevel,LiteracyCourse,LiteracyCourse,AdministrativeArea2=Pau D'Arco:AdministrativeArea1=Sergipe
Person,religion,religion,AdministrativeArea1=Rondônia:State=Andaman and Nicobar Islands:AdministrativeArea2=Upper Siang:Country=India
emittedThing,NitrousOxide,NitrousOxide,Country=Bangladesh:County=Polk County:Continent=Africa:State=Maryland
correctionalFacilityLocation,InState,InState,State=North Dakota
Person,incomeStatus,incomeStatus,Country=United States:County=Dickinson County:State=Kentucky
languageSpokenAtHome,PersianInclFarsiDari,PersianInclFarsiDari,State=New Mexico:Country=United States
incomeStatus,WithEarnings,WithEarnings,State=Georgia:County=Galveston County:Country=United States
maxClassification,SubtropicalStorm,SubtropicalStorm,AdministrativeArea2=Mopani District Municipality:County=Currituck County:State=North Carolina:Country=Bahamas:AdministrativeArea1=North Andros
educationalAttainment,SomeCollegeOrAssociatesDegree,SomeCollegeOrAssociatesDegree,County=Brooks County:Country=United States:State=Kentucky
MedicalTest,medicalCondition,medicalCondition,Country=Belgium
businessOperationType,ManufacturerSalesBranchesAndOffices,ManufacturerSalesBranchesAndOffices,Country=United States:State=Pennsylvania:County=Delaware County
causeOfDeath,ICD10/F01-F99,F01-F99 (Mental and behavioural disorders),County=Los Angeles County
emissionSource,IndustrialWastewaterTreatment,Industrial Wastewater Treatment,County=Humphreys County:State=Mississippi
pop,HateCrimeIncidents,HateCrimeIncidents,Country=United States:State=Louisiana
pop,Person,Person,County=Cumberland County:AdministrativeArea1=Maranhão:Country=United States:EurostatNUTS3=Algarve:State=Hawaii:EurostatNUTS2=Severovýchod:EurostatNUTS1=Continente:AdministrativeArea3=Vilamarxant:AdministrativeArea2=Purulia
emissionSource,HydrogenProduction,Hydrogen Production,County=Webster Parish:State=Minnesota
energySource,UtilityScaleSolar,UtilityScaleSolar,State=California:Country=United States
naics,NAICS/99,Unclassified,State=Delaware:County=Gunnison County:Country=United States
armedForcesStatus,InArmedForces,InArmedForces,State=Kentucky:County=Spokane County:Country=United States
EconomicActivity,expenditureType,expenditureType,Country=Paraguay
languageSpokenAtHome,Bengali,Bengali,Country=United States:State=Vermont
medicalCondition,LegionnairesDisease,Legionnaires Disease,Country=United States:State=Michigan
drugPrescribed,drug/dea/2885,Lorazepam,Country=United States:State=New York:County=Columbia County
Place,consecutiveDryDays,consecutiveDryDays,County=Lane County
consumingSector,TransportIndustry,Transport industry,Country=Panama
Farm,incomeStatus,incomeStatus,State=Utah:Country=United States:County=Cibola County
Person,residenceCharacteristic,residenceCharacteristic,Country=Israel
emissionSource,GlassProduction,Glass Production,State=Minnesota:County=Hocking County
mothersRace,Vietnamese,Vietnamese,Country=United States:State=Connecticut:County=Maricopa County
MedicareEnrollee,price,price,County=Humphreys County
MedicalConditionIncident,age,age,Country=United States:State=West Virginia
educationalAttainment,LessThanHighSchoolGraduate,LessThanHighSchoolGraduate,Country=United States:State=Maryland:County=Pontotoc County
pollutant,SmokePM2.5,SmokePM2.5,State=Kansas:Country=United States:County=Brunswick County
fuelType,BlastFurnaceGas,Blast furnacae gas,Country=Taiwan
Person,collegeOrGraduateSchoolEnrollment,collegeOrGraduateSchoolEnrollment,State=Rhode Island:Country=United States
healthOutcome,ChronicKidneyDisease,ChronicKidneyDisease,County=Honolulu County:Country=United States
claimType,InitialClaimExcludingIntrastateTransitional,InitialClaimExcludingIntrastateTransitional,Country=United States:State=Alabama:County=District of Columbia
naics,NAICS/54,"Professional, Scientific, and Technical Services",Country=United States:State=Texas:County=Cuming County
energySource,EIA_Water,EIA_Water,Country=Indonesia
naics,NAICS/81,"Other services, except public administration",State=Missouri:Country=United States:County=Calhoun County
Fuel,ashContent,ashContent,State=New Hampshire:Country=United States
medicalStatus,PatientInICU,PatientInICU,Country=Ireland
fuelType,CokeOvenGas,Coke oven gas,Country=Brazil
naics,NAICS/327,Nonmetallic mineral product manufacturing,County=Hardin County:Country=United States:State=Virginia
Place,snowfall,snowfall,AdministrativeArea2=Karavas:County=Lander County
Household,familySize,familySize,State=Puerto Rico:Country=United States:County=Baltimore County
causeOfDeath,ICD10/L00-L98,L00-L98 (Diseases of the skin and subcutaneous tissue),County=Philadelphia County
naturalHazardType,CoastalFloodEvent,CoastalFloodEvent,County=Hawaii County
Emissions,emittedThing,emittedThing,State=Idaho:County=Montgomery County:Continent=Oceania:Country=United States:EurostatNUTS1=Åland
pop,FireIncidentComplexEvent,FireIncidentComplexEvent,State=Idaho:County=Adair County:Country=United States
Household,languageSpokenAtHome,languageSpokenAtHome,Country=United States:County=Marengo County:State=Alabama
HousingUnit,cost,cost,State=Nebraska:County=Osceola County
Household,disabilityStatus,disabilityStatus,State=New York:County=Sevier County:Country=United States
naturalHazardType,TsunamiEvent,TsunamiEvent,County=Matanuska-Susitna Borough
energySource,NaturalGas,NaturalGas,State=Connecticut:Country=India
Student,cohortScaleAchievement,cohortScaleAchievement,County=Knox County
MedicalTest,incrementalCount,incrementalCount,Country=Jamaica
HailEvent,count,count,State=South Carolina:Country=United States:County=Iosco County
workExperience,USC_NotWorkedFullTime,USC_NotWorkedFullTime,County=Jefferson Parish:State=Idaho:Country=United States
StatisticalVariable,category,category,Country=Anguilla:Continent=Antarctica
farmInventoryType,SweetPotatoes,SweetPotatoes,County=Montgomery County:Country=United States:State=Hawaii
race,AsianAlone,AsianAlone,Country=United States:State=Kansas:County=Halifax County
HousingUnit,numberOfRooms,numberOfRooms,Country=United States:State=Oregon:County=Collin County
healthInsurance,WithPublicHealthInsurance,WithPublicHealthInsurance,State=Georgia:County=Lake and Peninsula Borough:Country=United States
naics,NAICS/42,Wholesale trade,Country=United States:State=Michigan:County=LaGrange County
naturalHazardType,WildfireEvent,WildfireEvent,County=Windham County
insuredThing,BuildingStructure,Building Structure,County=Worcester County:State=Virginia:Country=United States
HousingUnit,occupancyStatus,occupancyStatus,State=Illinois:County=Galveston County:Country=United States
emittedThing,Cyanide,Cyanide,County=Faribault County
workCategory,AgriculturalLabourers,AgriculturalLabourers,State=Andhra Pradesh:Country=India:AdministrativeArea2=Chittorgarh
naics,NAICS/316,Leather and allied product manufacturing,Country=United States:County=Cache County:State=Massachusetts
Person,earnings,earnings,State=Tennessee:County=Alexander County:Country=United States
wavelength,LongwaveRadiation,LongwaveRadiation,EurostatNUTS1=Shqipëria:AdministrativeArea1=Mymensingh Division:AdministrativeArea3=Lakki Marwat District:AdministrativeArea2=Thane:State=Ladakh:County=Gooding County:EurostatNUTS2=Veri:EurostatNUTS3=Dibër
medicalCondition,Tetanus,Tetanus,Country=United States:State=Maine
emissionSource,SolidFuelTransformation,Solid Fuel Transformation,Country=Djibouti:Continent=Asia
medicalCondition,Cyclosporiasis,Cyclosporiasis,State=Nebraska:Country=United States
crimeType,ForcibleRape,Forcible Rape,Country=United States:County=Camden County:State=Michigan
energySource,BrownCoal,Brown coal,Country=South Korea
transmissionMode,PersonToPersonTransmission,Person-to-Person Transmission,State=New York:County=District of Columbia
Person,workCategory,workCategory,Country=India:State=Assam:AdministrativeArea2=Hoshangabad
Fuel,reserveType,reserveType,Country=Chile
energySource,OilShaleAndTarSands,Oil shale and tar sands,Country=Congo [DRC]
emittedThing,Chromium_6,Chromium(VI),County=Lincoln County
Electricity,imports,imports,Country=Argentina
PlaceVisitEvent,placeCategory,placeCategory,County=Robeson County:Country=Haiti:State=Maine
WildlandFireEvent,count,count,County=Sherman County:EurostatNUTS3=Valencia / València:Country=Greenland:State=Guam:EurostatNUTS1=Este
maritalStatus,MarriedAndNotSeparated,MarriedAndNotSeparated,State=Rhode Island:County=Newton County:Country=United States
economicSector,NACE/O-Q,"Public administration, defence, education, human health and social work activities",EurostatNUTS2=Provincia Autonoma di Trento:EurostatNUTS1=Nord-Est:EurostatNUTS3=Kraj Vysočina
electricityProducingSector,Industrial,Industrial,State=Montana:Country=United States
workStatus,WorkedInThePast12Months,WorkedInThePast12Months,Country=United States:State=Maryland:County=Sierra County
farmInventoryType,MilkCows,MilkCows,Country=United States:County=Brown County:State=Arkansas
typeOfSchool,PrivateSchool,PrivateSchool,AdministrativeArea1=Espírito Santo:AdministrativeArea2=Pocrane
Fuel,fuelType,fuelType,Country=Australia:State=Kansas
healthOutcome,Asthma,Asthma,County=Laurens County:Country=United States:State=District of Columbia
Electricity,energySource,energySource,State=Nebraska:Country=United States
fuelType,Bagasse,Bagasse,Country=Philippines
landCoverType,HerbaceousVegetation,HerbaceousVegetation,State=Connecticut:County=Kent County
insuredThing,BuildingStructureAndContents,Building Structure and Contents,County=Comal County:State=Nevada:Country=United States
Person,correctionalFacilityLocation,correctionalFacilityLocation,State=American Samoa
windComponent,VComponent,VComponent,County=Newport News:AdministrativeArea2=Kurung Kumey:AdministrativeArea3=Sukkur District:AdministrativeArea1=Yunnan:EurostatNUTS1=Oost-Nederland:EurostatNUTS3=Oberkärnten:Country=Saint Lucia:State=Alaska:EurostatNUTS2=Carinthia
farmInventoryType,Rice,Rice,Country=United States:AdministrativeArea1=Kogi State:State=Mississippi:County=Tate County
expenditureType,HealthcareExpenditure,HealthcareExpenditure,Country=Chile
fuelType,BioGas,Bio-gas,Country=Canada
drugPrescribed,drug/dea/2270,Pentobarbital,State=Indiana:Country=United States:County=Norton
FarmInventory,farmInventoryType,farmInventoryType,Country=United States:State=Texas:County=Park County
reserveType,EnergyRecoverableReserves,Energy recoverable reserves,Country=Kazakhstan
waterType,FreshWater,FreshWater,State=Virgin Islands of the U.S.:County=Sweetwater County:Country=United States
schoolEnrollment,NotEnrolledInSchool,NotEnrolledInSchool,County=Zavala County:Country=United States:State=Puerto Rico
emissionSource,FuelCombustionForRailways,Fuel Combustion For Railways,Country=Bangladesh:Continent=Africa
structureType,SingleUnit,SingleUnit,State=Wisconsin:Country=United States:County=Loudoun County
emissionSource,FuelCombustionForRefrigerationAirConditioning,Fuel Combustion For Refrigeration Air-Conditioning,Country=Belgium
placeCategory,LocalBusiness,LocalBusiness,Country=Bahrain:County=Berrien County:State=Colorado
isic,ISICv3.1/F,Construction,Country=Bhutan
consumedThing,Electricity,Electricity,Country=Bulgaria
crimeType,Arson,Arson,County=Camden County
Fuel,capacity,capacity,Country=New Zealand
emittedThing,Chloroform,Chloroform,County=Hamilton County
Atmosphere,palmerDroughtSeverityIndex,palmerDroughtSeverityIndex,County=St. Croix County
emissionSource,EPA_SCC/24,Solvent Utilization (SCC 24),County=Owyhee County
emissionSource,LimeProduction,Lime Production,County=Albany County:State=Ohio
consumingSector,Manufacturing,Manufacturing,Country=Luxembourg
languageSpokenAtHome,AsianAndPacificIslandLanguages,AsianAndPacificIslandLanguages,State=Missouri:County=Hartley County:Country=United States
emissionSource,Power,Power,Continent=North America:Country=Cameroon
religion,Jainism,Jainism,State=Bihar:Country=India:AdministrativeArea2=Aligarh
languageSpokenAtHome,AmharicSomaliOrOtherAfroAsiaticLanguages,AmharicSomaliOrOtherAfroAsiaticLanguages,Country=United States:State=Connecticut
causeOfDeath,ICD10/J00-J98,J00-J98 (Diseases of the respiratory system),County=Amador County
drugPrescribed,drug/dea/9220L,Levorphanol,State=Indiana:Country=United States:County=Boone County
medicalCondition,Shigellosis,Shigellosis,State=Tennessee:Country=United States
placeOfBirth,CentralAmericaExceptMexico,Central America,Country=United States:County=Loudoun County:State=New Hampshire
MedicareEnrollee,count,count,County=Sussex County
EconomicActivity,remunerator,remunerator,Country=Thailand
causeOfDeath,IntentionalSelf-Harm(Suicide),IntentionalSelf-Harm(Suicide),State=California
Household,socialCategory,socialCategory,Country=India:AdministrativeArea2=Serchhip:State=Bihar
fuelType,KeroseneJetFuel,Kerosene jet fuel,Country=Portugal
placeOfBirth,LatinAmerica,Latin America,Country=United States:County=Chesterfield County:State=Oklahoma
emittedThing,Perfluorocarbon,Perfluorocarbon,State=Idaho:County=Sandoval County
transmissionMode,WaterborneTransmission,Waterborne Transmission,State=Ohio:Country=Marshall Islands:County=District of Columbia
benefitsStatus,WithSSIAndOrCashAssistanceInThePast12Months,WithSSIAndOrCashAssistanceInThePast12Months,County=Fisher County:State=Ohio:Country=United States
isic,ISICv3.1/J-P,Other Activities,Country=Romania
emissionSource,ClimateTrace_OtherTransportation,Climate Trace - Other Transportation,Continent=Europe:Country=Turks and Caicos Islands
naturalHazardType,DroughtEvent,DroughtEvent,County=Colusa County
farmInventoryType,PimaCotton,PimaCotton,County=El Paso County:Country=United States:State=California
Person,fertilityRate,fertilityRate,"EurostatNUTS2=Surrey, East and West Sussex:Country=Germany:EurostatNUTS3=Guyane:EurostatNUTS1=Westösterreich"
Household,earnings,earnings,Country=United States:State=Washington:County=Los Angeles County
pop,BlizzardEvent,BlizzardEvent,State=Kansas:Country=United States
consumingSector,CharcoalPlants,Charcoal plants,Country=Uganda
Person,languageSpokenAtHome,languageSpokenAtHome,County=Sanders County:State=Puerto Rico:Country=United States
workStatus,DidNotWork,DidNotWork,State=Florida:County=Washington County:Country=United States
religion,Buddhism,Buddhism,State=Kerala:Country=India:AdministrativeArea2=Tirunelveli
Household,internetAccessStatus,internetAccessStatus,County=Danville:State=District of Columbia:Country=United States
naics,NAICS/51,Information,County=Galveston County:State=Georgia:Country=United States
placeOfResidenceClassification,Urban,Urban,State=Maharashtra:AdministrativeArea2=Murshidabad:AdministrativeArea1=Espírito Santo:Country=India
economicSector,NACE/B-E,Industry (except construction),EurostatNUTS3=Tâmega e Sousa:EurostatNUTS2=Jihovýchod:EurostatNUTS1=Região Autónoma dos Açores
HeavySnowEvent,count,count,Country=United States:County=Towns County:State=Massachusetts
Fuel,electricityProducingSector,electricityProducingSector,Country=United States:State=Rhode Island
consumingSector,BlastFurnaces,Blast furnaces,Country=Luxembourg
Electricity,generation,generation,Country=United States:State=South Dakota
race,OneRace,OneRace,Country=United States:State=Alaska:County=Fairfax County
medicalCondition,HIV_AIDS,HIV/AIDS,State=Ohio:Country=United States
householderRace,TwoOrMoreRaces,TwoOrMoreRaces,Country=United States:State=Nebraska:County=Stanly County
consumingSector,FuelTransformationIndustry,Fuel transformation industry,Country=Liberia
NaturalHazardInsurance,naturalHazardType,naturalHazardType,Country=United States:County=Berrien County:State=West Virginia
languageSpokenAtHome,Italian,Italian,State=Arizona:County=Kent County:Country=United States
WaterspoutEvent,count,count,County=Brevard County:State=Palmyra Atoll:Country=Puerto Rico
detailedLevelOfSchool,EnrolledInCollegeUndergraduateYears,EnrolledInCollegeUndergraduateYears,State=Alaska:Country=United States:County=Los Angeles County
emittedThing,EPA_OtherFullyFluorinatedCompound,Other Fully Fluorinated Compound,State=Utah:County=Rock Island County
mothersRace,GuamanianOrChamorro,GuamanianOrChamorro,County=San Diego County:State=Florida:Country=United States
emittedThing,Formaldehyde,Formaldehyde,County=Shasta County
producedThing,ElectricityFromOilGasOrCoalSources,ElectricityFromOilGasOrCoalSources,Country=Mauritius
consumingSector,UN_OtherTransport,UN Other transport,Country=Austria
