dcid,sentence,constraintProperties,measuredProperty,name,populationType,statType
Annual_Amount_Emissions_Benzene_SCC_24_SolventUtilization,amount of benzene emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_25_StorageAndTransport,amount of benzene emissions from Storage And Transport,emissionSource=Storage and Transport (SCC 25);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, StorageAndTransport (25)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_26_WasteDisposalTreatmentAndRecovery,amount of benzene emissions from Waste Disposal Treatment And Recovery,"emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=Benzene",amount,"Annual Amount Emissions Benzene, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_28_MiscellaneousAreaSources,amount of benzene emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_3_IndustrialProcesses,amount of benzene emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_4_PetroleumAndSolventEvaporation,amount of benzene emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_Benzene_SCC_5_WasteDisposal,amount of benzene emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Benzene,amount,"Annual Amount Emissions Benzene, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_1_ExternalCombustion,amount of cadmium emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_2_InternalCombustionEngines,amount of cadmium emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_21_StationarySourceFuelCombustion,amount of cadmium emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_22_MobileSources,amount of cadmium emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_23_IndustrialProcesses,amount of cadmium emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, IndustrialProcesses (23)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_24_SolventUtilization,amount of cadmium emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_26_WasteDisposalTreatmentAndRecovery,amount of cadmium emissions from Waste Disposal Treatment And Recovery,"emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=Cadmium",amount,"Annual Amount Emissions Cadmium, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_28_MiscellaneousAreaSources,amount of cadmium emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_3_IndustrialProcesses,amount of cadmium emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_4_PetroleumAndSolventEvaporation,amount of cadmium emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_Cadmium_SCC_5_WasteDisposal,amount of cadmium emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Cadmium,amount,"Annual Amount Emissions Cadmium, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_1_ExternalCombustion,amount of carbon dioxide emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_2_InternalCombustionEngines,amount of carbon dioxide emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_22_MobileSources,amount of carbon dioxide emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_28_MiscellaneousAreaSources,amount of carbon dioxide emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_3_IndustrialProcesses,amount of carbon dioxide emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_4_PetroleumAndSolventEvaporation,amount of carbon dioxide emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonDioxide_SCC_5_WasteDisposal,amount of carbon dioxide emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=Carbon Dioxide,amount,"Annual Amount Emissions Carbon Dioxide, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_1_ExternalCombustion,amount of carbon monoxide emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_2_InternalCombustionEngines,amount of carbon monoxide emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, InternalCombustionEngines (2)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_21_StationarySourceFuelCombustion,amount of carbon monoxide emissions from Stationary Source Fuel Combustion,emissionSource=Stationary Source Fuel Combustion (SCC 21);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, StationarySourceFuelCombustion (21)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_22_MobileSources,amount of carbon monoxide emissions from Mobile Sources,emissionSource=Mobile Sources (SCC 22);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, MobileSources (22)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_23_IndustrialProcesses,amount of carbon monoxide emissions from Industrial Processes,emissionSource=Industrial Processes - NonPoint Source (SCC 23);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (23)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_24_SolventUtilization,amount of carbon monoxide emissions from Solvent Utilization,emissionSource=Solvent Utilization (SCC 24);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, SolventUtilization (24)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_25_StorageAndTransport,amount of carbon monoxide emissions from Storage And Transport,emissionSource=Storage and Transport (SCC 25);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, StorageAndTransport (25)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_26_WasteDisposalTreatmentAndRecovery,amount of carbon monoxide emissions from Waste Disposal Treatment And Recovery,"emissionSource=Waste Disposal, Treatment, and Recovery (SCC 26);emittedThing=CarbonMonoxide",amount,"Annual Amount Emissions Carbon Monoxide, WasteDisposalTreatmentAndRecovery (26)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_27_NaturalSources,amount of carbon monoxide emissions from Natural Sources,emissionSource=Natural Sources (SCC 27);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, NaturalSources (27)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_28_MiscellaneousAreaSources,amount of carbon monoxide emissions from Miscellaneous Area Sources,emissionSource=Miscellaneous Area Sources (SCC 28);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, MiscellaneousAreaSources (28)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_3_IndustrialProcesses,amount of carbon monoxide emissions from Industrial Processes,emissionSource=Industrial Processes - Point Source (SCC 3);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, IndustrialProcesses (3)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_4_PetroleumAndSolventEvaporation,amount of carbon monoxide emissions from Petroleum And Solvent Evaporation,emissionSource=Chemical Evaporation (SCC 4);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, PetroleumAndSolventEvaporation (4)",Emissions,measuredValue
Annual_Amount_Emissions_CarbonMonoxide_SCC_5_WasteDisposal,amount of carbon monoxide emissions from Waste Disposal,emissionSource=Waste Disposal (SCC 5);emittedThing=CarbonMonoxide,amount,"Annual Amount Emissions Carbon Monoxide, WasteDisposal (5)",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_Ammonia,amount of ammonia emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=Ammonia,amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Ammonia",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_CarbonMonoxide,amount of carbon monoxide emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=CarbonMonoxide,amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Carbon Monoxide",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_OxidesOfNitrogen,amount of oxides of nitrogen emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=Oxides Of Nitrogen (NOX),amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Oxides of Nitrogen",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM10,amount of pm10 emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=PM10,amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 10",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_PM2.5,amount of pm2.5 emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=PM2.5,amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, PM 2.5",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_SulfurDioxide,amount of sulfur dioxide emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=SulfurDioxide,amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Sulfur Dioxide",Emissions,measuredValue
Annual_Amount_Emissions_ChemicalAndAlliedProductManufacturing_NonBiogenicEmissionSource_VolatileOrganicCompound,amount of volatile organic compound emissions from Chemical And Allied Product Manufacturing,emissionSource=Chemical And Allied Product Manufacturing;emissionSourceType=NonBiogenicEmissionSource;emittedThing=Volatile Organic Compound (VOC),amount,"Annual Amount of Emissions: Chemical And Allied Product Manufacturing, Non Biogenic Emission Source, Volatile Organic Compound",Emissions,measuredValue
Annual_Amount_Emissions_Chlorane_SCC_1_ExternalCombustion,amount of chlorane emissions from External Combustion,emissionSource=External Combustion (SCC 1);emittedThing=Chlorane,amount,"Annual Amount Emissions Chlorane, ExternalCombustion (1)",Emissions,measuredValue
Annual_Amount_Emissions_Chlorane_SCC_2_InternalCombustionEngines,amount of chlorane emissions from Internal Combustion Engines,emissionSource=Internal Combustion Engines (SCC 2);emittedThing=Chlorane,amount,"Annual Amount Emissions Chlorane, InternalCombustionEngines (2)",Emissions,measuredValue
