dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northern Western Europe",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe,,Number of households receiving Social Security Income over the last year who are born in Northern Western Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Oceania",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania,,Number of households receiving Social Security Income over the last year who are born in Oceania;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Central Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Central Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Eastern Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Southamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in South America,,Number of households receiving Social Security Income over the last year who are born in Southamerica;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthernEasternEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Southern Eastern Europe",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Southern Eastern European Country,,Number of households receiving Social Security Income over the last year who are born in Southern Eastern Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthWesternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Western Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in  a Western Asian Country,,Number of households receiving Social Security Income over the last year who are born in Western Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Married Couple Family Household",Number of Family Households Receiving Social Security Income Which Have a Married Couple,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household;
Count_Household_WithSocialSecurityIncomeInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Receiving Social Security Income Over the Last Year Who Are a Married Couple and Are Below the Poverty Status for the Last Year,,Number of households receiving Social Security Income over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household;
Count_Household_WithSocialSecurityIncomeInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Single Mother Family Household, Below Poverty Level in The Past 12 Months",Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months,Count of Household: Without Food Stamps in The Past 12 Months,Number of Households Which Have Not Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_AbovePovertyLevelInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Above Poverty Level in The Past 12 Months",Number of Households Above Poverty Level and Have Not Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps over the last year who are Above Poverty Level Status in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_AmericanIndianOrAlaskaNativeAlone,"Count of Household: Without Food Stamps in The Past 12 Months, American Indian or Alaska Native Alone",Number of Households Not Receiving Food Stamps Over the Last Year Who Are American Indian or Alaska Native,,Number of households not receiving Food Stamps over the last year who are American Indian or Alaska Native Alone;
Count_Household_WithoutFoodStampsInThePast12Months_AsianAlone,"Count of Household: Without Food Stamps in The Past 12 Months, Asian Alone",Number of Households Not Receiving Food Stamps Over the Last Year Who Are Asian Alone,,Number of households not receiving Food Stamps over the last year who are Asian Alone;
Count_Household_WithoutFoodStampsInThePast12Months_BelowPovertyLevelInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Below Poverty Level in The Past 12 Months",Number of Households Not Receiving Food Stamps Whose Income Is Below Poverty Level Status in the Last Year,,Number of households not receiving Food Stamps over the last year who are Below Poverty Level Status in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_BlackOrAfricanAmericanAlone,"Count of Household: Without Food Stamps in The Past 12 Months, Black or African American Alone",Number of African American Households Which Haven't Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps over the last year who are Black or African American Alone;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold,"Count of Household: Without Food Stamps in The Past 12 Months, Family Household",Number of Family Households Which Haven't Received Food Stamps in the Last Year,,Number of households not receiving Food Stamps over the last year who are in a family household;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_NoWorkersInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Family Household, No Workers in The Past 12 Months",Number of Family Households Who Had No Workers and Which Haven't Received Food Stamps Over the Last Year,,Number of households not receiving Food Stamps over the last year who are in a family household with No Workers in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_OneWorkerInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Family Household, One Worker in The Past 12 Months",Number of Family Households Who Had One Workers and Which Haven't Received Food Stamps Over the Last Year,,Number of households not receiving Food Stamps over the last year who are in a family household with One Worker in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_FamilyHousehold_TwoOrMoreWorkersInThePast12Months,"Count of Household: Without Food Stamps in The Past 12 Months, Family Household, Two or More Workers in The Past 12 Months",Number of Family Households Who Had Two or More Workers and Which Haven't Received Food Stamps Over the Last Year,,Number of households not receiving Food Stamps over the last year who are in a family household with Two or More Workers in The Past 12 Months;
Count_Household_WithoutFoodStampsInThePast12Months_HispanicOrLatino,"Count of Household: Without Food Stamps in The Past 12 Months, Hispanic or Latino",Number of Hispanic Households Not Receiving Food Stamps Over the Last Year,,Number of households not receiving Food Stamps over the last year who are Hispanic or Latino;
