dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_MarriedCoupleFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Married Couple Family Household, Below Poverty Level in The Past 12 Months",Number of Married Family Households Below the Poverty Line Which Received Supplemental Security Income or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Married Couple in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Single Mother Family Household",Number of Single Mother Family Households Receiving SSI and or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household;
Count_Household_WithSSIAndOrCashAssistanceInThePast12Months_SingleMotherFamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With SSIAnd or Cash Assistance in The Past 12 Months, Single Mother Family Household, Below Poverty Level in The Past 12 Months",Number of Single Mother Family Households Which Are Below the Poverty Line and Receiving SSI and or Cash Assistance Over the Last Year,,Number of households receiving SSI and or Cash Assistance over the last year who are a Single Mother in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold,"Count of Household: With Social Security Income in The Past 12 Months, Family Household",Number of Family Households Which Received Social Security Income in the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household;
Count_Household_WithSocialSecurityIncomeInThePast12Months_FamilyHousehold_BelowPovertyLevelInThePast12Months,"Count of Household: With Social Security Income in The Past 12 Months, Family Household, Below Poverty Level in The Past 12 Months",Number of Family Households Whose Income Is Below the Poverty Line and Which Received Social Security Income Over the Last Year,,Number of households receiving Social Security Income over the last year who are in a family household with Below Poverty Level Status in The Past 12 Months;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAfrica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Africa",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Africa,,Number of households receiving Social Security Income over the last year who are born in Africa;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Asia,,Number of households receiving Social Security Income over the last year who are born in Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCaribbean,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Caribbean",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a Caribbean Country,,Number of households receiving Social Security Income over the last year who are born in Caribbean;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthCentralAmericaExceptMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Central America Except Mexico",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a Central American Country Other Than Mexico,,Number of households receiving Social Security Income over the last year who are born in Central America Except Mexico;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Eastern Asia,,Number of households receiving Social Security Income over the last year who are born in Eastern Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Europe",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Europe,,Number of households receiving Social Security Income over the last year who are born in Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthLatinAmerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Latin America",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Latin America,,Number of households receiving Social Security Income over the last year who are born in Latin America;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthMexico,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Country/MEX",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in Mexico,,Number of households receiving Social Security Income over the last year who are born in Country/ MEX;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in North America,,Number of households receiving Social Security Income over the last year who are born in Northamerica;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthNorthernWesternEurope,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Northern Western Europe",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Northern Western Europe,,Number of households receiving Social Security Income over the last year who are born in Northern Western Europe;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthOceania,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Oceania",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in Oceania,,Number of households receiving Social Security Income over the last year who are born in Oceania;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthCentralAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Central Asia",Number of Households Receiving Social Security Income Over the Last Year Who Are Born in a South Central Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Central Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthEasternAsia,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, South Eastern Asia",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in a South Eastern Asian Country,,Number of households receiving Social Security Income over the last year who are born in South Eastern Asia;
Count_Household_WithSocialSecurityIncomeInThePast12Months_ForeignBorn_PlaceOfBirthSouthamerica,"Count of Household: With Social Security Income in The Past 12 Months, Foreign Born, Southamerica",Number of Households Receiving Social Security Income Over the Last Year Who Were Born in South America,,Number of households receiving Social Security Income over the last year who are born in Southamerica;
