dcid,Name,Description,Override_Alternatives,Curated_Alternatives
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_EPAFuelCombustionOther_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: EPA_Fuel Combustion Other, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_EPAMiscellaneousEmissionSource_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: EPA_Miscellaneous Emission Source, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_EPAOtherIndustrialProcesses_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: EPA_Other Industrial Processes, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_Fluorane_SCC_1_ExternalCombustion,"Annual Amount Emissions Fluorane, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Fluorane_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Fluorane, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Fluorane_SCC_23_IndustrialProcesses,"Annual Amount Emissions Fluorane, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Fluorane_SCC_24_SolventUtilization,"Annual Amount Emissions Fluorane, SolventUtilization (24)",,,
Annual_Amount_Emissions_Fluorane_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Fluorane, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Fluorane_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Fluorane, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Fluorane_SCC_3_IndustrialProcesses,"Annual Amount Emissions Fluorane, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Fluorane_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Fluorane, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Fluorane_SCC_5_WasteDisposal,"Annual Amount Emissions Fluorane, WasteDisposal (5)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_1_ExternalCombustion,"Annual Amount Emissions Formaldehyde, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Formaldehyde, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_22_MobileSources,"Annual Amount Emissions Formaldehyde, MobileSources (22)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_23_IndustrialProcesses,"Annual Amount Emissions Formaldehyde, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_24_SolventUtilization,"Annual Amount Emissions Formaldehyde, SolventUtilization (24)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Formaldehyde, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_27_NaturalSources,"Annual Amount Emissions Formaldehyde, NaturalSources (27)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Formaldehyde, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Formaldehyde, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_3_IndustrialProcesses,"Annual Amount Emissions Formaldehyde, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Formaldehyde, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Formaldehyde_SCC_5_WasteDisposal,"Annual Amount Emissions Formaldehyde, WasteDisposal (5)",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_FuelCombustionElectricUtility_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Fuel Combustion Electric Utility, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_FuelCombustionIndustrial_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Fuel Combustion Industrial, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_Hexane_SCC_1_ExternalCombustion,"Annual Amount Emissions Hexane, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Hexane_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Hexane, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Hexane_SCC_22_MobileSources,"Annual Amount Emissions Hexane, MobileSources (22)",,,
Annual_Amount_Emissions_Hexane_SCC_23_IndustrialProcesses,"Annual Amount Emissions Hexane, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Hexane_SCC_24_SolventUtilization,"Annual Amount Emissions Hexane, SolventUtilization (24)",,,
Annual_Amount_Emissions_Hexane_SCC_25_StorageAndTransport,"Annual Amount Emissions Hexane, StorageAndTransport (25)",,,
Annual_Amount_Emissions_Hexane_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Hexane, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Hexane_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Hexane, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Hexane_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Hexane, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Hexane_SCC_3_IndustrialProcesses,"Annual Amount Emissions Hexane, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Hexane_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Hexane, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Hexane_SCC_5_WasteDisposal,"Annual Amount Emissions Hexane, WasteDisposal (5)",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_IndustrialAndOtherProcesses_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Industrial And Other Processes, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_Lead_SCC_1_ExternalCombustion,"Annual Amount Emissions Lead, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Lead_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Lead, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Lead_SCC_22_MobileSources,"Annual Amount Emissions Lead, MobileSources (22)",,,
Annual_Amount_Emissions_Lead_SCC_23_IndustrialProcesses,"Annual Amount Emissions Lead, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Lead_SCC_24_SolventUtilization,"Annual Amount Emissions Lead, SolventUtilization (24)",,,
Annual_Amount_Emissions_Lead_SCC_25_StorageAndTransport,"Annual Amount Emissions Lead, StorageAndTransport (25)",,,
Annual_Amount_Emissions_Lead_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Lead, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Lead_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Lead, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Lead_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Lead, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Lead_SCC_3_IndustrialProcesses,"Annual Amount Emissions Lead, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Lead_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Lead, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Lead_SCC_5_WasteDisposal,"Annual Amount Emissions Lead, WasteDisposal (5)",,,
Annual_Amount_Emissions_Manganese_SCC_1_ExternalCombustion,"Annual Amount Emissions Manganese, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Manganese_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Manganese, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Manganese_SCC_22_MobileSources,"Annual Amount Emissions Manganese, MobileSources (22)",,,
Annual_Amount_Emissions_Manganese_SCC_23_IndustrialProcesses,"Annual Amount Emissions Manganese, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Manganese_SCC_24_SolventUtilization,"Annual Amount Emissions Manganese, SolventUtilization (24)",,,
Annual_Amount_Emissions_Manganese_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Manganese, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Manganese_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Manganese, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Manganese_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Manganese, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Manganese_SCC_3_IndustrialProcesses,"Annual Amount Emissions Manganese, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Manganese_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Manganese, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Manganese_SCC_5_WasteDisposal,"Annual Amount Emissions Manganese, WasteDisposal (5)",,,
Annual_Amount_Emissions_Mercury_SCC_1_ExternalCombustion,"Annual Amount Emissions Mercury, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Mercury_SCC_21_StationarySourceFuelCombustion,"Annual Amount Emissions Mercury, StationarySourceFuelCombustion (21)",,,
Annual_Amount_Emissions_Mercury_SCC_22_MobileSources,"Annual Amount Emissions Mercury, MobileSources (22)",,,
Annual_Amount_Emissions_Mercury_SCC_23_IndustrialProcesses,"Annual Amount Emissions Mercury, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Mercury_SCC_24_SolventUtilization,"Annual Amount Emissions Mercury, SolventUtilization (24)",,,
Annual_Amount_Emissions_Mercury_SCC_25_StorageAndTransport,"Annual Amount Emissions Mercury, StorageAndTransport (25)",,,
Annual_Amount_Emissions_Mercury_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Mercury, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Mercury_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Mercury, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Mercury_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Mercury, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Mercury_SCC_3_IndustrialProcesses,"Annual Amount Emissions Mercury, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Mercury_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Mercury, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Mercury_SCC_5_WasteDisposal,"Annual Amount Emissions Mercury, WasteDisposal (5)",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_Ammonia,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, Ammonia",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_CarbonMonoxide,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, Carbon Monoxide",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_OxidesOfNitrogen,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, Oxides of Nitrogen",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM10,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, PM 10",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_PM2.5,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, PM 2.5",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_SulfurDioxide,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, Sulfur Dioxide",,,
Annual_Amount_Emissions_MetalsProcessing_NonBiogenicEmissionSource_VolatileOrganicCompound,"Annual Amount of Emissions: Metals Processing, Non Biogenic Emission Source, Volatile Organic Compound",,,
Annual_Amount_Emissions_Methane_SCC_1_ExternalCombustion,"Annual Amount Emissions Methane, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Methane_SCC_22_MobileSources,"Annual Amount Emissions Methane, MobileSources (22)",,,
Annual_Amount_Emissions_Methane_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Methane, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Methane_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Methane, InternalCombustionEngines (2)",,,
Annual_Amount_Emissions_Methane_SCC_3_IndustrialProcesses,"Annual Amount Emissions Methane, IndustrialProcesses (3)",,,
Annual_Amount_Emissions_Methane_SCC_4_PetroleumAndSolventEvaporation,"Annual Amount Emissions Methane, PetroleumAndSolventEvaporation (4)",,,
Annual_Amount_Emissions_Methane_SCC_5_WasteDisposal,"Annual Amount Emissions Methane, WasteDisposal (5)",,,
Annual_Amount_Emissions_Methanol_SCC_1_ExternalCombustion,"Annual Amount Emissions Methanol, ExternalCombustion (1)",,,
Annual_Amount_Emissions_Methanol_SCC_22_MobileSources,"Annual Amount Emissions Methanol, MobileSources (22)",,,
Annual_Amount_Emissions_Methanol_SCC_23_IndustrialProcesses,"Annual Amount Emissions Methanol, IndustrialProcesses (23)",,,
Annual_Amount_Emissions_Methanol_SCC_24_SolventUtilization,"Annual Amount Emissions Methanol, SolventUtilization (24)",,,
Annual_Amount_Emissions_Methanol_SCC_26_WasteDisposalTreatmentAndRecovery,"Annual Amount Emissions Methanol, WasteDisposalTreatmentAndRecovery (26)",,,
Annual_Amount_Emissions_Methanol_SCC_27_NaturalSources,"Annual Amount Emissions Methanol, NaturalSources (27)",,,
Annual_Amount_Emissions_Methanol_SCC_28_MiscellaneousAreaSources,"Annual Amount Emissions Methanol, MiscellaneousAreaSources (28)",,,
Annual_Amount_Emissions_Methanol_SCC_2_InternalCombustionEngines,"Annual Amount Emissions Methanol, InternalCombustionEngines (2)",,,
